"","X128_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.3","X142_DCM_0d2.3","X138_MES_0d2.3","X70_MES_0d45.0d8","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.0d45","X68_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X137_SUR_0d2.3","X151_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X152_SUR_0d2.3","X72_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d2.3","X82_DCM_0d2.3","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6"
"COG0001",189,162,210,146,240,213,298,174,137,215,175,305,201,173,192,111,146,193,176,170,159,279,189,212,159,190,161,325,191,223,166,134,191,221,185,207,198,177,164,149
"COG0002",107,151,155,111,111,91,130,128,169,138,134,130,139,135,107,85,164,115,100,125,111,129,126,162,168,120,147,126,117,120,103,106,129,117,131,141,144,163,129,180
"COG0003",11,7,13,8,10,10,14,5,2,4,7,5,3,3,14,1,6,1,21,3,13,2,0,10,13,7,7,5,6,12,6,5,5,2,1,3,3,0,9,1
"COG0004",377,461,401,386,314,232,359,420,493,468,446,268,410,387,359,256,451,360,298,446,464,282,370,390,383,422,358,273,258,286,367,300,464,433,455,446,398,354,438,438
"COG0005",134,151,130,141,144,97,118,95,127,126,160,167,127,116,113,14,125,178,88,126,117,131,111,114,138,94,130,133,63,83,101,83,140,120,96,125,133,117,105,91
"COG0006",514,576,592,567,643,510,547,602,605,503,586,781,651,474,599,354,474,728,506,614,551,772,640,493,418,580,513,722,563,671,682,558,457,603,579,608,537,559,576,535
"COG0007",50,59,68,43,103,115,73,58,36,66,58,85,39,74,51,160,68,131,36,38,32,84,20,60,85,35,40,88,130,51,28,62,74,38,44,34,51,33,47,19
"COG0008",119,109,139,117,130,114,133,113,98,118,135,125,143,137,129,92,107,119,111,96,366,413,410,326,272,421,308,414,352,365,370,388,322,369,377,386,346,382,400,293
"COG0009",143,147,147,149,109,124,138,137,153,139,147,171,185,157,140,91,150,112,142,140,147,157,163,122,139,139,123,144,107,174,135,158,123,148,151,178,138,148,147,205
"COG0010",205,231,226,202,204,152,167,229,184,186,258,266,225,237,252,45,247,213,205,242,210,275,184,173,232,224,202,215,242,288,233,180,247,223,179,214,194,161,221,139
"COG0011",10,5,2,4,5,0,3,5,0,21,4,3,1,9,4,0,5,6,6,11,1,4,1,12,4,1,6,0,2,1,1,4,5,10,5,0,9,3,3,1
"COG0012",228,249,237,226,165,157,203,239,279,214,255,268,249,230,230,66,246,207,238,251,237,246,234,194,231,242,219,258,175,215,261,197,211,221,232,263,236,257,211,209
"COG0013",504,535,515,468,359,320,460,495,554,526,528,450,569,492,487,174,510,403,468,518,507,446,478,484,506,531,510,424,292,407,539,406,503,505,464,551,574,528,504,461
"COG0014",161,231,179,177,125,113,157,160,243,197,220,105,214,195,172,118,233,152,169,174,190,109,182,199,208,196,207,119,106,112,161,106,193,153,241,202,247,247,202,143
"COG0015",256,268,268,309,195,140,232,265,302,312,303,242,307,244,271,86,293,194,254,273,84,79,108,77,92,95,96,76,43,80,94,88,108,103,88,100,92,114,89,101
"COG0016",210,201,220,233,164,127,227,197,229,203,212,197,213,193,211,64,202,191,189,234,227,200,192,179,181,206,190,210,129,174,205,212,190,206,212,242,200,258,231,152
"COG0017",78,50,111,98,111,103,132,57,50,44,77,197,99,101,129,63,32,97,122,75,108,162,93,48,48,109,41,164,120,103,127,117,47,107,45,110,73,35,89,48
"COG0018",350,377,329,370,272,222,262,309,417,361,400,294,397,321,310,124,353,262,312,333,315,244,358,311,353,338,321,295,242,296,342,329,283,349,342,406,348,379,326,301
"COG0019",260,339,300,314,198,207,225,322,377,300,305,228,357,311,279,219,333,236,271,312,312,240,336,290,249,290,312,209,208,249,306,234,306,287,359,310,364,332,294,374
"COG0020",112,122,124,141,114,96,112,106,150,145,140,132,160,129,117,62,142,97,125,125,151,119,137,125,116,147,122,120,77,115,154,139,127,144,134,146,148,137,141,141
"COG0021",335,400,320,317,333,240,294,356,417,374,355,249,342,321,296,235,369,380,265,358,321,302,403,317,306,275,306,260,236,226,315,201,328,287,319,416,387,354,373,428
"COG0022",270,207,248,327,207,149,345,221,170,252,252,205,262,212,354,87,230,222,343,273,257,229,287,203,242,294,223,232,123,300,318,346,267,236,193,270,223,175,230,263
"COG0023",19,20,23,12,27,19,11,19,11,25,17,22,23,37,11,22,15,9,17,11,20,20,9,21,28,17,17,19,22,23,22,12,11,25,11,11,19,10,21,5
