"","X41_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_MES_0d2.3","X102_DCM_0d2.3","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X99_SUR_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X141_SUR_0d2.3","X112_SUR_0d2.3","X137_DCM_0d2.3","X150_DCM_0d2.3","X100_MES_0d2.3","X151_DCM_0d2.3","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X110_MES_0d2.3","X124_DCM_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X111_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X152_MES_0d2.3","X100_SUR_0d2.3","X25_SUR_0.0d2","X142_DCM_0d2.3"
"COG0001",146,165,351,155,95,176,148,167,174,198,264,328,153,181,219,159,229,167,198,98,167,224,198,220,263,178,205,180,319,224,176,145,109,186,154,108,314,190,50,155
"COG0002",153,143,141,111,108,125,194,155,162,155,126,177,127,155,136,129,116,126,134,49,128,136,110,139,140,122,128,157,134,120,145,130,72,105,116,72,136,119,90,114
"COG0003",3,1,1,0,3,2,0,0,2,0,6,1,4,2,3,8,1,1,1,1,8,7,10,11,9,7,12,1,8,1,10,5,13,4,16,18,11,4,6,9
"COG0004",441,404,288,384,374,437,450,411,444,332,308,422,390,388,408,452,384,450,470,262,451,380,271,403,375,462,419,396,312,580,405,400,156,428,437,200,284,404,136,378
"COG0005",99,127,163,97,15,118,65,127,116,143,95,162,124,128,176,103,148,101,127,99,120,121,88,120,124,124,130,106,124,126,117,124,20,122,61,47,138,101,42,129
"COG0006",497,551,777,583,303,538,542,460,547,379,474,711,478,450,750,559,799,592,614,339,499,402,324,699,562,588,559,493,662,515,516,599,250,613,500,206,757,531,290,592
"COG0007",58,46,86,28,129,51,19,37,50,88,79,86,47,53,137,50,127,34,34,75,59,85,124,86,47,33,70,34,73,39,57,42,90,39,40,41,69,30,98,30
"COG0008",341,367,401,356,351,366,314,347,363,345,396,432,370,335,356,330,327,430,348,301,325,309,318,401,368,342,382,347,373,403,333,389,189,346,384,151,437,402,232,392
"COG0009",137,119,146,170,107,140,220,147,117,129,122,177,170,131,129,141,128,138,148,92,147,132,120,137,140,147,156,165,114,124,131,155,88,124,131,68,155,160,43,160
"COG0010",69,85,75,66,60,70,57,60,86,82,53,85,78,64,72,75,83,78,74,44,241,198,128,235,206,245,207,164,210,229,225,216,70,214,218,101,258,201,127,198
"COG0011",4,12,4,7,0,12,4,7,7,0,4,2,3,4,7,3,5,1,10,0,2,46,15,3,6,0,8,2,0,2,6,1,0,13,2,2,2,15,1,0
"COG0012",259,207,318,198,111,216,244,220,221,222,223,371,180,256,196,225,199,272,222,215,224,237,167,244,240,242,250,253,249,268,232,236,84,211,211,89,283,222,73,224
"COG0013",522,491,459,542,225,598,450,530,533,542,467,501,447,556,447,540,395,498,561,342,167,196,141,168,142,178,164,154,154,160,175,132,39,173,139,50,159,138,42,169
"COG0014",230,194,121,181,123,197,147,231,210,158,170,125,172,228,134,173,156,201,210,59,218,170,154,151,170,201,198,270,161,163,245,202,65,216,166,78,120,177,75,201
"COG0015",281,255,212,271,134,299,298,313,301,279,233,213,225,290,199,260,215,274,262,142,88,109,76,96,91,105,87,107,82,66,79,90,27,104,82,41,75,86,39,91
"COG0016",215,153,204,201,114,198,171,204,188,179,180,228,177,219,161,209,156,217,228,230,224,174,130,181,227,194,204,233,184,218,197,202,55,209,187,59,201,209,56,205
"COG0017",16,18,52,30,0,22,13,17,20,21,32,83,19,18,20,21,37,26,20,49,59,60,83,126,115,99,75,45,141,122,39,97,55,87,69,34,151,77,20,93
"COG0018",349,348,263,367,147,332,327,357,384,319,313,308,319,355,207,329,295,329,313,253,374,344,252,329,310,284,347,360,281,284,335,350,108,353,325,121,263,342,145,365
"COG0019",325,270,260,247,169,300,364,354,309,255,239,195,301,337,250,318,249,266,328,216,86,70,81,96,80,97,108,120,104,87,122,99,48,100,110,53,87,91,58,105
"COG0020",127,120,131,128,58,141,141,151,129,97,133,148,142,131,97,119,111,135,160,101,122,136,124,118,143,150,139,145,119,124,141,129,56,128,125,57,127,138,38,151
