"","X149_MES_0d2.3","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X78_MES_0d2.3","X122_DCM_0d1.0d2","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X31_SUR_0.0d2","X102_MES_0d2.3","X38_DCM_0d2.1d6","X137_MES_0d2.3","X98_MES_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X152_DCM_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.3","X112_MES_0d2.3","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X56_MES_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.0d45","X58_DCM_0d2.3","X125_DCM_0d45.0d8","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X146_SUR_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X111_MES_0d2.3","X138_MES_0d2.3"
"COG0001",307,95,47,201,308,77,174,152,226,79,317,175,189,343,167,192,238,139,186,170,190,267,308,151,174,250,319,188,346,166,245,168,93,133,215,198,175,246,291,220
"COG0002",130,63,37,122,139,69,104,91,138,72,154,123,110,141,123,121,112,102,131,151,140,152,122,136,176,129,157,123,178,140,119,171,52,144,130,130,86,119,154,99
"COG0003",6,7,6,4,3,8,6,1,8,22,1,5,6,4,18,7,5,8,4,11,2,6,4,10,5,1,3,8,1,2,8,7,11,6,6,8,10,13,4,9
"COG0004",276,274,127,380,292,149,442,545,619,198,354,416,339,258,469,337,573,513,439,466,415,293,283,459,458,254,296,470,416,458,331,403,319,435,435,439,355,294,347,357
"COG0005",159,55,28,106,178,21,113,87,155,44,163,108,170,161,106,94,111,84,100,137,107,131,143,114,158,134,140,91,153,150,134,104,112,103,133,120,97,124,157,165
"COG0006",831,251,142,616,742,264,572,524,571,241,772,550,668,803,617,521,565,515,586,586,495,707,688,621,513,570,790,565,719,567,416,598,369,497,620,585,580,443,781,698
"COG0007",71,106,44,35,89,89,43,34,48,117,94,47,117,86,32,21,45,79,41,40,37,79,79,29,70,90,86,45,105,58,78,49,75,42,46,46,41,94,99,93
"COG0008",412,310,152,346,418,214,399,354,320,311,420,346,363,436,378,394,338,354,406,328,348,399,403,374,342,397,378,412,452,360,345,323,314,369,415,344,358,395,430,363
"COG0009",138,86,48,131,148,74,150,104,149,87,167,144,128,150,157,158,128,118,137,170,143,113,114,154,135,151,145,136,158,132,135,167,109,126,163,141,119,123,131,103
"COG0010",291,92,48,203,263,68,212,213,197,45,234,229,207,251,203,189,233,178,215,252,188,222,218,238,266,209,269,240,272,246,186,226,197,173,209,240,225,172,256,194
"COG0011",2,1,0,2,1,0,9,0,0,0,5,7,6,0,0,8,0,2,3,6,2,7,3,1,8,1,4,2,2,6,37,8,1,7,3,8,4,4,0,13
"COG0012",277,79,61,228,305,75,236,233,262,68,339,228,210,287,223,264,257,187,235,266,243,262,273,262,263,254,308,238,359,232,194,217,197,236,236,274,224,211,279,214
"COG0013",491,198,111,485,492,162,527,505,542,190,439,455,390,457,511,527,531,437,486,503,506,432,452,471,575,409,453,527,526,504,406,492,348,469,479,517,526,425,435,347
"COG0014",125,121,47,182,142,64,190,187,191,104,124,192,100,146,199,169,146,159,180,225,230,131,119,171,236,140,118,161,115,217,132,205,75,209,186,215,147,173,135,119
"COG0015",238,137,70,282,203,67,272,269,296,139,252,245,214,238,296,308,270,222,250,300,290,230,213,222,283,207,193,250,241,273,259,229,142,256,268,287,264,283,237,194
"COG0016",193,88,54,197,197,65,195,198,249,79,211,179,162,192,209,196,197,160,242,252,197,186,184,199,256,179,177,226,254,168,163,193,165,204,230,231,202,181,202,168
"COG0017",171,67,33,79,166,48,74,66,91,17,198,57,107,192,113,114,121,76,113,71,49,162,175,69,25,154,188,106,283,59,100,80,160,58,124,54,132,91,159,119
"COG0018",259,134,90,308,299,98,349,269,320,112,296,322,233,300,337,375,287,261,302,380,332,287,253,345,401,280,260,361,309,352,320,340,235,352,341,328,331,298,287,244
"COG0019",257,233,130,268,267,163,299,287,329,194,208,294,205,223,297,296,248,266,313,325,361,266,226,306,369,252,201,312,214,309,204,360,165,329,325,322,272,234,204,190
"COG0020",140,52,46,149,139,54,136,114,123,52,121,142,99,133,127,158,130,104,141,136,141,136,104,144,126,127,128,126,157,122,140,133,97,139,123,137,129,117,131,105
"COG0021",260,161,90,329,267,135,339,332,413,154,278,356,353,278,318,386,455,301,282,330,390,300,237,365,368,223,264,272,251,383,299,329,288,345,323,358,331,329,300,345
"COG0022",232,144,181,282,184,91,230,228,256,148,181,211,182,209,291,267,317,205,260,232,250,218,252,224,198,208,203,261,139,216,346,208,201,223,261,277,315,291,214,174
"COG0023",20,19,9,12,31,18,9,7,10,3,26,10,19,26,14,12,13,12,16,24,13,19,21,12,18,25,27,15,37,18,19,18,40,7,19,10,18,15,21,10
"COG0024",140,107,56,149,127,63,142,194,170,86,157,155,133,128,152,158,176,162,177,161,142,159,129,165,159,161,136,169,181,146,159,125,200,137,147,177,155,150,142,115
"COG0025",58,153,101,40,58,120,59,43,28,128,72,75,87,58,45,34,39,75,42,64,37,95,99,47,89,145,70,39,49,67,113,52,93,58,53,60,59,86,64,78
"COG0026",65,76,66,132,88,71,136,158,147,62,99,141,32,70,147,98,112,113,120,139,148,85,85,160,211,93,75,122,118,164,126,185,35,151,101,144,93,120,75,41
"COG0027",2,12,7,4,1,5,10,11,6,10,1,13,3,0,15,5,2,8,9,25,26,18,10,31,77,28,5,27,7,49,108,50,4,44,17,42,24,53,5,8
"COG0028",1015,288,275,643,1109,274,725,886,997,506,787,685,748,1079,776,602,856,718,680,612,816,777,1021,643,632,745,1015,738,729,662,499,641,399,588,777,732,631,878,846,702
