"","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X146_MES_0d2.3","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X18_SUR_0.0d2","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X58_DCM_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X142_SUR_0d2.3","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X132_MES_0d2.3","X84_SUR_0d2.3","X66_SUR_0d2.3","X72_DCM_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X112_DCM_0d2.3","X109_MES_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X68_MES_0d2.3","X137_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG0001",208,208,281,171,145,143,246,84,68,232,150,155,166,253,201,169,74,193,164,214,327,150,156,203,207,199,286,195,158,187,189,320,193,238,195,167,165,306,224,272
"COG0002",121,101,138,154,128,173,128,66,58,131,146,122,131,110,98,102,80,105,166,144,129,147,118,109,98,152,137,115,140,128,84,133,123,144,136,144,106,129,119,105
"COG0003",5,6,3,10,5,1,2,35,10,2,8,9,8,11,5,15,33,5,8,6,6,1,7,5,3,11,8,3,6,4,4,10,10,9,16,5,26,4,3,5
"COG0004",150,98,75,114,146,139,150,54,88,139,138,131,160,80,99,160,86,189,152,167,347,400,382,372,365,412,285,231,416,423,194,280,375,399,321,287,311,285,425,283
"COG0005",129,115,128,125,120,92,118,90,56,120,152,116,130,75,159,130,43,78,129,135,121,77,136,58,105,117,150,65,98,129,68,141,142,115,127,126,95,142,159,100
"COG0006",605,563,796,518,504,548,458,229,287,459,595,544,630,652,678,505,254,543,585,600,627,509,581,489,585,539,794,477,689,570,503,638,483,738,508,557,540,816,783,470
"COG0007",17,7,23,27,20,7,28,24,38,18,12,17,20,18,28,13,45,18,16,13,95,44,28,50,20,68,82,41,36,39,121,60,45,121,45,33,49,102,137,90
"COG0008",341,353,392,316,320,374,331,202,315,359,360,396,377,406,391,337,304,328,308,367,395,371,402,408,400,346,367,365,367,372,315,396,361,407,343,407,343,400,364,364
"COG0009",129,155,139,155,131,157,145,70,89,126,128,123,152,143,114,106,76,111,155,147,113,173,156,162,159,127,139,151,152,139,91,122,144,155,140,169,135,139,147,103
"COG0010",241,172,275,214,218,187,202,76,83,205,234,226,229,301,214,227,53,162,232,188,259,204,196,192,184,166,229,232,227,210,148,258,189,232,201,200,208,277,223,137
"COG0011",2,3,1,0,2,0,7,0,1,5,2,0,0,0,0,0,0,1,0,1,2,3,1,1,3,18,1,1,2,2,3,4,4,5,10,0,1,7,4,9
"COG0012",207,274,292,237,214,252,250,80,83,210,245,217,233,210,173,229,93,232,248,261,254,191,232,157,242,207,259,163,230,221,134,213,211,233,232,233,215,238,178,175
"COG0013",527,555,445,520,447,475,461,196,185,451,598,535,474,464,367,472,187,491,550,546,437,460,522,393,548,494,406,390,551,504,260,462,525,389,497,514,436,411,400,366
"COG0014",214,193,147,206,165,237,206,48,109,156,201,203,223,122,107,157,88,235,228,207,159,224,198,154,197,213,141,115,197,212,87,121,212,136,175,196,147,139,158,123
"COG0015",254,310,272,267,265,326,289,110,154,271,288,245,256,216,209,272,130,270,239,256,279,229,280,212,318,268,201,239,270,267,138,268,271,220,273,265,246,240,226,228
"COG0016",221,235,197,198,183,203,181,65,82,189,235,207,207,175,164,213,91,188,209,231,211,181,222,166,208,191,177,155,217,218,96,204,204,173,227,190,219,196,159,169
"COG0017",73,112,156,33,57,34,50,71,54,98,80,96,64,97,132,138,10,46,52,80,147,23,113,75,88,48,155,75,112,65,72,194,83,121,92,72,118,146,80,129
"COG0018",327,389,272,359,298,362,372,130,120,356,361,355,343,287,254,268,131,330,394,321,309,285,340,277,341,296,298,248,365,347,167,328,329,255,322,325,336,294,247,234
"COG0019",364,294,242,333,263,362,300,170,238,256,289,301,297,256,205,255,218,296,331,343,253,380,329,284,303,328,212,274,286,330,185,232,337,234,279,323,241,221,279,198
"COG0020",142,188,133,124,131,124,160,63,67,122,113,120,146,106,114,133,58,123,149,122,142,132,131,93,128,130,113,127,154,140,81,142,125,116,137,159,141,148,105,105
"COG0021",397,392,293,346,299,389,368,140,152,295,410,315,347,222,413,324,149,392,377,356,317,341,338,271,402,328,303,203,307,339,211,264,374,309,323,356,246,277,369,227
"COG0022",242,272,228,246,223,202,227,380,142,307,227,238,203,299,255,304,121,211,210,298,250,152,243,258,297,208,210,297,240,260,140,298,254,210,268,265,319,177,197,300
"COG0023",21,15,21,22,13,9,18,6,10,27,22,21,15,17,17,14,2,3,20,12,13,7,10,9,8,22,19,18,18,7,14,24,24,11,12,8,11,26,13,16
"COG0024",153,163,143,132,143,170,165,66,125,172,177,150,131,154,130,133,88,172,137,179,170,133,147,113,152,115,122,111,176,147,84,158,149,141,172,150,146,140,116,123
"COG0025",37,33,76,77,70,27,87,80,151,89,59,70,56,33,75,76,124,44,64,49,50,40,52,92,26,83,63,55,32,40,114,53,77,82,59,28,65,55,93,94
"COG0026",123,98,64,200,108,176,131,76,87,142,158,121,136,134,20,110,64,120,171,154,76,169,142,131,147,140,71,136,161,124,83,79,119,94,119,87,103,62,47,74
"COG0027",40,19,9,62,42,26,85,31,37,92,59,24,20,29,2,34,43,30,53,22,14,36,37,35,14,79,10,38,18,21,17,11,56,9,52,13,29,6,4,39
"COG0028",750,633,1065,712,734,768,681,345,299,606,709,683,685,560,760,808,426,808,663,1003,978,705,674,591,688,811,951,596,720,769,703,938,715,798,610,779,601,973,739,798
"COG0029",90,50,29,100,98,100,129,91,93,124,117,102,81,85,75,112,81,108,97,61,50,86,78,71,58,131,41,52,63,62,74,35,100,63,81,58,74,45,83,115
"COG0030",145,164,128,149,106,153,160,56,72,147,151,142,132,118,124,117,59,102,148,124,117,122,141,97,156,130,142,127,172,156,85,172,130,129,138,159,145,151,135,108
"COG0031",256,229,274,281,241,240,336,172,196,275,272,241,236,213,258,257,162,250,260,248,228,232,223,219,241,267,287,205,201,246,203,264,244,265,242,226,209,270,274,249
"COG0033",9,3,0,22,32,5,31,2,3,32,31,15,11,0,4,14,13,12,25,4,5,16,33,36,9,78,5,1,8,22,46,2,62,16,35,6,12,8,27,26
"COG0034",254,309,240,296,252,307,312,122,105,294,311,270,251,297,224,282,88,335,270,306,255,276,303,254,328,262,243,252,270,254,149,262,301,250,282,302,268,263,250,236
"COG0035",35,22,33,55,53,31,59,35,24,73,45,36,33,29,16,37,30,32,41,27,19,25,37,27,28,56,43,23,28,43,45,22,46,47,33,31,37,37,33,40
"COG0036",138,176,146,138,129,156,153,60,55,161,164,142,156,123,122,149,58,125,138,175,157,131,147,105,152,130,136,114,182,164,68,154,143,123,130,110,132,157,128,101
"COG0037",269,306,294,283,243,247,279,136,172,255,289,255,278,269,313,217,172,177,263,269,284,256,312,257,301,252,267,308,271,309,189,258,271,236,247,286,242,282,284,261
"COG0038",48,34,94,122,105,52,118,43,143,126,83,73,74,63,56,111,101,54,104,29,40,65,72,62,27,95,88,68,32,52,99,51,79,92,72,30,55,97,83,102
"COG0039",210,223,212,168,159,195,149,91,86,119,165,198,180,204,161,180,57,216,161,212,149,188,177,159,219,146,179,159,186,205,105,187,175,155,184,204,188,172,156,166
"COG0040",87,96,105,113,81,133,117,52,56,91,92,89,88,86,93,80,53,94,100,119,109,113,79,87,73,105,89,72,88,101,74,82,103,90,65,98,57,103,87,95
"COG0041",105,87,90,101,84,86,93,42,27,97,97,99,82,99,81,97,42,96,85,101,81,104,90,81,83,114,87,81,98,92,72,89,94,75,71,99,97,96,73,73
"COG0042",216,197,140,235,225,209,233,113,170,242,216,218,198,214,158,198,157,170,224,203,155,225,202,225,187,228,157,247,210,215,172,169,221,198,242,197,235,161,151,185
"COG0043",84,50,206,28,47,10,22,36,84,133,48,66,88,60,174,183,87,58,44,119,214,39,91,49,42,150,187,24,68,73,130,241,75,196,62,94,131,183,189,304
"COG0044",356,340,404,329,257,387,253,91,158,332,329,350,362,344,334,330,158,339,320,434,371,381,389,293,359,278,363,348,362,379,182,378,331,312,284,344,321,403,329,233
"COG0045",297,295,275,242,231,290,200,95,87,194,251,282,221,248,181,264,91,250,232,312,243,247,242,228,344,193,281,193,284,280,137,267,222,236,224,263,241,304,195,187
"COG0046",462,519,432,371,360,501,489,178,241,446,455,442,388,441,483,501,212,474,439,450,385,430,427,347,446,387,411,446,424,457,272,409,416,402,463,461,416,410,424,343
"COG0047",207,294,186,191,156,244,218,109,161,201,179,210,176,232,158,200,154,240,199,200,178,199,199,223,287,162,186,215,225,230,184,191,202,217,203,214,198,228,177,184
"COG0048",80,82,55,73,74,84,79,28,32,78,106,81,58,74,52,74,28,99,68,94,66,59,70,58,80,79,52,78,68,77,45,89,76,78,69,75,79,67,72,55
"COG0049",99,101,85,76,74,78,101,29,39,107,98,79,78,88,63,90,30,80,75,88,87,88,84,64,93,85,83,106,102,96,57,95,72,68,97,110,91,93,67,68
"COG0050",244,219,203,230,203,278,249,156,157,213,238,224,215,262,233,289,141,281,237,264,213,252,193,253,249,200,214,285,216,217,151,178,231,217,234,285,247,207,260,191
"COG0051",51,53,49,56,48,53,67,17,30,70,69,53,51,68,39,61,26,67,47,62,45,53,53,48,66,74,41,58,55,62,37,52,65,47,64,58,52,48,42,43
"COG0052",147,159,125,162,130,174,153,44,75,181,158,139,157,176,125,144,71,158,122,165,125,153,149,112,152,135,129,137,189,126,80,120,148,133,165,133,154,141,137,95
"COG0053",23,6,62,17,34,6,8,101,85,16,21,28,40,12,86,32,71,26,19,24,35,18,28,19,21,22,68,8,21,29,49,48,22,96,25,24,28,74,92,27
"COG0054",73,87,64,76,70,69,75,36,35,75,75,84,72,72,24,55,29,76,83,75,70,73,78,61,68,80,55,84,88,65,39,53,76,45,66,63,56,64,57,57
"COG0055",301,305,206,330,280,328,285,96,115,266,310,331,293,286,204,354,113,311,257,314,222,283,271,277,329,291,209,284,284,302,137,207,288,219,274,308,316,203,230,200
"COG0056",294,335,237,361,344,365,370,110,137,285,392,353,329,351,214,381,119,406,354,348,241,302,299,291,366,317,229,322,300,314,148,238,353,230,336,317,323,243,272,235
"COG0057",294,223,201,266,241,272,269,187,262,260,223,251,271,282,236,218,178,331,263,275,220,239,262,293,237,287,219,280,201,273,216,224,258,220,260,223,223,196,206,225
"COG0058",66,60,39,122,213,48,184,158,23,174,122,97,134,11,82,122,144,67,185,30,18,51,69,47,26,135,43,1,24,97,118,30,113,49,90,32,69,41,60,68
"COG0059",173,173,151,191,155,216,188,64,100,173,195,185,189,176,116,144,76,208,174,234,64,54,53,68,65,63,47,57,63,70,43,46,68,50,53,62,50,60,44,39
"COG0060",597,638,491,574,500,556,569,216,217,592,573,580,581,503,501,516,198,512,556,606,493,536,594,462,672,486,479,503,597,585,297,554,646,487,562,595,525,532,471,417
"COG0061",173,196,166,174,166,160,216,74,76,247,202,156,145,155,136,145,51,135,173,175,167,160,167,106,178,184,167,157,160,154,87,165,159,158,165,174,170,147,133,138
"COG0062",90,79,163,80,79,46,115,94,98,108,95,77,72,41,173,99,89,65,98,105,141,46,92,53,59,124,157,30,58,95,138,131,105,158,93,96,75,158,199,122
"COG0063",127,84,177,95,95,91,161,107,95,122,110,88,75,33,185,145,94,82,103,131,177,71,125,42,86,127,159,28,79,118,130,143,143,162,96,141,78,179,202,106
"COG0064",257,239,199,280,223,262,254,103,99,230,280,230,220,204,146,205,86,291,264,274,172,240,221,159,270,250,205,151,243,258,93,188,222,189,249,195,212,218,189,146
"COG0065",308,252,244,318,291,324,306,104,108,273,343,273,323,251,194,347,84,354,294,392,339,272,314,251,315,262,238,285,284,296,162,276,307,231,272,257,291,275,210,257
"COG0066",124,119,118,120,123,134,113,38,48,129,165,154,149,142,80,178,47,89,147,154,152,133,137,106,111,112,110,106,188,136,75,139,126,103,119,115,139,123,87,114
"COG0067",578,533,411,647,631,623,566,332,268,544,644,617,588,507,382,636,291,732,639,707,429,657,563,495,584,642,411,499,624,544,337,340,501,415,511,548,467,388,485,341
"COG0068",1,3,5,8,0,4,1,19,13,1,2,8,0,1,32,1,21,4,6,1,12,4,1,0,0,0,9,4,1,3,80,0,3,18,9,8,4,10,6,8
"COG0069",803,721,606,883,809,937,781,357,456,656,836,811,799,836,539,800,420,940,922,888,674,892,772,750,754,776,649,820,802,793,539,592,788,701,747,702,696,655,672,480
"COG0070",164,166,111,190,177,210,165,110,79,176,189,198,203,172,92,193,83,236,207,228,410,643,567,466,535,554,320,422,598,466,289,311,494,322,510,464,401,370,430,315
"COG0071",123,114,97,136,376,97,133,385,157,79,108,149,141,51,99,109,402,135,237,117,124,122,89,115,121,115,88,66,84,194,62,86,125,80,96,119,111,97,125,91
"COG0072",446,455,333,487,355,482,441,194,181,399,499,413,415,372,309,334,192,349,421,437,374,425,442,376,482,370,306,328,480,404,199,373,434,277,417,419,424,307,333,300
"COG0073",363,388,284,309,289,283,270,293,232,358,361,363,346,359,219,306,244,360,307,321,300,404,366,364,374,340,275,408,362,336,240,288,297,296,316,339,368,258,319,273
"COG0074",199,242,213,153,149,229,160,62,77,119,160,198,187,156,173,194,72,215,178,246,191,170,163,178,222,144,231,139,224,217,123,187,201,197,187,202,180,276,196,144
"COG0075",140,103,283,176,171,128,228,71,63,229,172,153,160,99,186,176,55,173,156,161,171,153,159,96,132,231,233,99,102,96,184,181,155,196,165,117,127,225,146,194
