"","X4_DCM_0d2.1d6","X112_MES_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0.0d2","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X72_DCM_0d2.3","X68_SUR_0d2.3","X149_SUR_0d2.3","X110_MES_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X111_MES_0d2.3","X149_MES_0d2.3"
"COG0001",194,332,187,187,71,195,168,113,315,154,158,209,253,165,165,193,230,47,164,191,227,78,71,173,217,108,279,162,192,199,72,158,195,180,209,196,145,185,258,310
"COG0002",115,130,141,126,40,151,105,74,175,142,134,138,132,164,79,106,137,35,131,147,165,70,67,95,108,77,148,164,135,97,59,129,154,121,124,116,151,136,138,129
"COG0003",2,4,0,6,7,7,7,24,3,4,7,4,8,7,1,1,12,1,21,7,1,51,13,4,9,0,7,5,5,20,3,3,11,7,6,3,10,0,4,1
"COG0004",129,87,127,118,111,132,157,85,134,156,143,124,124,137,73,113,89,57,132,144,240,164,198,374,409,237,352,505,387,268,291,392,408,424,422,398,436,224,375,294
"COG0005",111,130,71,110,32,108,121,29,147,115,116,109,111,106,117,67,107,28,116,131,103,85,54,88,126,11,122,131,126,91,63,125,126,115,145,118,114,67,155,148
"COG0006",587,668,484,530,131,507,582,201,648,584,635,504,571,449,491,517,481,60,578,476,648,210,209,596,547,307,622,616,610,442,235,610,519,618,702,588,617,475,793,825
"COG0007",36,92,34,72,37,74,25,121,59,50,38,65,55,50,101,57,79,92,25,63,43,49,87,28,35,141,70,25,36,39,95,53,71,36,95,36,24,44,103,73
"COG0008",371,399,385,338,101,334,397,229,426,348,363,358,409,351,348,407,338,201,370,326,123,75,77,128,121,98,120,129,120,150,71,135,119,133,149,109,124,106,131,155
"COG0009",152,130,165,134,53,125,138,84,141,157,154,140,141,130,117,145,111,58,142,144,69,19,18,44,50,27,53,55,48,35,26,47,48,60,47,48,52,46,51,47
"COG0010",212,211,161,246,86,203,241,86,282,229,193,218,208,152,152,189,156,24,216,255,165,82,45,190,185,40,245,247,269,160,47,215,226,251,258,218,204,227,258,261
"COG0011",5,0,3,10,0,13,1,1,0,6,3,7,5,1,2,0,5,0,1,9,0,0,2,2,13,0,0,0,2,5,0,3,8,1,4,3,1,1,1,3
"COG0012",244,249,218,247,43,185,237,116,288,198,244,206,257,221,249,168,215,43,239,263,202,79,68,234,223,75,205,241,219,202,66,195,233,247,262,204,242,166,286,282
