"","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X57_SUR_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X65_SUR_0d2.3","X70_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d45.0d8","X82_DCM_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X137_MES_0d2.3","X133_MES_0d2.3","X100_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d1.0d2","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X72_DCM_0d2.3","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X146_MES_0d2.3"
"COG0001",137,219,195,168,192,185,206,178,208,183,196,151,177,170,212,229,197,286,196,210,278,225,158,117,143,102,77,174,191,195,131,172,75,189,188,188,190,138,155,285
"COG0002",86,108,102,128,137,125,98,133,128,144,144,125,116,176,105,126,143,112,97,129,135,100,122,72,110,35,36,93,129,128,138,178,81,125,123,127,109,131,141,127
"COG0003",6,2,20,6,5,6,13,8,15,5,13,5,16,0,19,10,5,7,10,6,9,2,10,15,9,19,22,2,7,7,3,1,6,3,2,11,5,4,9,4
"COG0004",177,622,307,436,389,387,225,452,471,441,366,441,351,396,260,296,355,235,283,329,298,414,444,230,334,163,155,319,481,431,422,480,274,349,562,404,358,613,418,277
"COG0005",76,120,93,141,133,108,94,140,87,120,126,123,123,140,74,89,151,142,96,163,158,95,134,26,119,49,35,83,100,113,154,96,51,93,85,121,119,94,122,148
"COG0006",231,601,485,555,569,485,487,570,658,665,449,622,521,539,536,632,396,830,336,716,776,544,587,194,693,172,152,523,662,560,589,502,280,599,522,568,582,524,688,816
"COG0007",63,41,44,69,45,73,97,33,40,35,68,19,62,29,90,47,90,90,118,101,96,48,31,113,40,45,49,82,13,33,41,25,96,12,50,53,57,45,12,76
"COG0008",245,378,423,368,365,392,348,380,418,414,384,380,378,363,373,386,305,406,380,372,428,422,355,226,398,159,123,378,400,347,358,305,321,421,364,388,373,352,358,373
"COG0009",78,118,131,143,138,139,124,127,131,170,121,164,113,150,121,158,136,121,133,117,151,164,175,71,149,67,44,115,166,152,155,181,91,149,136,153,130,118,159,121
"COG0010",57,228,185,215,188,222,140,217,221,241,200,223,191,159,174,269,236,215,133,226,240,189,203,55,250,58,49,155,221,216,241,160,83,182,184,220,204,204,157,234
"COG0011",5,0,3,3,5,4,2,0,5,0,5,5,7,0,0,1,6,1,13,9,0,8,3,3,6,1,1,7,0,1,3,0,0,3,3,1,9,1,0,0
"COG0012",77,276,206,225,252,237,157,247,245,287,255,235,229,245,188,187,251,221,169,185,313,227,258,70,238,68,49,147,250,233,237,238,94,281,238,256,262,244,249,281
"COG0013",217,496,436,522,541,548,277,530,552,524,493,504,476,551,322,422,490,382,394,373,471,484,524,174,551,166,145,299,539,543,495,474,183,477,524,524,519,508,547,459
"COG0014",100,166,137,235,220,186,110,200,175,207,169,212,175,255,129,138,186,127,138,107,109,190,183,66,196,73,48,149,238,210,213,190,97,148,193,184,162,220,208,133
"COG0015",121,279,235,242,278,266,172,267,256,286,288,271,266,307,139,233,273,228,202,209,221,291,286,79,290,99,90,165,277,292,303,238,150,302,261,261,264,288,292,242
"COG0016",92,193,200,198,215,198,131,206,231,205,189,207,185,224,124,189,202,169,143,153,203,217,201,81,194,45,51,125,238,209,219,172,88,219,212,228,210,224,209,177
"COG0017",45,128,129,53,57,110,84,110,126,99,98,99,123,51,101,98,40,149,88,136,179,88,105,53,113,23,28,83,93,87,65,38,60,106,56,128,136,38,79,158
"COG0018",141,302,321,331,335,335,182,351,322,384,336,374,289,342,220,295,321,246,285,245,280,383,348,116,330,99,109,220,396,345,373,325,151,359,354,355,320,275,407,274
"COG0019",238,265,231,309,383,265,244,344,281,339,275,323,258,357,220,260,291,219,204,220,188,275,340,164,305,115,101,202,355,340,331,372,242,270,309,265,250,334,364,248
"COG0020",97,118,125,135,145,140,89,138,139,138,124,138,141,149,89,125,117,121,109,122,115,163,150,66,130,51,40,91,153,133,145,151,61,177,121,138,169,110,194,142
"COG0021",208,428,243,365,398,330,220,355,292,371,321,363,318,354,240,225,362,312,302,367,277,328,364,100,339,104,93,272,355,357,351,438,161,419,335,344,304,408,418,287
"COG0022",193,284,377,247,229,294,169,273,245,243,270,251,278,190,131,330,242,252,210,203,173,309,278,103,334,153,191,155,255,231,228,304,153,274,247,293,327,201,279,212
"COG0023",1,18,12,19,11,20,21,11,19,12,30,8,25,10,25,17,30,11,22,23,9,3,9,10,5,4,2,6,2,2,7,3,9,4,2,7,8,5,1,13
"COG0024",88,186,156,178,165,165,117,156,154,163,134,153,197,168,109,145,135,121,123,139,162,154,167,84,166,55,60,110,166,134,143,169,100,170,165,153,143,160,170,132
"COG0025",165,23,72,75,50,61,127,35,41,31,71,41,68,54,119,29,88,55,134,100,71,54,60,152,46,58,68,109,25,37,54,23,157,38,40,35,70,21,13,62
"COG0026",95,83,133,161,133,151,80,150,117,164,129,139,117,146,81,128,191,59,94,44,64,142,147,69,102,57,57,92,130,113,174,170,81,141,145,128,100,107,148,63
"COG0027",37,6,38,52,51,65,29,23,21,12,63,15,42,33,27,31,96,7,85,10,9,57,38,36,14,37,33,46,11,23,52,14,33,14,18,17,26,22,7,3
