"","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X76_MES_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X96_SUR_0d2.3","X150_SUR_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X78_MES_0d45.0d8","X110_MES_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.0d45","X112_MES_0d2.3","X78_DCM_0d2.3","X122_DCM_0d45.0d8","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X122_MES_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X142_SUR_0d2.3"
"COG0001",102,198,308,291,206,71,185,180,347,265,196,184,154,186,216,314,296,242,157,145,235,202,221,281,207,163,165,64,175,196,283,179,88,86,123,176,282,165,186,145
"COG0002",9,42,35,36,43,22,50,57,45,38,47,29,64,31,43,36,59,28,39,36,130,128,102,114,150,125,146,44,136,120,148,101,67,68,118,129,136,154,109,135
"COG0003",12,3,6,10,8,8,2,9,0,7,5,17,7,5,8,4,8,3,10,5,6,1,8,2,13,9,4,6,8,9,7,2,7,21,11,3,13,16,2,7
"COG0004",247,392,278,329,492,246,382,448,277,344,369,285,468,397,438,293,353,216,363,161,426,424,571,259,404,257,442,111,365,372,414,626,139,211,396,356,317,380,319,410
"COG0005",110,121,138,109,139,50,108,134,147,147,124,91,125,105,96,136,132,89,128,69,124,125,125,113,121,110,122,16,117,130,130,85,25,54,123,104,151,141,111,118
"COG0006",339,588,689,567,510,286,522,567,775,600,541,419,550,634,603,762,617,477,701,536,713,593,574,685,519,377,575,141,647,552,595,584,261,217,630,571,652,517,595,564
"COG0007",74,39,86,53,64,92,41,33,91,93,70,40,44,36,33,81,67,104,34,83,81,36,40,84,44,96,25,44,14,42,50,43,91,46,34,16,87,67,30,30
"COG0008",332,406,360,359,276,297,371,346,407,359,368,364,301,354,383,421,354,388,384,314,404,348,368,396,350,337,416,169,378,399,409,355,215,154,367,387,426,346,439,391
"COG0009",109,144,139,133,131,79,177,149,121,110,139,139,158,137,140,117,135,89,154,123,169,144,127,135,127,107,135,51,187,150,156,115,74,61,155,134,138,159,144,149
"COG0010",175,212,210,208,261,71,137,251,225,194,236,179,240,247,202,260,236,176,244,125,242,211,226,207,205,142,215,55,200,221,221,194,56,82,229,191,237,254,183,216
"COG0011",0,0,1,1,2,1,1,0,2,4,1,1,1,2,0,0,0,0,1,0,6,9,0,2,3,19,2,3,1,14,1,4,0,3,4,4,2,2,3,7
"COG0012",67,83,84,52,80,33,76,73,80,62,75,56,97,91,73,99,83,53,90,34,241,213,262,245,247,169,239,63,267,241,271,235,83,65,226,249,273,228,244,260
"COG0013",358,475,407,436,519,192,494,512,406,345,513,410,513,479,503,421,417,313,542,242,484,531,531,423,496,381,502,135,576,515,485,484,167,182,490,566,434,500,512,483
"COG0014",70,184,105,156,196,106,236,215,117,113,202,128,231,208,178,127,159,140,194,112,122,196,152,129,170,157,189,63,231,153,175,212,60,85,162,205,136,252,202,195
"COG0015",128,281,197,274,287,113,324,266,227,216,268,245,292,275,276,238,242,182,273,164,240,273,289,201,262,188,282,80,326,252,308,265,88,108,254,338,233,244,254,260
"COG0016",161,193,164,211,192,81,241,217,176,172,218,195,192,199,205,185,185,157,193,94,186,201,209,175,203,143,185,41,194,193,228,193,62,62,196,225,215,209,202,231
"COG0017",163,77,155,139,42,49,33,83,201,131,122,154,35,75,85,159,136,139,99,75,139,59,129,179,101,63,74,40,76,102,134,40,61,22,125,106,153,31,82,91
"COG0018",274,365,272,293,324,155,394,325,274,230,314,308,400,363,327,279,278,225,333,136,340,300,286,274,312,274,344,98,400,374,316,306,96,104,311,386,292,335,373,353
"COG0019",209,274,188,251,266,223,382,348,219,210,258,203,322,305,263,241,264,178,311,226,235,334,228,226,287,220,355,121,329,254,287,281,166,118,275,304,228,346,306,352
"COG0020",110,161,109,119,119,60,149,151,117,110,130,136,137,152,146,109,122,98,146,76,127,139,99,113,124,124,127,45,184,152,124,129,49,61,126,140,125,120,149,151
"COG0021",282,318,255,299,352,150,378,323,288,331,322,211,339,333,363,263,295,212,347,178,300,382,440,235,309,297,360,92,389,301,334,387,157,120,328,434,262,351,396,372
"COG0022",184,280,178,345,245,184,168,220,209,187,297,371,216,225,257,219,258,246,280,141,217,291,310,264,240,239,222,181,249,300,208,192,116,147,304,252,240,185,291,293
"COG0023",30,17,30,18,18,8,10,17,27,19,31,12,12,13,16,31,12,11,13,14,17,14,16,23,18,22,15,12,8,18,12,10,19,8,20,17,21,19,17,10
"COG0024",230,152,144,154,153,109,171,145,129,127,182,164,154,133,145,143,154,114,129,104,144,187,194,133,151,135,169,62,186,180,149,176,65,88,139,169,139,131,156,163
"COG0025",84,60,94,54,99,167,40,58,66,103,78,79,49,44,53,52,51,85,53,108,54,57,38,112,65,159,31,101,17,49,25,38,130,66,62,29,91,90,39,56
"COG0026",36,173,76,101,174,89,152,155,74,29,143,120,208,138,142,65,83,73,101,67,89,164,105,95,140,135,139,50,134,132,119,111,68,74,131,113,86,187,103,143
"COG0027",6,47,19,29,91,48,32,36,5,12,59,31,61,30,36,4,14,29,23,11,7,38,9,13,27,88,21,24,5,40,16,30,12,47,19,28,15,44,13,36
"COG0028",469,706,1026,1053,717,292,770,707,958,702,631,536,691,693,746,1051,993,894,758,640,748,748,834,1020,815,453,736,225,724,641,834,868,272,322,649,651,818,761,743,719
"COG0029",36,71,53,70,144,75,100,75,39,85,140,63,115,75,64,26,43,72,71,85,55,79,66,28,89,136,53,69,67,91,30,104,73,55,57,47,57,105,34,67
"COG0030",80,133,131,130,132,61,150,138,134,117,161,162,130,160,134,143,133,98,133,79,139,149,110,125,134,118,161,48,162,150,153,103,44,45,144,156,145,137,157,142
"COG0031",175,274,244,240,318,202,246,234,232,219,249,262,258,255,242,271,248,219,233,223,243,233,232,306,285,241,207,132,224,207,268,227,156,185,252,239,303,287,232,215
"COG0033",22,26,8,14,109,13,27,40,3,17,79,21,100,43,37,1,14,24,25,48,7,49,10,8,51,96,10,31,1,45,1,23,56,39,31,12,15,78,13,71
"COG0034",265,319,227,225,281,122,318,274,278,214,308,300,287,308,300,245,263,199,267,169,278,299,317,231,264,202,299,78,289,297,276,277,85,101,249,301,299,267,273,288
"COG0035",18,46,36,27,65,24,32,33,41,32,68,42,49,47,43,28,26,32,41,40,39,33,29,27,40,44,36,26,30,41,23,40,34,27,31,20,34,47,28,43
"COG0036",96,144,128,131,133,63,150,166,113,114,154,142,141,160,142,126,178,108,140,93,147,148,167,118,150,124,154,38,166,144,161,129,48,66,140,153,157,143,152,131
"COG0037",215,260,274,239,246,164,241,270,246,260,264,264,265,271,246,269,287,223,270,196,260,300,241,198,279,260,301,85,317,276,298,205,168,139,286,289,287,278,315,290
"COG0038",32,57,102,68,115,141,74,56,99,71,110,88,81,45,62,81,65,74,61,99,84,57,54,109,95,124,35,61,19,65,35,48,77,55,74,31,79,87,29,69
"COG0039",94,190,167,161,143,84,194,190,151,144,142,189,164,185,186,176,200,110,204,111,172,216,245,165,164,74,218,53,237,209,235,203,68,49,196,216,176,161,189,177
