"","X78_MES_0d45.0d8","X137_SUR_0d2.3","X65_DCM_0d2.3","X138_MES_0d2.3","X72_MES_0.0d2","X142_SUR_0d2.3","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X141_SUR_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X78_MES_0d2.3","X111_SUR_0d2.3","X65_SUR_0d2.3","X85_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X148_MES_0d2.3","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X111_DCM_0d2.3","X123_SUR_0d45.0d8","X146_MES_0d2.3","X23_SUR_0d2.1d6"
"COG0001",163,185,167,195,73,157,128,178,142,185,207,170,159,122,298,215,183,159,149,147,160,184,212,259,149,287,193,166,247,341,198,183,188,294,60,177,200,194,294,190
"COG0002",95,141,97,93,68,130,121,139,167,124,144,121,127,100,142,159,118,125,161,154,126,97,131,119,147,139,118,135,196,197,160,114,124,125,34,141,138,104,132,129
"COG0003",3,1,1,2,4,5,5,2,1,1,2,3,2,1,4,1,0,2,3,1,7,12,5,9,6,5,5,1,3,3,1,2,7,11,20,0,5,22,6,1
"COG0004",178,454,441,325,166,419,440,458,387,381,452,377,406,360,281,501,327,295,494,480,396,329,357,224,444,273,366,435,253,434,388,429,404,261,204,430,374,292,294,651
"COG0005",80,126,127,160,39,131,113,65,133,53,119,101,112,68,133,149,114,128,123,141,117,116,115,85,118,138,120,138,110,160,137,169,148,139,37,105,108,90,157,87
"COG0006",514,553,619,625,202,569,526,505,514,500,438,602,625,584,813,591,554,558,594,539,540,398,512,477,659,813,625,630,644,719,521,759,624,684,189,546,596,466,786,515
"COG0007",106,34,35,96,71,33,53,41,43,69,63,39,9,65,85,31,44,74,32,46,37,59,73,87,30,88,31,28,50,99,54,120,33,58,8,38,33,46,83,42
"COG0008",305,423,345,378,207,374,346,370,355,423,379,363,361,366,404,412,382,351,330,352,387,326,362,380,349,424,366,407,411,435,361,361,402,369,163,371,343,395,409,371
"COG0009",103,145,140,94,61,181,102,146,153,167,149,151,156,146,131,182,141,154,160,139,133,114,143,123,152,162,165,177,199,175,155,140,136,133,54,179,137,152,139,97
"COG0010",134,239,224,202,50,204,196,185,236,184,173,239,198,235,256,194,229,204,226,237,213,139,236,134,241,265,221,233,158,247,194,206,211,252,87,204,246,172,270,170
"COG0011",1,3,2,7,2,3,7,1,10,1,22,3,0,2,4,0,6,6,1,7,4,6,11,1,5,0,5,5,0,1,13,4,3,1,0,4,13,5,2,0
"COG0012",128,251,245,182,80,241,206,219,210,189,239,238,295,185,256,260,237,207,236,279,237,177,211,158,241,286,250,273,202,412,251,212,239,265,90,237,237,205,261,232
"COG0013",243,528,520,356,165,494,448,454,465,396,532,520,532,383,406,480,499,485,548,554,513,410,490,323,464,479,497,512,413,545,530,402,495,465,174,525,544,435,425,489
"COG0014",94,218,170,110,100,199,185,222,216,144,211,186,241,135,138,183,156,199,279,237,182,129,188,120,254,157,204,218,135,136,201,171,172,121,58,232,207,152,103,187
"COG0015",62,98,79,62,31,89,91,83,75,68,115,86,108,76,84,86,78,91,91,103,292,221,240,170,230,219,255,279,252,237,273,240,276,246,103,261,291,243,221,263
"COG0016",95,199,209,168,81,201,180,184,189,180,215,178,198,178,205,222,206,185,224,205,230,156,173,160,226,227,219,216,206,269,211,196,221,224,76,202,221,205,189,213
"COG0017",72,68,94,144,14,97,64,48,55,93,48,79,75,65,158,101,139,73,40,50,121,117,85,145,69,176,77,95,66,265,74,72,95,180,45,43,73,129,140,41
"COG0018",56,117,93,76,41,112,117,109,116,94,134,89,130,111,69,99,115,90,128,121,351,259,296,218,318,271,358,356,307,284,400,264,361,266,144,383,346,274,252,250
"COG0019",225,302,294,200,191,293,269,339,292,306,303,286,395,256,232,343,265,269,380,331,318,231,232,232,300,243,284,344,276,216,377,273,319,240,141,353,321,222,229,344
"COG0020",76,125,131,98,56,129,117,131,139,100,130,133,167,98,122,166,141,136,138,135,154,113,126,91,116,110,134,147,134,128,165,98,149,132,54,143,134,124,110,95
