"","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X132_MES_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X100_MES_0d2.3","X76_MES_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X64_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X98_MES_0d2.3","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X68_MES_0d2.3","X78_MES_0d2.3"
"COG0001",163,199,64,79,199,193,243,276,186,158,194,278,215,211,314,124,208,207,75,181,188,210,328,176,170,200,234,173,231,77,98,101,148,181,202,333,224,178,313,324
"COG0002",39,50,13,25,47,38,55,42,51,63,39,50,46,40,50,55,57,52,18,40,111,125,138,150,117,96,107,89,179,36,41,48,98,145,152,169,151,99,156,136
"COG0003",13,8,8,16,6,17,0,4,9,0,2,6,5,5,6,1,8,6,5,6,13,1,8,6,5,3,4,13,0,7,17,14,10,4,5,4,8,13,4,6
"COG0004",407,598,185,181,405,406,219,287,368,422,257,250,315,469,285,488,373,477,280,414,351,421,279,487,390,410,208,483,240,368,156,325,513,390,369,277,576,349,269,288
"COG0005",39,35,13,11,36,37,37,42,49,22,21,50,40,53,37,38,41,43,19,36,113,157,143,119,96,110,98,118,82,31,24,20,93,94,131,147,125,96,157,148
"COG0006",583,522,182,247,610,530,664,677,521,440,538,755,450,764,634,645,555,619,217,607,566,724,651,587,593,597,498,490,682,118,154,208,525,660,655,847,601,490,876,798
"COG0007",40,53,6,99,32,51,55,90,53,50,47,103,69,139,69,24,76,34,101,11,44,124,89,53,24,27,83,39,33,41,38,45,80,14,31,80,41,41,85,85
"COG0008",375,320,138,244,379,384,353,411,370,411,380,377,408,367,378,358,362,396,283,381,367,403,413,381,317,409,373,333,420,119,149,147,325,396,397,389,363,379,401,409
"COG0009",135,115,68,84,165,133,207,134,173,164,132,146,124,133,130,172,125,177,50,163,144,138,132,177,171,176,93,108,214,45,55,57,100,134,157,124,148,139,124,138
"COG0010",227,190,53,48,216,198,143,218,217,161,226,243,202,245,231,239,226,209,51,218,197,219,231,218,220,231,143,200,182,59,51,62,195,212,221,269,215,214,270,238
