"","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X148_MES_0d2.3","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X125_SUR_0d45.0d8","X18_DCM_0d2.1d6","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X68_MES_0d45.0d8","X133_MES_0d2.3","X100_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X41_DCM_0d2.1d6","X70_MES_0.0d2","X65_MES_0d2.3","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X4_SUR_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X93_DCM_0d2.3"
"COG0001",222,276,291,191,58,151,164,217,200,196,215,286,206,294,158,180,205,241,273,212,198,184,186,122,60,314,251,164,153,187,162,161,199,208,199,180,186,191,179,197
"COG0002",119,122,100,109,45,100,148,163,108,99,117,97,149,162,112,121,165,125,147,110,45,34,35,32,35,52,59,45,46,53,28,47,39,75,43,66,47,52,50,35
"COG0003",16,9,5,14,22,4,4,0,2,0,4,11,1,12,3,1,6,8,2,1,3,13,4,6,23,8,7,5,5,10,3,18,4,5,10,2,12,3,8,3
"COG0004",351,395,289,444,213,353,456,275,461,314,375,223,404,389,329,381,385,217,307,376,381,281,409,398,264,259,316,410,377,374,270,455,380,536,434,439,454,366,442,359
"COG0005",132,108,136,99,42,114,115,99,112,160,126,97,116,124,61,157,118,121,153,94,128,94,122,133,70,134,115,96,132,123,122,105,90,129,114,97,138,118,117,51
"COG0006",381,566,639,560,160,670,497,656,548,647,785,488,457,559,532,787,548,774,764,530,559,493,596,585,267,714,355,608,538,428,440,542,597,579,625,537,501,535,595,506
"COG0007",97,55,62,33,7,39,56,37,47,83,117,88,61,57,57,143,73,91,93,39,38,34,37,35,163,76,85,46,26,58,100,33,35,38,44,51,73,77,40,52
"COG0008",332,383,415,392,170,379,363,391,340,337,389,369,356,373,413,349,378,419,397,394,377,381,371,352,322,376,376,364,419,333,372,356,373,349,381,373,304,390,387,414
"COG0009",117,128,146,166,30,136,146,212,154,93,145,101,143,134,152,131,122,98,131,164,53,58,62,41,28,52,48,46,51,48,48,44,60,51,48,39,38,48,52,55
"COG0010",162,165,230,194,73,224,181,188,237,190,231,173,180,206,186,230,230,212,244,194,169,180,199,233,104,253,151,201,193,227,194,213,213,211,211,211,256,221,237,214
"COG0011",29,6,2,4,0,2,0,0,8,11,0,3,2,3,0,4,4,4,1,13,7,1,1,3,0,2,22,9,1,5,2,0,3,2,0,1,6,3,0,0
"COG0012",226,241,269,204,78,227,231,214,223,185,237,155,225,249,211,198,217,221,289,252,262,214,231,216,100,280,176,221,243,250,246,218,223,278,254,223,229,217,276,179
"COG0013",462,452,458,499,186,552,533,407,551,385,383,302,566,479,408,432,463,424,474,473,543,443,526,499,226,457,418,539,503,490,377,506,446,530,486,504,492,483,481,412
"COG0014",166,152,135,189,65,192,194,163,196,115,140,114,228,157,107,173,221,110,93,178,211,116,207,193,96,102,128,188,176,172,58,202,206,202,170,241,211,180,166,175
"COG0015",284,247,261,272,89,260,280,225,298,221,226,190,242,297,238,188,257,241,226,273,281,250,262,244,158,213,228,279,276,249,169,253,260,301,257,265,267,284,312,191
"COG0016",185,196,227,220,74,201,217,215,202,174,166,141,196,230,174,184,203,160,184,208,208,200,209,191,111,193,153,183,207,169,167,207,207,255,207,219,184,208,220,188
"COG0017",134,137,181,49,45,108,67,74,73,118,126,115,66,132,114,84,76,125,180,66,60,150,70,120,6,176,69,70,138,59,184,98,58,95,119,37,41,113,139,88
"COG0018",91,95,115,112,38,121,119,106,113,85,81,65,131,99,117,81,119,77,98,96,393,277,360,309,145,269,302,340,357,341,261,342,345,317,329,322,330,307,348,258
