"","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X68_SUR_0d2.3","X142_DCM_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X78_SUR_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X122_MES_0d2.3","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X137_MES_0d2.3","X70_MES_0d2.3","X72_DCM_0d2.3","X124_SUR_0d1.0d2","X152_SUR_0d2.3","X102_MES_0d2.3"
"COG0001",206,222,197,225,155,181,151,275,177,171,202,184,171,152,140,360,198,168,168,122,138,240,179,180,201,247,170,179,40,142,243,166,165,186,220,207,170,88,194,275
"COG0002",103,108,117,113,161,153,170,137,114,120,123,121,136,91,115,184,149,130,146,123,120,182,182,119,89,149,136,121,47,113,95,129,106,154,117,122,113,46,132,176
"COG0003",2,9,0,8,14,1,2,7,16,3,7,1,8,11,8,4,1,9,5,2,8,0,14,10,7,6,5,6,10,3,9,9,7,0,5,5,5,17,8,3
"COG0004",373,336,252,341,458,455,501,400,390,429,392,397,404,406,425,432,386,381,421,490,428,277,368,358,608,300,383,447,196,264,303,436,326,454,324,205,441,152,452,410
"COG0005",187,116,46,134,137,91,132,140,111,106,116,79,115,103,119,145,129,114,96,49,42,32,33,52,37,50,36,28,8,46,63,50,23,40,52,27,41,9,38,50
"COG0006",747,369,521,379,510,527,657,572,692,571,513,618,431,644,604,725,520,585,660,702,539,653,493,546,559,656,594,562,195,445,638,563,519,513,653,492,620,184,605,793
"COG0007",129,99,35,94,56,38,16,52,41,49,43,30,59,41,31,122,70,36,24,39,65,44,48,45,50,88,10,42,11,92,94,46,62,31,109,134,37,44,38,99
"COG0008",357,355,364,337,324,353,335,403,374,321,366,334,358,404,348,420,332,416,390,337,341,407,312,366,384,419,407,380,144,357,355,371,420,369,359,361,354,126,420,430
"COG0009",121,135,148,139,144,177,156,132,151,142,145,163,175,140,140,153,139,149,165,190,129,213,147,164,115,153,158,149,68,126,96,148,156,146,103,113,158,54,138,152
"COG0010",252,178,235,198,230,192,224,213,245,257,202,220,205,229,258,253,231,212,236,222,239,167,228,186,227,206,205,211,67,159,198,214,190,159,237,205,192,56,199,254
"COG0011",6,30,0,29,4,2,3,0,3,9,9,3,2,5,4,0,12,4,3,0,7,0,3,9,0,6,0,5,1,0,5,4,1,2,5,2,0,3,2,2
"COG0012",168,205,194,218,254,197,231,300,260,194,222,217,232,225,192,365,236,238,264,248,181,210,235,231,260,280,244,236,82,203,184,197,199,240,182,194,247,59,252,294
"COG0013",394,391,408,417,520,502,546,501,509,479,497,481,536,495,496,502,461,546,530,463,473,437,498,485,497,478,503,529,155,434,359,521,386,490,353,327,514,138,513,438
"COG0014",136,140,120,158,231,198,232,201,183,182,186,175,222,162,172,131,202,191,187,286,215,172,217,163,140,120,196,176,57,63,98,173,113,220,118,105,196,55,195,126
"COG0015",226,260,184,254,268,250,271,291,275,225,273,283,260,237,240,247,230,285,258,288,249,217,270,213,292,245,317,274,96,158,195,252,248,284,215,164,270,69,261,232
"COG0016",185,173,193,167,214,218,212,240,216,196,215,162,219,176,206,229,186,210,216,237,167,217,203,217,196,177,203,230,75,173,169,210,178,227,174,134,197,61,174,230
"COG0017",103,65,93,85,35,40,32,154,104,70,70,84,62,136,132,252,77,89,102,47,48,73,54,116,128,164,80,68,54,177,116,79,123,42,151,115,70,35,105,183
"COG0018",277,311,240,339,347,312,368,350,348,339,339,296,321,337,314,315,333,307,368,364,96,106,116,117,116,91,100,124,43,82,82,106,118,99,86,67,127,23,100,90
"COG0019",275,206,274,206,304,345,424,288,308,293,266,286,295,280,257,217,287,308,337,407,254,308,331,294,277,246,387,290,124,219,194,318,226,370,224,199,365,109,299,236
