"","X76_MES_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X137_MES_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.3","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X142_MES_0d2.3","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X64_DCM_0d2.3","X152_MES_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X76_SUR_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.3","X56_MES_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X62_SUR_0d2.3","X109_DCM_0d2.3","X70_MES_0d45.0d8","X99_SUR_0d2.3","X110_DCM_0d2.3","X151_DCM_0d2.3","X98_MES_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG0001",313,230,185,229,191,162,234,352,207,288,312,258,172,165,264,194,204,280,144,226,185,261,184,239,162,215,179,187,184,179,204,218,172,155,202,300,182,192,243,158
"COG0002",106,121,116,109,153,144,133,127,158,144,216,125,144,138,124,140,98,150,168,110,65,41,40,55,45,45,51,33,40,54,39,33,56,32,37,53,45,34,48,31
"COG0003",10,13,4,1,7,1,5,9,4,3,0,7,7,3,8,5,12,8,3,8,9,5,24,3,5,8,3,9,4,5,5,6,3,8,12,7,7,4,3,2
"COG0004",243,320,434,330,406,494,366,363,357,418,387,267,366,481,354,472,512,248,437,317,389,379,332,245,198,323,437,464,468,464,448,205,389,345,431,273,441,455,317,367
"COG0005",141,136,113,175,110,95,117,138,124,142,138,119,113,87,110,124,121,135,133,142,111,130,105,115,64,119,105,112,90,128,118,86,122,96,129,173,92,118,69,119
"COG0006",689,391,609,659,536,521,504,634,401,612,664,742,523,560,540,506,471,735,514,646,467,699,516,597,545,519,487,623,564,538,605,533,500,611,598,775,643,575,592,596
"COG0007",97,73,51,107,49,55,46,74,80,44,67,101,53,34,48,35,48,80,53,102,51,80,33,88,117,78,28,18,49,27,46,108,37,46,38,75,30,38,43,7
"COG0008",398,329,394,367,400,380,352,380,359,400,379,391,317,342,389,382,370,394,347,361,328,388,360,365,340,398,361,354,438,353,369,308,399,395,397,429,373,397,429,392
"COG0009",119,131,128,111,150,165,150,138,136,151,156,153,134,149,124,143,116,132,154,93,120,157,147,121,107,159,131,143,150,145,157,116,143,151,157,123,139,144,146,151
"COG0010",202,195,223,220,221,226,200,212,234,238,273,220,231,223,179,213,218,224,274,190,227,229,205,206,127,244,167,206,209,222,209,168,167,232,215,238,237,233,303,182
