"","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X70_MES_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X32_SUR_0d2.1d6","X65_MES_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X18_SUR_0.0d2","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X145_MES_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X25_SUR_0.0d2"
"COG0001",219,112,150,259,165,213,219,103,205,53,184,206,163,198,186,310,143,75,54,173,80,175,106,193,164,149,213,228,189,206,305,296,320,206,290,140,182,231,143,50
"COG0002",106,93,114,133,148,98,169,46,121,58,122,184,114,134,159,141,147,67,43,110,86,147,43,133,133,153,160,93,144,108,176,139,180,118,108,169,146,119,120,81
"COG0003",2,10,2,8,3,16,9,18,3,0,17,2,9,9,4,4,1,25,10,6,6,7,10,6,5,0,1,3,4,15,3,5,4,2,12,5,3,9,0,2
"COG0004",609,563,401,250,419,357,321,185,234,193,436,451,411,353,379,242,402,226,113,419,235,426,261,322,372,518,378,367,434,305,417,315,313,425,236,443,362,370,560,128
"COG0005",119,100,141,145,113,115,131,33,94,27,115,166,100,127,140,146,95,51,28,82,63,76,78,101,127,111,115,101,149,105,145,149,161,179,135,108,94,142,94,43
"COG0006",556,529,564,757,641,538,382,171,530,71,560,525,536,490,501,759,549,251,142,613,284,512,329,503,610,635,496,577,533,517,637,744,792,739,769,592,516,400,528,286
"COG0007",39,68,40,76,28,41,79,50,132,83,35,64,48,75,64,72,45,123,49,35,44,10,23,17,2,4,10,7,10,7,18,21,26,55,32,13,26,29,17,32
"COG0008",410,365,390,372,346,362,346,167,374,183,397,313,348,389,308,401,308,288,161,346,331,372,305,356,422,304,384,363,336,385,409,414,376,377,388,341,340,328,358,216
"COG0009",131,103,145,140,165,177,143,71,105,52,112,147,131,142,116,147,148,63,54,132,92,160,109,151,174,175,168,149,144,127,171,119,137,122,142,150,132,108,121,52
"COG0010",192,232,203,267,229,209,238,85,178,29,215,295,226,171,229,225,232,49,63,210,80,204,150,226,197,233,139,222,231,221,276,246,258,236,211,256,242,185,198,125
