"","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X76_MES_0d45.0d8","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X70_SUR_0d2.3","X140_SUR_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X137_MES_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.0d45","X137_DCM_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.3","X7_DCM_0d2.1d6","X72_MES_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X122_MES_0d1.0d2","X148_SUR_0d2.3"
"COG0001",191,179,184,221,191,172,265,188,166,282,203,139,263,151,163,184,152,151,208,181,301,210,182,172,147,196,193,185,173,161,152,161,118,211,275,194,100,177,100,191
"COG0002",125,163,156,101,163,168,163,145,137,177,106,121,102,174,113,154,135,158,98,111,145,139,162,109,98,142,160,122,129,105,163,99,69,101,144,111,38,144,76,114
"COG0003",2,2,3,3,2,0,5,3,6,7,19,5,7,6,2,2,7,4,5,5,4,3,1,4,8,8,0,1,9,2,1,13,2,24,14,5,10,3,13,5
"COG0004",242,479,415,236,447,465,417,396,449,392,352,447,261,440,379,364,471,402,308,229,281,446,406,379,529,317,262,421,387,383,460,468,237,290,272,422,249,460,261,459
"COG0005",60,126,128,86,142,132,132,117,122,162,104,114,138,142,116,137,97,134,153,81,115,169,131,138,100,116,90,197,138,146,88,116,13,100,99,125,89,98,45,133
"COG0006",523,472,465,481,518,476,602,460,664,811,495,515,808,536,607,400,638,507,673,501,537,722,479,563,516,518,637,739,587,590,539,504,305,452,675,565,346,623,206,604
"COG0007",39,62,43,87,51,50,51,35,26,105,47,44,81,50,14,85,23,63,116,119,73,131,49,40,84,69,38,156,33,43,42,41,144,39,62,42,69,29,125,36
"COG0008",378,333,328,320,332,308,406,347,350,420,344,382,416,344,397,310,341,287,383,370,411,381,394,331,310,329,384,344,402,367,374,341,275,403,404,381,304,398,241,387
"COG0009",151,157,140,111,125,180,168,165,163,136,142,167,119,146,178,129,165,116,108,113,128,124,136,147,104,126,185,130,180,139,170,117,88,141,138,167,112,162,90,161
"COG0010",253,286,199,151,220,251,229,167,226,243,200,183,225,241,214,241,267,246,223,217,176,204,196,237,207,221,165,216,236,224,200,230,49,170,258,197,162,262,80,227
"COG0011",1,7,1,3,5,5,2,2,0,2,8,4,4,8,0,3,2,4,4,0,5,6,3,5,4,5,0,6,5,3,5,5,0,8,3,12,1,2,4,2
"COG0012",189,259,239,140,247,244,310,246,273,319,208,240,209,256,226,218,224,237,188,182,237,173,279,218,183,234,232,193,229,214,205,221,80,202,266,223,201,243,94,248
"COG0013",421,540,516,303,526,570,501,560,490,462,466,511,393,545,536,514,401,550,381,301,460,387,555,493,420,496,398,459,481,502,461,479,206,457,500,488,340,503,178,535
"COG0014",126,236,217,116,235,241,183,230,163,121,173,212,113,217,207,212,214,201,112,119,157,160,231,198,173,174,159,157,192,161,222,164,123,144,154,192,68,198,82,188
"COG0015",205,277,232,164,300,307,302,313,271,238,223,257,259,288,292,281,255,270,207,160,237,189,315,279,251,213,203,219,257,250,240,252,76,226,255,266,134,282,84,253
"COG0016",187,215,208,105,218,206,236,200,233,217,185,204,151,232,233,200,195,201,178,139,218,171,206,218,156,173,238,164,220,196,219,202,70,186,199,186,176,267,75,195
"COG0017",63,40,56,93,54,18,116,44,108,200,142,38,117,65,82,48,43,31,157,107,170,91,53,92,75,120,75,104,95,121,41,148,109,139,148,71,164,106,72,102
"COG0018",235,363,351,195,391,396,357,349,363,315,296,328,271,361,382,355,295,362,263,209,308,278,347,376,250,299,291,285,328,330,314,245,112,302,299,346,258,393,119,330
"COG0019",276,335,353,205,333,337,306,349,306,183,258,303,201,315,359,295,346,305,229,210,269,249,386,329,238,285,327,276,329,285,357,203,166,228,240,284,179,275,202,310
"COG0020",122,133,137,92,131,145,134,154,156,121,148,117,123,150,166,123,125,116,129,84,146,112,125,184,81,107,114,131,138,128,111,111,58,127,125,145,96,138,44,143
"COG0021",58,129,118,67,136,117,110,125,115,93,100,128,97,128,122,120,131,110,147,74,272,378,346,340,299,295,262,417,367,338,316,328,214,248,302,324,252,336,105,336
"COG0022",312,222,227,189,210,186,223,197,265,204,259,227,265,263,320,229,179,238,201,109,248,191,201,304,207,183,209,200,289,286,157,296,84,386,315,227,190,261,78,265
"COG0023",23,17,15,15,20,27,15,14,16,34,23,11,29,21,7,21,9,20,14,31,21,15,10,9,11,19,29,9,13,16,13,9,18,13,18,7,35,10,17,11
"COG0024",120,156,178,103,168,169,162,139,154,129,148,157,118,180,167,128,152,145,140,129,120,99,155,175,170,135,118,137,152,140,141,160,80,144,138,139,231,160,76,148
"COG0025",53,87,78,96,64,69,20,48,29,54,61,54,63,67,30,94,35,73,96,104,57,91,60,44,79,88,53,60,71,51,46,96,154,87,46,38,92,21,139,40
