"","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6","X132_MES_0d2.3","X125_DCM_0d2.3","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d2.3","X125_SUR_0d2.3","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X152_MES_0d2.3","X64_MES_0d2.3","X109_SUR_0d2.3","X102_MES_0d2.3","X146_MES_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X148_MES_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d2.3","X76_MES_0d45.0d8","X145_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG0001",208,185,200,144,146,162,212,167,193,169,137,151,261,309,245,148,321,175,163,185,165,201,101,100,208,154,226,288,303,187,281,304,225,188,325,279,143,189,195,159
"COG0002",174,112,122,97,146,131,125,118,110,122,147,138,129,131,145,130,181,128,143,151,153,120,131,58,142,130,126,159,163,134,170,124,95,133,111,124,118,107,141,182
"COG0003",2,2,6,3,3,2,2,0,2,2,0,0,1,0,0,1,3,1,3,3,9,2,0,16,9,10,11,8,5,7,3,3,22,12,8,8,7,6,11,4
"COG0004",336,411,371,572,441,353,417,370,414,404,477,446,286,365,239,602,287,390,449,465,388,335,502,283,379,380,408,257,283,477,399,280,288,451,287,281,369,215,457,443
"COG0005",134,116,98,75,121,121,172,87,104,111,143,83,132,129,120,99,149,126,139,131,123,178,55,98,129,141,134,144,164,92,132,151,99,123,129,135,71,96,98,123
"COG0006",380,597,526,546,613,576,766,604,581,578,659,558,827,617,686,496,809,579,551,493,509,755,653,377,521,583,343,720,781,572,747,846,477,633,690,688,596,520,669,539
"COG0007",102,44,37,88,26,35,146,16,50,46,29,43,80,85,60,37,86,35,55,82,53,120,32,77,82,27,83,89,84,41,98,71,41,19,55,60,63,100,48,37
"COG0008",376,375,384,340,355,414,361,408,404,389,326,363,390,358,393,348,403,380,341,331,348,352,323,312,321,351,333,408,373,389,418,406,380,394,399,407,333,354,417,329
"COG0009",129,158,160,109,137,139,126,172,151,142,165,157,150,138,192,139,146,148,126,147,52,53,50,26,52,55,44,62,35,54,51,45,40,67,46,59,42,33,47,58
"COG0010",244,196,217,204,258,202,239,202,215,238,185,202,217,252,172,158,227,232,244,261,219,237,208,165,174,209,182,250,234,201,240,255,189,197,244,223,220,139,263,238
"COG0011",4,7,12,2,8,1,4,1,3,12,0,4,1,3,2,3,2,7,7,6,0,7,1,2,17,3,59,1,5,9,0,1,4,0,1,3,1,3,4,3
"COG0012",216,224,241,203,233,223,176,241,227,197,233,228,275,231,217,254,269,229,250,233,78,72,92,81,84,89,64,81,102,80,103,105,79,82,115,82,58,60,88,68
"COG0013",520,592,504,416,502,504,395,554,491,458,546,446,445,437,406,513,495,495,536,557,492,389,473,308,452,524,450,450,426,540,424,432,427,569,436,464,376,276,493,528
"COG0014",177,220,162,177,228,211,150,177,207,169,239,215,117,163,129,230,149,195,206,224,227,141,243,83,204,206,146,126,109,184,107,117,150,205,136,156,140,105,167,263
"COG0015",277,269,288,234,252,271,203,292,287,226,276,246,209,250,239,291,203,283,278,317,262,203,301,153,243,286,302,240,224,253,245,227,252,295,250,272,230,152,250,300
"COG0016",183,217,181,172,204,213,153,204,189,195,208,202,156,200,206,203,202,207,179,234,226,162,232,199,194,232,158,234,214,183,196,196,186,225,232,215,168,120,216,222
"COG0017",44,61,118,86,76,111,89,82,69,60,27,32,130,133,93,43,155,81,57,30,44,118,58,147,36,89,74,163,164,54,160,154,153,93,162,158,79,83,137,24
"COG0018",101,151,128,81,113,104,86,134,118,105,128,99,85,94,105,93,95,122,112,113,363,267,347,263,342,358,374,253,267,321,302,259,324,364,281,318,282,191,323,404
"COG0019",251,309,286,221,290,297,284,305,293,296,419,355,213,267,281,305,264,343,317,330,343,253,401,214,341,318,226,259,234,282,222,214,240,320,247,267,242,218,300,303
"COG0020",112,144,159,97,149,159,106,173,156,119,144,146,133,110,133,84,134,165,114,122,126,122,178,105,115,140,133,148,118,150,123,134,128,163,124,148,121,110,131,119
"COG0021",329,379,323,282,352,320,370,407,353,330,418,300,285,313,226,371,244,383,354,346,356,399,332,278,322,360,334,267,246,325,253,263,257,392,277,277,225,216,296,367
"COG0022",268,224,310,228,189,351,188,281,229,215,190,177,222,241,264,204,172,285,190,195,209,206,199,173,195,286,270,217,206,252,159,249,388,260,293,316,284,170,233,206
"COG0023",27,15,19,11,11,17,16,8,16,18,8,3,24,6,15,6,28,12,14,22,19,16,6,24,19,18,38,29,29,12,34,25,20,9,31,17,27,20,19,13
"COG0024",127,140,165,136,174,160,138,173,153,126,164,148,133,179,131,167,141,164,141,150,143,102,147,229,128,143,192,136,147,158,124,131,148,147,177,153,126,96,152,158
"COG0025",121,55,81,76,45,68,84,31,42,69,28,34,66,60,45,23,52,48,60,109,78,82,10,77,69,60,149,83,67,63,79,79,87,23,52,47,53,122,59,58
