"","X56_MES_0d2.3","X84_SUR_0d2.3","X132_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X78_MES_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X137_MES_0d2.3","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X149_MES_0d2.3","X152_DCM_0d2.3","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X148_MES_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG0001",248,193,173,240,182,68,160,204,163,225,75,50,320,201,304,173,158,203,224,176,221,151,192,145,258,177,221,343,279,152,194,158,158,173,214,117,235,180,149,163
"COG0002",112,121,166,138,115,58,100,117,100,118,59,43,151,132,109,117,161,98,153,132,142,148,116,110,98,190,135,117,123,159,150,133,115,137,116,100,129,99,140,165
"COG0003",3,0,0,5,25,14,4,5,8,8,8,15,1,3,7,6,6,3,5,0,14,4,2,3,10,1,4,7,6,4,3,7,5,2,6,10,12,11,10,5
"COG0004",262,234,430,371,310,205,170,386,394,328,313,175,272,459,232,412,424,372,457,433,329,484,454,571,292,463,559,272,247,482,404,384,404,403,570,387,331,384,406,362
"COG0005",127,56,135,135,114,69,64,115,108,163,55,30,175,121,152,107,126,117,121,84,132,115,110,99,103,97,132,144,160,130,117,114,105,92,123,107,119,113,128,133
"COG0006",591,508,459,748,526,192,550,511,586,642,232,191,794,581,727,488,556,566,445,487,494,535,627,525,442,494,534,689,787,602,488,505,609,590,548,586,375,518,561,406
"COG0007",19,15,20,36,11,17,33,16,3,34,32,5,26,4,29,11,11,5,13,15,84,49,34,30,97,25,45,75,90,19,30,41,24,43,36,40,65,44,40,89
"COG0008",361,361,342,413,397,246,305,370,430,351,260,141,384,413,393,372,378,388,310,380,415,320,393,354,389,307,338,391,393,343,350,349,334,390,363,359,332,373,374,323
"COG0009",143,170,131,158,135,63,104,130,154,120,59,39,131,165,143,154,135,150,170,178,139,153,155,119,100,188,130,141,149,207,156,164,156,133,114,162,157,151,156,119
"COG0010",204,229,232,235,212,57,130,195,181,231,56,76,254,246,243,157,208,201,200,171,210,229,200,176,129,151,212,266,230,213,168,216,193,221,216,221,197,216,217,218
