"","X70_MES_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X102_MES_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X72_DCM_0d2.3","X38_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X78_MES_0d45.0d8","X109_SUR_0d2.3","X82_SUR_0d2.3","X142_SUR_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.3","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X122_MES_0d45.0d8"
"COG0001",188,204,190,156,221,221,154,268,96,104,184,177,196,157,175,87,108,174,184,214,63,184,148,197,196,59,126,195,192,196,227,150,144,196,308,111,188,177,182,157
"COG0002",110,138,108,158,110,167,112,146,62,76,122,100,132,162,145,77,77,118,115,104,73,113,128,113,116,42,57,109,103,113,94,133,105,146,133,52,142,93,175,101
"COG0003",16,10,11,11,9,7,10,2,9,18,15,10,2,8,1,14,1,7,4,6,11,3,8,8,2,23,15,7,4,8,2,8,5,5,7,10,4,24,5,6
"COG0004",233,399,383,467,192,469,400,385,224,245,277,501,419,429,429,162,235,594,442,428,173,385,401,276,358,199,169,476,182,461,314,393,392,380,260,286,434,314,391,306
"COG0005",81,139,131,120,106,155,90,143,37,38,105,129,142,115,102,21,8,73,97,195,67,107,124,142,122,34,46,100,70,113,77,152,55,112,119,110,117,96,115,83
"COG0006",524,634,545,608,498,501,578,788,258,239,348,554,554,585,508,274,304,534,617,823,199,566,616,510,515,192,195,561,509,568,599,599,530,527,691,327,598,470,465,592
"COG0007",103,32,40,46,112,65,34,89,111,105,111,48,47,38,25,101,141,43,32,151,93,39,29,46,61,8,54,32,106,42,60,34,44,60,89,74,47,42,39,102
"COG0008",141,147,109,115,105,113,109,145,77,100,108,128,130,110,110,63,69,97,126,120,280,329,301,329,379,143,159,393,353,407,409,362,402,346,374,311,358,416,332,288
"COG0009",125,157,169,169,85,133,149,188,76,116,113,130,151,152,163,78,111,106,139,119,76,134,122,141,156,61,54,133,90,127,144,151,158,120,131,96,153,124,151,113
"COG0010",171,229,229,260,150,263,217,211,66,54,144,200,235,242,153,74,42,159,213,218,39,225,213,209,232,69,63,211,128,233,294,213,223,233,220,154,196,182,172,141
"COG0011",0,2,16,5,4,5,3,4,4,0,17,8,1,8,1,2,0,6,3,4,2,10,5,10,9,0,0,19,1,6,1,3,2,7,0,0,12,5,6,6
"COG0012",163,266,242,201,150,271,207,294,100,103,187,225,236,228,250,70,79,228,227,220,69,223,216,205,246,90,61,222,140,258,203,243,182,231,234,192,211,198,244,141
"COG0013",324,553,500,456,263,480,500,469,163,226,413,493,527,472,474,172,206,491,496,386,199,492,546,494,524,168,138,526,269,492,397,496,412,484,412,344,522,448,544,316
"COG0014",113,207,186,202,110,209,196,114,71,89,177,170,213,203,214,63,110,227,175,185,95,174,177,169,160,47,70,174,97,185,130,210,151,186,119,55,237,133,227,152
"COG0015",145,292,279,274,160,275,271,237,78,113,175,259,278,258,318,75,79,258,283,215,100,251,248,272,279,94,104,302,140,281,191,265,234,236,197,132,268,255,322,169
"COG0016",103,221,213,227,139,180,191,204,85,97,149,195,206,231,210,68,62,200,215,183,81,212,206,191,188,84,64,220,94,187,186,199,192,169,172,193,196,204,220,124
"COG0017",119,118,99,67,89,50,79,215,61,56,85,136,87,55,54,47,87,50,78,94,20,68,103,66,101,50,30,83,92,58,98,110,72,63,181,160,68,125,44,63
