"","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X138_MES_0d2.3","X145_SUR_0d2.3","X122_MES_0d1.0d2","X146_SUR_0d2.3","X85_MES_0d2.3","X18_SUR_0.0d2","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X68_SUR_0d2.3","X82_DCM_0d2.3","X145_MES_0d2.3","X78_MES_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X149_MES_0d2.3","X124_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X137_MES_0d2.3","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X84_SUR_0d2.3","X72_MES_0d2.3","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X7_DCM_0d2.1d6","X67_SUR_0d2.0d45","X150_SUR_0d2.3"
"COG0001",198,168,221,190,104,199,255,79,166,162,195,196,227,299,354,153,87,83,189,310,222,198,75,244,230,179,222,185,215,248,150,71,104,186,262,186,182,141,110,185
"COG0002",139,155,108,136,77,129,114,77,117,171,115,152,127,145,154,152,106,46,137,137,119,125,69,107,120,135,161,121,149,120,120,71,73,130,184,154,109,83,144,127
"COG0003",7,8,6,13,13,8,5,12,6,1,5,3,13,3,7,7,5,10,16,6,9,8,19,4,9,6,6,0,4,20,1,39,11,3,1,8,7,9,3,8
"COG0004",424,436,325,431,220,440,244,238,372,445,370,427,304,278,318,490,339,147,340,309,360,388,191,628,344,334,368,220,321,339,397,204,257,389,212,480,342,522,515,423
"COG0005",103,85,138,98,39,114,137,61,65,95,109,125,95,165,142,95,12,28,107,145,122,83,39,132,174,151,113,64,111,124,143,49,42,143,112,115,123,93,70,105
"COG0006",171,167,223,247,76,224,253,93,152,176,196,165,202,235,275,184,101,48,156,249,462,581,212,553,665,477,498,516,515,351,628,255,278,580,637,629,566,537,652,572
"COG0007",48,40,82,53,100,38,83,109,58,48,18,63,54,100,92,36,124,55,41,83,48,38,48,44,111,56,38,22,71,82,42,106,133,31,57,10,16,89,36,42
"COG0008",348,367,392,418,241,399,403,303,382,372,363,365,388,443,397,327,330,175,387,401,139,126,49,125,138,130,125,116,132,112,101,99,111,118,131,139,126,104,119,129
"COG0009",153,148,99,150,70,155,140,95,159,151,175,116,166,122,136,138,98,44,135,135,142,143,61,118,113,135,153,146,137,108,148,64,123,156,221,138,161,102,168,144
"COG0010",222,188,204,227,64,204,196,88,217,218,259,218,255,189,238,248,190,43,201,258,201,227,114,220,223,205,174,224,213,217,219,45,48,189,192,197,203,175,208,220
