"","X31_SUR_0d2.1d6","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X98_SUR_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X124_DCM_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.3","X39_DCM_0d2.1d6","X57_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X64_SUR_0d2.3","X70_MES_0d45.0d8","X141_SUR_0d2.3","X65_MES_0d2.3","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG0001",203,335,276,190,177,151,189,134,174,268,104,216,154,192,183,168,298,176,175,275,170,176,157,167,187,201,226,191,180,165,169,194,154,306,257,168,195,165,176,191
"COG0002",154,120,115,143,164,116,139,83,110,146,62,172,120,178,100,128,139,121,131,117,123,103,119,131,138,165,110,120,100,95,144,98,154,140,101,198,116,174,146,123
"COG0003",8,33,4,4,9,4,2,4,3,3,0,13,5,4,2,8,9,6,1,8,1,38,6,3,9,2,15,18,10,15,3,14,8,2,8,0,2,10,7,6
"COG0004",471,261,270,385,412,437,362,181,401,257,252,584,372,418,321,442,359,376,407,375,370,297,429,411,396,448,302,433,369,516,408,237,415,255,313,486,402,445,378,284
"COG0005",113,126,108,107,105,139,117,63,128,127,11,133,135,121,84,123,146,133,81,111,52,107,95,142,146,121,82,138,96,107,143,85,119,148,90,84,107,117,119,129
"COG0006",507,458,435,522,518,647,529,235,572,690,315,570,652,516,561,526,629,530,520,582,202,163,191,172,179,214,186,198,196,170,231,178,177,247,201,178,187,173,182,192
"COG0007",82,90,110,67,52,33,42,69,35,112,127,43,37,55,84,55,76,61,49,51,52,30,72,61,37,44,41,37,55,51,55,124,45,74,40,32,56,44,42,36
"COG0008",288,420,358,351,348,397,360,227,386,387,295,345,367,341,310,356,423,369,364,415,388,370,329,367,352,358,416,389,421,356,367,355,392,442,432,328,350,316,329,418
"COG0009",130,144,110,146,148,154,171,78,148,127,84,144,143,156,109,128,136,128,164,134,171,113,138,153,167,159,127,141,156,116,142,111,170,144,154,188,124,163,170,162
"COG0010",263,253,142,190,149,229,175,56,224,236,62,222,244,234,142,240,255,226,219,191,230,193,224,231,264,232,166,220,189,202,245,164,227,229,279,174,195,262,197,202
"COG0011",6,3,3,11,1,1,0,7,15,3,2,0,4,3,5,13,2,9,5,4,2,3,4,4,3,0,4,3,6,4,2,1,10,3,0,1,12,5,5,0
"COG0012",220,292,186,249,224,253,236,97,237,268,84,278,253,260,133,223,261,247,196,225,153,215,203,239,246,243,214,254,215,228,257,152,197,325,184,222,240,219,262,219
"COG0013",520,427,343,478,484,525,526,194,465,409,166,534,520,576,323,468,481,548,516,493,425,435,477,583,528,578,428,463,445,495,511,323,498,458,395,473,548,539,521,496
"COG0014",197,116,150,181,221,177,264,122,192,112,115,193,178,233,154,201,180,163,209,186,158,178,175,235,212,211,130,170,157,168,192,140,209,115,124,151,185,214,226,161
