"","X111_DCM_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X142_DCM_0d2.3","X138_MES_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X94_SUR_0d2.3","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X109_DCM_0d2.3","X98_MES_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X72_MES_0.0d2","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X78_MES_0d45.0d8","X111_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d45.0d8","X137_MES_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG0001",67,22,60,56,69,78,64,53,59,50,88,52,68,64,60,69,52,54,54,135,151,223,164,378,144,228,63,352,232,168,267,352,288,237,283,162,215,178,167,221
"COG0002",140,69,107,122,122,97,127,119,156,105,94,137,111,151,147,133,153,126,118,149,147,141,102,147,113,94,54,147,95,88,132,150,109,117,123,167,134,106,115,116
"COG0003",5,31,2,7,5,8,6,5,2,7,8,5,3,1,10,7,1,8,26,2,9,9,8,2,3,13,8,2,1,6,2,6,12,3,3,0,6,16,8,5
"COG0004",404,229,395,476,425,331,429,412,380,366,236,370,326,365,475,318,433,466,345,460,426,354,438,310,571,217,144,277,351,169,319,276,261,330,250,444,472,297,358,367
"COG0005",142,58,118,129,136,163,106,103,99,104,86,109,106,111,96,112,92,112,115,160,132,132,95,154,87,107,61,147,160,67,154,148,108,157,133,88,121,101,112,113
"COG0006",600,231,607,558,559,676,556,665,500,601,516,505,495,508,607,432,528,578,556,725,188,128,183,244,166,182,71,259,214,177,239,268,139,229,237,179,187,123,180,167
"COG0007",28,104,13,31,26,98,45,34,36,43,78,76,64,40,39,63,35,39,47,119,40,64,34,71,48,85,90,81,71,120,121,115,65,146,93,58,47,119,42,82
"COG0008",361,290,393,404,392,394,390,425,383,383,395,337,391,357,364,323,345,384,396,407,349,363,344,405,383,379,186,406,396,299,457,413,387,352,412,382,426,354,389,362
"COG0009",131,89,149,155,150,124,148,158,152,144,103,137,113,183,150,99,153,145,152,162,123,133,133,134,128,95,66,163,118,105,169,136,103,104,126,162,128,111,138,133
"COG0010",242,42,187,201,197,210,198,189,140,285,147,210,225,176,236,153,204,222,187,252,208,273,199,237,149,159,51,258,198,120,273,242,153,219,185,156,195,151,229,169
