"","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X68_SUR_0d2.3","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X65_MES_0d2.3","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X109_DCM_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3","X66_DCM_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X76_MES_0d45.0d8","X23_DCM_0d2.1d6","X112_DCM_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45"
"COG0001",188,237,182,183,160,289,161,264,295,64,179,187,273,63,159,159,200,195,149,174,277,174,247,97,68,237,179,181,222,180,252,169,190,122,202,322,141,329,174,216
"COG0002",142,128,140,113,169,138,126,93,136,46,85,105,133,65,138,139,96,124,133,153,141,139,106,70,96,119,107,136,149,130,147,94,137,136,109,129,133,177,123,85
"COG0003",11,12,8,1,4,10,10,3,8,20,6,10,18,14,4,9,2,2,12,4,4,11,3,16,31,11,6,4,1,7,10,20,8,6,11,7,8,11,7,2
"COG0004",425,306,384,384,447,264,487,210,260,194,362,450,209,173,437,401,393,430,447,412,368,428,269,252,285,234,597,354,264,465,386,290,413,503,372,328,319,290,339,580
"COG0005",142,83,136,127,139,125,122,87,137,45,97,106,142,57,132,120,156,134,104,121,169,103,102,33,70,105,86,154,106,111,127,104,158,67,119,127,58,170,124,115
"COG0006",493,618,556,578,496,547,518,498,792,166,591,588,784,209,582,634,740,626,542,596,764,653,428,249,292,522,496,521,612,568,398,490,762,682,527,604,517,776,509,524
"COG0007",28,18,19,10,15,23,17,23,25,3,5,9,35,35,20,11,36,10,10,13,108,26,95,142,168,104,36,53,55,64,93,38,128,36,33,91,69,87,64,33
"COG0008",324,410,356,405,325,410,362,383,450,160,374,367,390,203,324,341,343,371,401,373,422,392,387,282,352,308,353,383,408,346,324,387,366,321,402,333,398,427,377,361
"COG0009",144,147,157,150,137,120,124,105,143,49,132,139,127,56,136,144,131,172,157,137,51,48,29,31,34,36,34,60,60,41,49,48,47,61,44,47,56,69,52,39
"COG0010",108,100,88,77,80,71,72,39,78,27,81,75,80,19,72,86,70,85,77,91,256,251,141,63,94,136,202,189,161,209,185,198,220,200,215,217,200,259,175,216
"COG0011",1,0,7,3,4,4,2,6,0,2,2,8,2,2,3,7,12,0,0,5,1,4,7,0,0,2,5,7,0,4,44,1,4,1,10,1,0,1,13,0
"COG0012",226,212,255,233,261,244,225,151,283,101,208,206,210,85,216,217,210,271,212,254,317,219,174,88,101,156,223,255,201,219,212,219,179,264,209,219,192,321,236,242
"COG0013",513,426,406,482,528,442,509,337,467,170,495,496,363,176,520,453,389,513,502,585,136,161,132,64,64,99,164,176,135,154,173,150,131,167,174,143,130,141,184,161
"COG0014",216,126,225,185,237,160,205,130,111,63,144,179,114,87,233,194,130,226,189,220,39,56,38,30,37,32,65,88,48,80,61,59,59,76,54,59,39,49,62,46
"COG0015",266,201,233,306,268,232,262,166,236,102,225,269,241,111,275,244,223,286,254,298,255,244,206,117,144,185,295,269,211,249,312,233,201,277,270,272,245,226,296,281
"COG0016",200,199,195,190,188,203,203,151,202,89,223,201,172,73,220,194,193,212,224,226,207,200,159,91,95,128,199,197,235,205,188,215,161,231,175,207,179,210,193,205
"COG0017",47,107,84,76,36,134,67,121,187,44,160,68,114,18,55,66,99,72,99,85,180,127,141,47,9,81,42,57,77,74,74,119,94,55,61,134,111,180,98,120
"COG0018",363,308,330,344,388,290,344,214,260,129,342,329,270,118,338,326,245,377,348,352,246,318,231,146,140,201,310,364,292,360,409,293,270,374,339,313,319,313,343,290
"COG0019",248,265,305,271,357,236,300,202,240,110,279,269,200,234,330,322,302,365,315,320,71,99,49,48,100,83,104,90,110,108,73,87,96,147,131,77,87,74,67,86
"COG0020",120,111,122,136,137,145,138,88,127,42,134,123,122,43,126,144,134,163,138,147,123,123,100,61,59,94,109,162,126,121,154,143,104,172,129,96,165,133,124,116
"COG0021",349,225,315,367,318,251,337,256,269,106,322,329,265,152,367,330,428,383,314,374,254,346,217,148,191,206,349,379,213,340,300,263,320,322,318,330,197,249,304,417
"COG0022",239,261,178,280,200,202,228,256,259,281,318,247,290,111,208,211,211,246,307,293,167,268,269,123,116,198,193,254,221,232,308,345,222,209,268,216,366,189,311,310
"COG0023",21,19,19,16,15,10,10,10,23,6,16,11,15,1,24,12,9,12,16,13,26,14,12,34,3,28,6,17,16,23,24,17,16,5,8,12,25,22,31,15
"COG0024",170,131,152,171,160,149,134,107,141,46,169,133,105,103,135,120,124,172,162,162,140,147,110,114,79,105,168,150,147,140,179,179,118,156,152,147,106,149,166,198
"COG0025",99,36,104,54,59,60,48,84,73,23,53,53,58,133,64,51,76,29,51,73,55,16,92,157,160,121,34,72,67,63,153,73,74,12,65,46,57,51,97,28
"COG0026",201,136,150,158,198,82,176,67,93,58,105,135,54,76,171,164,27,170,150,173,117,156,84,74,80,74,114,141,144,154,185,144,35,166,141,84,124,92,113,135
"COG0027",77,30,65,36,50,16,45,31,4,21,18,42,6,13,39,48,0,16,35,53,3,26,31,32,25,30,35,55,22,29,149,30,14,10,50,16,25,12,94,5
