"","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X25_SUR_0.0d2","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X152_MES_0d2.3","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X32_DCM_0.0d2","X140_SUR_0d2.3","X68_MES_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X137_MES_0d2.3","X111_SUR_0d2.3","X82_SUR_0d2.3","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X68_MES_0d45.0d8","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X138_SUR_0d2.3","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0.0d2"
"COG0001",181,195,263,233,203,59,133,186,142,183,145,63,301,266,198,183,105,144,276,166,76,311,232,215,219,233,167,169,262,172,84,221,175,126,168,165,164,252,180,65
"COG0002",156,142,106,117,125,68,114,163,183,147,87,37,153,113,179,123,79,145,133,118,48,138,140,121,117,157,132,147,141,167,36,131,165,89,169,154,115,126,108,75
"COG0003",5,7,10,4,8,2,8,2,5,4,4,13,10,13,2,3,6,12,6,4,9,6,5,6,5,3,4,4,5,2,12,9,6,8,7,7,7,13,6,19
"COG0004",449,375,209,311,451,118,428,366,519,443,166,205,286,354,425,452,384,420,247,443,153,271,340,423,292,238,451,407,253,421,161,384,410,541,378,453,369,376,457,191
"COG0005",114,115,95,115,124,45,121,124,128,123,53,39,134,117,122,111,13,110,136,112,30,112,146,118,67,101,116,128,134,91,31,116,119,90,109,154,116,138,126,57
"COG0006",624,482,488,323,563,295,569,522,642,537,225,193,725,546,451,620,265,514,819,621,115,509,732,606,573,674,671,516,765,503,157,391,511,539,503,511,576,606,619,222
"COG0007",34,64,83,106,34,109,54,26,29,43,75,4,93,45,44,24,162,37,90,36,16,30,38,18,21,24,11,21,29,4,18,22,14,23,22,16,10,14,17,21
"COG0008",377,302,395,328,376,252,350,354,312,346,272,174,449,412,355,402,317,350,410,379,48,131,136,111,123,133,115,99,114,129,56,105,125,105,108,108,135,125,133,69
"COG0009",156,132,89,117,162,63,127,145,165,138,79,56,146,123,167,149,88,166,155,158,53,118,128,154,151,191,170,141,129,146,65,145,151,113,167,150,135,110,133,79
"COG0010",217,193,133,186,198,130,230,168,226,229,54,71,253,181,236,220,211,191,253,235,38,177,211,225,298,178,214,250,242,155,66,237,182,180,229,215,210,162,217,42
"COG0011",0,15,6,34,13,0,4,2,0,6,4,0,1,1,0,2,0,6,2,2,6,9,2,10,1,0,5,3,2,0,0,3,2,2,2,6,3,3,9,1
"COG0012",209,211,166,196,265,56,225,254,225,225,80,93,275,246,236,267,122,230,228,227,66,244,193,232,198,193,230,269,232,250,61,259,223,196,255,262,229,221,218,64
"COG0013",481,476,287,426,525,162,431,484,547,581,246,171,457,461,551,538,206,476,427,519,138,385,415,517,387,390,465,563,367,481,131,463,532,417,468,493,528,464,493,186
"COG0014",212,211,109,141,188,82,168,226,266,187,126,74,135,194,242,202,114,203,154,195,53,149,130,193,126,127,198,229,124,215,53,178,236,179,244,207,183,144,185,102
"COG0015",236,228,167,247,289,101,220,293,327,269,144,103,214,281,310,281,121,251,231,257,91,241,167,267,213,226,246,269,237,321,77,270,299,239,255,306,259,247,252,93
"COG0016",199,183,130,179,237,56,160,233,220,203,113,88,206,234,215,227,103,208,199,203,61,188,177,188,179,192,211,194,176,242,49,173,223,193,194,219,188,207,195,73
"COG0017",50,44,113,59,69,15,70,39,32,66,54,47,150,139,19,77,3,51,130,100,31,138,138,82,85,78,61,41,116,37,26,54,67,78,47,51,67,132,68,21
"COG0018",304,313,216,281,374,114,318,379,376,405,144,117,249,320,387,334,132,370,245,360,91,304,261,364,288,294,332,376,271,356,95,340,345,248,336,337,332,307,326,149
"COG0019",107,96,83,78,119,49,93,128,152,106,97,42,77,94,110,102,56,112,82,112,90,252,213,290,236,257,319,290,196,360,124,250,311,252,334,354,274,225,267,266
"COG0020",114,115,87,115,127,37,103,148,166,120,78,53,116,123,144,158,65,122,122,147,40,117,107,132,110,124,124,137,114,147,45,109,140,80,136,133,150,123,149,60
"COG0021",336,349,218,264,361,133,322,376,410,401,196,116,282,297,353,348,195,352,274,325,82,270,348,376,188,231,349,376,303,377,86,300,363,310,332,366,337,307,331,138
"COG0022",163,181,236,271,249,127,216,177,183,213,198,256,208,236,189,264,76,268,180,252,165,254,220,276,305,247,213,211,255,182,177,279,234,205,194,249,253,325,261,181
"COG0023",7,30,8,14,14,2,20,11,5,18,5,6,25,15,21,15,22,14,25,12,6,13,17,10,24,7,13,6,16,12,7,30,19,18,22,19,16,18,13,2
"COG0024",141,170,108,139,152,71,133,168,142,164,96,44,159,163,161,150,66,141,130,151,45,138,120,166,116,120,146,174,130,165,68,120,159,159,156,150,143,147,149,93
"COG0025",29,78,87,128,55,76,53,32,19,58,173,27,74,40,80,37,53,56,60,53,65,66,107,41,37,74,63,62,51,40,62,134,41,81,76,77,56,40,49,183
"COG0026",144,156,63,140,153,75,136,152,187,131,80,47,72,126,206,136,136,149,69,146,43,88,30,138,130,132,168,155,42,179,54,184,138,97,183,178,122,102,128,77
"COG0027",33,66,29,91,52,4,40,30,26,38,51,18,8,22,66,19,12,33,7,39,35,27,6,41,35,47,50,44,10,33,27,102,43,32,58,66,40,26,42,48
"COG0028",714,833,873,511,706,415,701,784,756,709,440,739,923,867,702,712,312,680,1003,688,177,873,755,812,549,507,643,631,978,830,175,627,765,686,740,626,656,1048,737,496
"COG0029",81,146,82,159,76,60,118,111,71,91,101,22,25,55,98,59,150,93,37,93,52,74,70,68,88,128,83,98,57,115,40,177,93,119,97,129,81,61,70,87
"COG0030",130,120,122,149,154,49,122,154,151,145,69,52,147,126,144,140,73,119,150,161,13,39,34,35,42,41,56,49,51,49,24,37,46,34,28,39,53,41,33,26
"COG0031",201,269,184,266,271,177,195,289,207,279,259,151,260,283,256,237,77,209,233,232,119,253,282,267,182,188,218,268,253,255,125,301,278,245,258,280,232,259,218,216
"COG0033",17,84,24,114,40,7,77,40,31,53,69,10,5,7,91,25,102,48,8,33,7,11,8,29,11,5,48,90,3,25,18,108,56,51,69,78,38,15,39,28
"COG0034",282,242,209,232,289,86,229,302,316,283,115,83,273,286,296,296,135,270,274,309,92,221,253,287,258,277,269,275,252,305,73,244,312,238,268,275,288,238,288,97
"COG0035",24,47,25,76,53,18,60,35,30,42,35,15,19,31,77,22,58,45,19,33,7,22,38,32,29,27,44,44,34,32,18,83,37,35,59,46,38,31,40,16
"COG0036",151,112,110,143,135,29,115,148,141,149,58,50,130,155,156,179,55,154,148,144,40,143,123,146,140,152,144,150,153,165,32,151,136,127,148,158,118,147,151,58
"COG0037",88,66,80,80,81,47,86,72,102,94,31,35,84,111,118,105,61,89,96,96,102,283,240,287,307,343,263,292,254,237,121,254,242,177,253,270,239,226,234,119
"COG0038",53,85,66,170,62,99,99,57,33,78,76,22,75,47,118,49,98,77,105,43,54,66,92,59,83,81,79,87,84,48,47,143,63,89,99,79,56,68,71,65
"COG0039",59,51,48,35,72,23,58,64,76,63,27,22,64,53,57,66,38,40,51,57,46,156,159,202,156,149,160,184,159,198,44,111,187,174,176,160,161,176,199,62
"COG0040",103,92,74,83,100,32,79,147,121,86,54,35,117,85,109,100,45,109,88,87,41,120,87,66,61,78,90,101,81,126,33,82,123,78,106,92,79,82,88,47
"COG0041",89,83,55,79,83,24,81,101,101,105,34,32,75,89,98,86,42,80,89,98,21,74,78,77,81,68,95,87,83,97,31,122,96,86,97,98,86,84,94,23
"COG0042",218,204,189,250,237,119,216,197,196,228,117,62,149,192,233,201,255,203,149,214,90,179,168,224,214,251,224,213,157,227,98,261,231,222,228,213,223,169,197,119
"COG0043",48,173,212,89,38,48,69,27,21,67,18,25,182,259,16,90,125,53,188,88,45,219,174,21,40,62,77,38,153,6,38,41,72,80,31,25,54,243,32,32
"COG0044",368,266,230,220,372,202,267,377,383,300,228,120,413,359,286,377,127,335,365,312,58,305,351,343,313,316,354,340,363,404,73,230,356,290,318,325,324,331,338,141
"COG0045",260,202,175,136,291,88,215,282,341,243,101,76,258,291,214,288,100,280,265,266,54,227,199,308,230,175,237,248,246,284,63,170,270,211,205,258,273,272,299,110
"COG0046",451,407,345,379,479,149,374,463,459,431,234,153,421,390,456,416,272,431,457,469,137,396,475,449,428,413,460,423,440,504,135,397,442,446,358,447,431,421,459,171
"COG0047",201,179,182,168,232,55,137,206,210,201,93,65,199,175,215,203,171,233,205,235,104,170,188,205,240,197,184,188,226,229,71,202,193,198,175,180,190,157,226,114
"COG0048",70,76,52,71,75,25,63,69,66,59,42,29,66,78,81,73,28,81,75,60,16,53,63,77,100,105,61,77,63,78,30,67,63,73,75,82,66,81,66,26
"COG0049",84,99,76,89,88,28,89,95,87,99,37,32,103,91,93,99,29,62,108,83,28,75,71,93,86,104,79,71,81,104,23,83,88,79,90,74,91,82,78,35
"COG0050",206,222,200,248,255,144,223,266,266,254,132,77,203,197,212,267,103,251,199,217,106,173,252,269,297,313,215,221,226,272,92,251,226,299,239,259,246,215,255,123
"COG0051",48,72,46,67,64,29,64,44,49,62,38,22,42,79,57,68,36,53,50,51,22,45,46,58,55,62,56,52,43,58,33,53,60,72,50,49,71,54,67,20
"COG0052",135,141,108,154,171,55,114,175,145,156,73,50,124,141,143,156,70,134,133,136,42,135,148,154,195,140,136,152,132,155,52,156,157,130,139,141,141,125,136,62
"COG0053",26,23,30,39,16,30,30,12,18,15,78,16,83,19,15,27,99,40,94,22,13,25,106,16,23,59,42,24,97,6,30,16,16,15,12,16,22,22,12,57
"COG0054",72,84,64,68,90,21,67,72,75,78,33,22,69,72,91,68,50,87,70,70,16,55,55,67,75,61,65,99,40,83,20,86,86,66,74,84,79,61,62,36
"COG0055",297,280,148,252,339,89,286,348,311,304,128,99,208,253,294,304,99,264,204,267,63,183,208,307,326,304,269,325,193,330,84,283,301,317,255,344,318,210,307,113
"COG0056",321,299,196,296,349,101,281,358,405,315,143,92,234,268,314,355,97,323,224,300,86,230,231,326,356,356,314,320,245,363,97,358,330,393,338,354,333,263,321,113
"COG0057",232,296,198,272,282,120,244,257,265,239,140,96,208,244,240,228,367,268,194,288,104,217,220,271,295,272,304,293,181,275,139,302,271,286,265,252,263,231,259,126
"COG0058",78,124,58,218,74,7,182,54,48,116,148,478,35,35,134,65,30,101,52,61,16,11,28,22,1,0,52,63,14,23,33,75,23,37,31,42,31,11,25,18
"COG0059",193,194,110,154,225,66,163,224,196,188,89,67,147,176,203,196,84,199,168,157,55,131,114,208,162,157,162,187,111,203,70,188,196,195,222,213,184,154,196,80
"COG0060",515,487,380,501,616,184,489,561,541,547,262,199,474,486,546,573,194,590,511,546,145,506,510,595,536,494,574,541,495,614,160,508,622,452,596,525,559,543,544,212
"COG0061",152,170,114,200,181,51,160,172,172,186,64,44,189,158,206,154,77,147,167,165,41,153,145,164,158,158,163,175,135,184,40,186,159,113,195,187,133,134,176,71
"COG0062",49,95,140,156,78,70,84,53,62,82,85,28,180,85,107,77,95,75,144,90,48,115,177,71,33,25,76,94,155,39,23,136,68,75,88,103,57,108,59,90
"COG0063",67,115,140,179,82,85,89,111,83,126,85,35,196,123,130,114,118,89,174,110,66,160,186,96,38,32,93,101,171,113,35,141,95,83,126,131,65,121,77,104
"COG0064",291,224,124,227,305,52,271,266,302,273,127,72,233,243,317,255,117,259,215,259,66,192,183,263,204,201,243,253,199,274,67,224,231,216,258,271,240,209,275,98
"COG0065",282,295,222,223,366,68,314,341,357,316,117,93,271,331,305,319,105,331,261,312,65,280,207,310,278,306,267,302,224,314,96,249,281,317,271,321,287,340,288,107
"COG0066",165,124,99,109,124,30,118,141,165,137,50,48,126,162,127,152,57,123,124,122,34,149,88,128,116,125,136,131,128,126,32,110,109,91,112,130,129,179,127,54
"COG0067",194,200,125,120,224,68,229,223,262,198,130,59,147,152,252,202,63,216,115,204,191,417,374,618,521,436,677,627,394,636,189,558,697,630,673,646,523,460,587,276
"COG0068",0,2,30,13,0,36,1,2,1,0,39,1,6,1,1,2,3,2,10,0,7,16,18,2,2,0,1,4,1,4,7,13,0,19,10,1,4,3,4,29
"COG0069",872,829,491,567,855,326,791,874,979,807,510,255,587,678,846,750,299,849,612,793,243,580,599,892,830,776,880,873,597,961,237,764,877,924,906,910,795,653,828,472
"COG0070",629,554,310,326,555,167,547,557,668,559,359,193,306,494,584,585,240,631,359,517,176,367,324,527,446,402,605,609,360,567,157,501,666,615,578,558,456,450,581,267
"COG0071",233,128,79,69,157,477,360,80,136,175,292,1996,95,101,120,132,78,198,100,90,928,106,109,120,51,29,125,211,76,109,1022,74,143,196,141,160,252,94,187,331
"COG0072",124,139,80,106,175,33,115,155,144,161,59,61,96,160,158,160,68,164,108,137,110,385,307,461,372,377,456,408,320,444,113,408,449,329,433,435,422,397,423,187
"COG0073",331,345,233,283,347,103,311,303,346,313,197,105,270,326,320,340,403,353,296,336,157,292,288,339,352,350,357,346,292,307,119,325,371,291,330,315,326,302,361,226
"COG0074",178,180,131,88,238,61,167,185,207,190,71,59,230,228,148,219,89,164,226,180,79,199,145,211,155,128,161,175,196,200,38,117,184,168,163,170,222,172,222,74
"COG0075",113,217,150,235,173,86,218,145,102,155,57,31,243,174,180,124,90,147,242,149,42,169,190,172,119,124,164,170,230,151,47,254,145,166,187,172,138,200,187,38
"COG0076",45,95,114,140,64,102,69,54,44,56,88,26,80,61,96,52,11,72,100,57,15,92,107,48,84,99,71,73,121,32,43,146,82,98,87,78,60,82,71,89
"COG0077",172,178,100,150,171,64,117,213,195,166,72,58,141,142,165,161,110,182,146,172,51,158,102,155,155,143,195,180,121,196,49,137,146,140,182,165,170,106,155,55
"COG0078",146,123,96,120,121,49,133,161,151,144,67,45,165,141,130,144,78,134,152,142,58,160,141,144,122,161,138,124,146,156,55,117,159,127,140,139,141,149,129,76
"COG0079",219,296,211,246,228,157,291,288,271,277,209,286,283,232,347,229,285,256,288,229,229,262,307,269,212,228,283,292,261,279,202,343,285,207,322,282,230,253,236,211
"COG0080",75,70,48,72,81,25,72,71,58,92,34,25,83,80,69,86,32,77,71,64,27,69,71,71,67,53,89,86,63,75,23,87,81,61,80,68,81,75,66,26
"COG0081",115,151,86,125,135,37,130,123,145,132,53,44,112,114,141,133,59,148,111,121,31,106,120,125,117,111,132,121,123,141,34,132,144,142,123,125,112,128,124,57
"COG0082",218,177,122,215,257,60,173,277,244,222,89,60,169,177,245,228,108,218,156,204,46,152,118,222,167,159,244,246,151,226,69,203,226,192,196,220,232,201,233,71
"COG0083",21,55,51,91,59,7,39,28,14,38,38,10,67,60,51,30,1,32,57,32,5,69,51,35,27,36,43,27,41,20,27,74,38,37,52,54,31,33,36,7
"COG0084",115,143,132,130,144,64,106,169,155,147,88,57,101,152,126,136,153,136,132,138,46,144,126,157,140,173,121,142,129,132,61,130,142,128,154,131,155,107,142,63
"COG0085",706,696,500,514,769,264,649,797,825,750,346,305,613,662,712,814,367,724,624,779,258,633,607,771,716,682,681,772,585,832,329,637,755,772,772,683,792,690,751,320
"COG0086",271,269,135,296,302,76,271,292,262,313,120,141,177,237,237,296,71,259,177,282,286,657,595,852,903,746,806,889,614,889,342,868,836,890,866,891,947,687,808,283
"COG0087",119,118,109,113,112,45,149,140,139,142,67,42,134,130,147,147,57,139,121,131,32,116,125,134,132,127,155,142,126,131,43,122,125,110,146,133,128,144,135,65
"COG0088",34,36,21,26,37,9,43,47,30,33,13,17,30,35,48,35,24,33,42,37,33,94,89,102,102,95,119,111,101,129,32,83,122,87,97,133,112,101,109,46
"COG0089",51,44,41,34,53,8,39,40,56,63,14,21,48,51,33,59,17,67,48,52,10,39,32,49,55,47,61,44,40,42,17,50,52,36,46,43,38,43,44,18
"COG0090",60,55,42,52,60,18,59,61,61,64,21,22,64,43,61,61,29,56,40,64,44,145,141,173,165,144,138,173,105,171,50,175,166,168,154,169,187,116,156,54
"COG0091",66,73,58,50,66,22,68,71,86,87,28,22,43,77,64,65,22,71,61,82,17,58,68,64,61,74,61,89,55,79,22,62,77,77,68,78,77,64,72,17
"COG0092",135,131,92,143,142,49,152,148,148,152,48,51,117,146,132,146,57,129,102,142,34,106,111,141,135,145,140,152,114,128,35,141,157,151,121,134,146,143,143,56
"COG0093",21,27,14,12,21,9,27,21,26,24,9,4,21,21,18,23,13,18,12,26,21,70,54,72,77,70,64,57,63,68,20,67,59,66,76,71,77,60,64,15
"COG0094",109,102,87,80,105,41,96,97,106,122,39,34,90,109,118,116,59,108,93,102,31,115,98,104,123,106,100,110,95,113,39,115,102,85,108,109,114,107,98,43
"COG0095",9,35,18,63,23,16,31,18,9,23,27,4,30,17,28,14,2,28,29,14,3,26,64,17,5,10,34,34,28,11,5,50,11,13,40,29,14,13,16,5
"COG0096",92,69,54,69,76,17,71,79,68,80,26,28,82,68,72,63,35,62,77,91,20,57,80,82,102,73,75,78,69,74,24,101,69,64,79,72,78,79,75,25
"COG0097",90,76,70,93,126,25,83,96,92,118,35,38,92,107,100,117,37,113,96,95,13,100,95,101,110,109,119,112,98,129,33,104,114,93,99,104,98,101,113,32
"COG0098",78,99,80,95,119,44,93,106,103,83,65,40,89,106,91,113,35,71,69,101,29,99,80,108,114,117,87,95,81,94,22,109,96,103,96,115,94,103,119,46
"COG0099",82,63,51,58,76,19,72,82,79,85,37,33,83,64,68,68,40,84,80,88,24,59,81,63,85,81,77,82,57,67,17,74,76,78,74,78,71,79,63,25
"COG0100",86,71,42,83,83,22,62,60,79,77,24,35,74,83,64,71,38,71,70,82,15,54,70,65,61,65,69,65,66,68,22,58,69,75,81,63,75,62,68,20
"COG0101",170,135,94,120,139,36,168,163,153,179,66,48,93,132,121,154,51,160,103,154,36,113,111,154,131,143,163,162,111,175,33,123,140,105,139,147,137,113,129,51
"COG0102",65,74,49,82,108,27,75,83,90,105,38,33,64,82,75,86,43,86,81,85,22,66,58,100,89,87,92,75,74,98,37,96,88,72,72,95,69,80,89,31
"COG0103",73,64,65,71,91,24,75,76,70,78,45,18,79,73,80,89,46,81,67,77,19,64,73,80,84,91,78,82,72,64,28,72,75,62,75,73,78,74,101,33
"COG0104",233,255,189,214,301,79,209,253,284,259,146,166,196,239,284,266,122,262,212,269,109,210,220,278,195,184,266,283,200,265,147,231,289,247,246,242,255,227,263,153
"COG0105",22,25,26,31,19,12,24,30,30,29,17,9,23,22,24,25,14,31,24,28,27,65,64,78,79,77,59,83,63,67,31,84,86,64,73,96,78,77,82,31
"COG0106",97,124,75,98,97,60,77,117,127,96,56,30,92,82,126,119,67,114,86,97,33,106,76,87,84,89,91,102,77,124,24,95,144,80,111,123,84,64,89,48
"COG0107",115,140,84,121,119,54,113,173,141,131,72,43,119,144,138,110,57,118,117,121,38,117,122,150,104,115,142,126,90,168,47,127,150,121,144,140,115,125,127,69
"COG0108",202,200,114,191,187,46,157,212,212,205,93,82,122,203,244,183,118,209,136,207,71,153,90,205,137,141,219,196,131,239,57,179,223,185,198,244,204,143,228,80
"COG0109",193,166,130,176,203,49,166,218,205,205,95,57,202,217,196,184,75,198,188,198,45,173,134,215,130,207,182,199,159,183,65,212,183,163,201,231,189,195,173,80
"COG0110",64,54,104,71,46,87,31,67,80,63,55,78,112,98,64,58,118,55,94,62,69,106,118,70,71,89,48,56,83,92,55,70,65,42,48,61,51,71,70,54
"COG0111",429,512,534,377,431,269,452,473,416,489,296,211,456,539,437,487,319,454,424,382,61,158,172,124,146,165,152,153,170,168,72,152,137,110,150,141,120,213,146,119
"COG0112",225,217,189,238,274,133,224,258,255,254,133,102,246,259,288,259,122,254,222,243,144,199,185,277,237,211,263,272,231,254,161,233,259,244,236,288,244,258,274,96
"COG0113",169,146,98,174,206,67,154,193,193,185,64,48,122,158,192,152,73,170,128,144,59,126,92,173,136,152,169,172,90,208,56,190,201,173,184,204,162,109,193,66
"COG0114",231,225,160,245,280,90,210,287,275,263,137,67,158,209,243,266,142,241,149,262,55,211,155,289,169,165,250,238,177,273,98,242,267,219,214,310,277,208,291,131
"COG0115",357,370,302,326,394,203,325,371,381,405,214,97,355,410,371,377,206,400,377,406,115,355,356,402,400,341,377,381,387,401,106,367,406,322,411,398,376,392,371,201
"COG0116",30,50,54,114,44,23,71,29,25,52,25,16,17,18,69,24,115,53,30,42,43,37,29,45,71,105,61,62,27,28,39,126,50,55,74,62,43,25,61,43
