"","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X111_MES_0d2.3","X124_DCM_0d2.3","X149_SUR_0d2.3","X64_DCM_0d2.3","X98_MES_0d2.3","X123_DCM_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X85_SUR_0d2.3","X78_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X111_DCM_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X133_MES_0d2.3","X102_MES_0d2.3","X67_SUR_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X128_SUR_0d2.3","X145_SUR_0d2.3"
"COG0001",159,216,156,198,300,252,156,189,341,336,181,60,142,248,228,337,162,175,224,176,204,136,280,294,144,177,205,185,180,85,168,311,192,165,180,64,198,203,212,193
"COG0002",105,125,143,170,123,133,139,106,164,156,176,50,160,123,181,157,167,151,133,131,142,93,144,153,128,128,123,111,123,60,147,182,155,107,114,34,137,146,138,132
"COG0003",21,1,6,4,7,0,3,10,3,10,1,4,1,8,0,3,4,5,3,2,5,11,3,3,5,12,5,1,11,6,4,4,1,2,7,16,2,2,11,13
"COG0004",283,282,457,395,362,372,452,519,289,323,380,133,452,333,252,290,434,377,421,374,538,564,314,376,355,413,604,381,449,153,321,396,205,442,326,207,441,392,390,450
"COG0005",29,30,28,37,52,38,43,40,44,45,41,10,36,40,36,50,54,41,40,42,126,104,160,139,74,110,132,101,137,26,34,127,78,108,110,46,189,92,111,94
"COG0006",484,604,593,485,771,508,621,499,795,601,422,128,535,372,653,786,498,489,620,538,546,526,710,725,591,509,553,610,625,116,499,665,529,564,611,184,757,482,535,622
"COG0007",45,64,25,48,99,45,32,51,87,83,81,55,40,84,38,93,54,67,45,50,53,82,98,107,63,52,33,20,17,47,54,58,29,39,26,8,157,43,50,39
"COG0008",373,390,365,378,428,381,408,362,392,398,302,145,372,389,386,461,330,342,338,386,354,297,392,395,338,386,383,401,375,162,395,375,369,362,381,151,324,342,391,388
"COG0009",151,132,164,152,157,128,153,109,125,128,128,42,162,144,203,138,127,127,173,167,156,109,139,143,136,140,112,173,159,66,163,167,153,138,156,43,149,144,139,147
"COG0010",171,262,242,156,263,206,248,222,224,256,239,48,201,215,191,274,239,210,231,161,192,202,231,211,233,220,235,204,232,57,228,295,233,222,208,67,227,175,232,242
"COG0011",6,1,3,1,1,2,0,4,2,8,0,4,6,39,0,4,4,2,5,7,0,3,0,2,1,1,0,3,0,3,1,1,0,3,1,1,9,9,14,4
"COG0012",204,197,197,267,234,263,250,225,329,242,247,63,214,205,198,301,286,221,228,247,267,193,305,325,164,198,285,253,269,63,202,301,178,226,223,86,214,250,224,235
"COG0013",472,397,435,533,422,497,474,487,493,480,477,133,439,462,393,453,572,511,540,504,538,449,427,443,397,499,528,540,492,115,383,490,398,491,459,175,412,572,472,497
"COG0014",163,153,226,202,136,196,185,168,137,156,213,54,218,159,172,130,246,215,211,192,172,176,102,116,165,206,157,153,219,42,154,197,128,197,178,59,195,218,166,155
