"","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X137_SUR_0d2.3","X72_MES_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X145_MES_0d2.3","X76_SUR_0d2.3","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X152_SUR_0d2.3","X142_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X41_DCM_0.0d2","X64_MES_0d2.3","X146_SUR_0d2.3"
"COG0001",87,173,212,188,91,115,190,155,275,193,193,186,199,302,224,156,164,158,110,295,212,248,178,299,214,168,148,127,234,216,150,302,233,264,86,162,146,49,326,179
"COG0002",34,120,142,129,50,129,148,105,156,111,122,149,124,144,154,110,138,148,78,160,168,98,108,124,132,143,180,119,106,134,131,173,121,80,52,149,106,44,144,153
"COG0003",21,7,8,0,3,1,4,3,3,6,4,4,10,6,3,6,0,11,11,4,4,10,9,5,7,19,0,13,14,6,10,6,3,6,21,2,6,2,7,10
"COG0004",146,391,545,415,149,537,374,398,436,208,413,282,409,264,466,412,333,463,247,281,384,275,442,280,325,464,441,416,344,473,430,363,351,222,205,472,391,188,278,443
"COG0005",21,117,134,97,29,61,138,92,136,92,127,130,99,160,144,99,72,107,40,167,113,119,95,137,114,133,100,125,109,113,117,154,111,104,43,133,98,18,144,134
"COG0006",143,546,598,467,123,695,440,652,579,533,578,513,586,803,491,614,559,632,248,758,434,443,545,652,493,555,496,622,553,592,538,785,349,459,197,608,637,73,753,655
"COG0007",52,55,33,36,44,41,49,24,41,109,42,89,33,87,78,41,36,27,107,72,55,98,42,83,59,25,22,33,39,48,37,95,83,93,55,34,13,88,84,48
"COG0008",126,367,392,375,136,317,345,379,420,359,395,342,408,414,409,393,376,350,242,444,291,390,382,372,364,371,328,369,400,376,357,403,325,396,148,348,372,204,431,401
"COG0009",52,125,159,167,55,187,147,180,143,85,140,109,156,138,173,139,159,145,63,134,45,39,46,51,44,51,51,30,61,47,43,66,42,39,19,40,55,24,33,41
"COG0010",60,213,215,151,45,225,176,203,213,128,220,212,193,296,186,237,217,225,75,243,196,123,210,191,190,207,171,239,185,210,205,235,157,160,73,203,194,32,238,228
"COG0011",1,11,0,1,6,0,7,2,1,4,8,3,3,2,25,2,2,4,2,2,2,6,7,3,9,0,0,4,14,7,6,4,30,4,2,1,0,1,3,1
"COG0012",55,224,274,216,48,236,240,246,276,170,234,242,243,275,254,220,199,241,94,277,198,185,224,254,235,228,262,225,231,247,264,345,195,139,77,238,272,55,282,264
"COG0013",154,511,525,479,124,495,556,516,502,271,575,532,435,444,510,516,463,472,171,461,496,344,493,423,507,522,476,504,482,511,523,454,403,286,177,496,540,140,463,484
"COG0014",51,197,208,212,57,232,232,206,202,111,215,138,207,122,172,181,215,183,71,124,225,116,174,112,190,206,171,146,194,192,176,111,143,136,56,235,224,73,116,187
"COG0015",83,266,273,249,79,319,309,267,313,144,275,240,268,260,325,258,223,255,78,242,267,192,270,192,267,262,288,244,256,230,282,250,250,182,107,251,319,97,204,279
"COG0016",58,191,223,219,49,215,220,190,251,133,207,181,229,186,199,182,206,217,78,207,213,158,221,178,201,230,189,189,230,202,220,214,178,155,70,242,206,61,195,212
"COG0017",37,82,84,63,38,46,42,76,133,94,53,125,124,152,30,72,60,76,64,165,23,51,19,51,39,31,22,38,29,48,33,53,26,39,11,28,29,1,53,34
"COG0018",113,312,332,302,89,349,348,378,392,196,342,291,356,261,387,337,290,322,100,255,329,220,359,214,309,302,339,365,364,366,344,290,278,175,118,339,393,80,253,326
"COG0019",122,295,356,340,97,420,351,355,269,234,332,276,306,223,287,302,373,299,169,218,325,187,269,247,246,315,375,284,241,282,332,197,218,189,126,358,320,128,207,317
"COG0020",36,122,135,134,27,201,135,134,143,85,152,118,146,116,151,120,117,135,60,116,122,114,143,118,132,125,153,110,138,129,148,129,121,95,35,145,179,33,125,134
"COG0021",88,342,430,337,78,343,373,345,336,228,395,258,298,260,401,338,291,329,115,282,323,232,345,243,290,333,373,281,336,300,339,269,267,270,128,375,369,113,285,325
