"","X145_MES_0d2.3","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_MES_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X152_MES_0d2.3","X123_DCM_0d2.3","X39_DCM_0d2.1d6","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X72_MES_0.0d2"
"COG0001",302,220,182,195,171,271,212,105,152,183,152,180,88,176,202,155,183,258,308,143,194,141,308,186,75,194,174,157,208,258,194,150,187,184,180,164,182,206,153,71
"COG0002",144,123,180,138,155,161,93,93,113,172,126,97,76,100,141,128,100,138,142,105,127,94,163,127,60,126,88,169,142,110,108,120,93,138,133,134,157,127,121,64
"COG0003",4,5,2,5,4,2,12,2,1,10,9,5,14,5,4,9,12,13,7,9,3,9,3,1,15,0,9,4,5,6,5,7,9,6,4,0,8,2,5,8
"COG0004",262,338,376,339,436,451,302,232,267,368,398,392,122,350,330,435,344,268,365,411,456,531,286,313,311,225,278,549,299,390,346,396,359,453,393,446,471,376,437,157
"COG0005",141,108,111,141,143,124,166,11,117,130,82,128,31,109,156,99,112,161,138,127,118,118,149,125,35,58,101,126,125,129,49,152,122,143,110,101,116,100,116,54
"COG0006",768,338,480,494,466,583,659,311,441,423,527,627,252,632,401,595,602,716,600,519,561,480,756,561,193,529,557,623,514,408,525,703,596,477,541,497,612,582,604,204
"COG0007",85,99,44,50,67,46,94,149,94,71,26,35,100,22,82,31,17,87,64,51,5,24,33,6,15,11,14,4,17,35,15,6,13,27,22,24,10,6,13,33
"COG0008",426,339,370,367,325,440,373,303,321,347,386,353,196,404,339,332,376,426,391,319,404,332,427,399,173,372,363,309,393,368,412,359,396,352,346,380,416,367,380,241
"COG0009",135,118,161,148,150,162,102,84,97,135,134,160,69,160,113,150,154,137,126,126,162,100,157,136,66,171,118,171,131,128,164,142,157,134,129,143,168,136,162,50
"COG0010",75,44,47,61,93,91,60,16,47,81,62,71,14,81,74,69,64,86,84,83,266,184,272,195,59,248,237,190,188,193,230,194,203,265,196,166,188,254,190,48
"COG0011",0,30,9,5,3,2,8,0,1,5,3,2,0,4,6,2,8,4,2,4,2,3,1,1,0,0,3,0,2,39,1,0,5,5,4,1,1,4,1,1
"COG0012",74,62,86,79,83,84,70,26,75,87,66,83,24,102,74,54,65,86,87,73,209,170,285,214,67,176,189,243,211,250,168,266,219,244,216,230,279,257,242,75
"COG0013",455,389,567,558,572,472,360,192,372,476,447,514,153,480,489,455,567,491,446,427,510,420,453,461,157,433,453,545,546,482,383,549,511,521,467,523,541,542,515,193
"COG0014",123,117,218,201,219,211,125,110,83,164,181,195,74,189,191,198,178,121,167,176,163,177,126,170,69,121,173,249,203,181,166,239,137,215,222,195,232,205,198,96
"COG0015",247,237,317,288,281,302,170,83,164,259,257,251,77,297,234,234,284,227,257,236,255,232,259,278,91,218,227,251,278,315,209,305,250,266,254,272,279,266,288,102
"COG0016",178,145,210,201,215,249,153,58,179,178,202,188,55,212,184,194,226,207,217,163,223,192,192,199,63,174,177,234,217,183,168,240,225,202,197,194,204,219,220,75
"COG0017",185,66,41,75,29,170,127,87,196,51,71,82,39,76,51,43,104,158,157,45,112,80,166,89,35,69,67,23,97,68,73,83,146,46,65,58,98,87,74,24
"COG0018",258,311,359,333,409,321,244,109,254,349,331,354,90,391,304,355,398,278,319,317,113,74,116,115,34,74,103,148,117,127,104,127,116,130,97,95,97,119,106,41
"COG0019",205,232,346,351,346,300,208,142,208,262,306,356,161,287,273,330,290,246,264,249,294,283,262,267,154,287,262,420,283,250,292,369,268,307,310,354,307,285,312,218
"COG0020",127,119,129,137,148,166,103,51,110,120,127,124,49,158,121,94,169,136,122,111,153,102,144,148,57,133,142,135,136,145,99,176,159,105,107,145,149,152,147,47
"COG0021",251,255,398,408,350,330,350,205,281,329,299,372,144,380,278,331,405,286,309,316,116,93,96,125,33,58,134,149,92,126,87,156,107,96,100,112,141,118,109,47
"COG0022",239,295,209,271,191,202,191,67,162,217,254,260,90,253,255,152,266,219,258,223,266,242,182,271,163,310,262,178,251,294,253,249,340,238,195,261,263,255,275,133
"COG0023",20,15,20,9,21,13,14,20,41,25,24,20,18,4,34,5,12,23,10,13,23,13,30,9,10,30,13,11,14,30,23,12,26,19,19,15,13,11,11,1
"COG0024",150,144,170,165,166,165,127,75,182,155,153,161,80,152,139,128,152,153,142,142,146,129,133,150,48,135,173,176,151,176,117,146,171,152,147,148,162,142,144,91
"COG0025",18,47,10,24,18,14,28,55,47,40,16,15,39,15,33,10,13,35,17,27,51,67,44,37,64,49,78,16,82,151,76,26,63,85,89,54,20,40,36,136
"COG0026",74,136,181,118,214,146,41,76,52,198,142,124,81,133,188,140,92,92,87,125,143,117,107,91,59,122,76,184,147,155,146,128,94,194,144,174,132,126,137,61
"COG0027",9,120,59,50,70,11,13,34,5,70,37,24,11,18,105,30,31,8,12,43,7,3,5,1,5,15,1,7,21,43,6,0,6,23,25,14,4,12,9,4
"COG0028",929,487,765,688,675,821,734,300,486,657,635,766,254,708,614,795,620,948,935,674,721,673,1030,741,350,576,748,782,751,498,567,733,590,763,661,762,849,674,705,372
"COG0029",37,160,123,89,133,31,74,101,45,129,83,51,54,47,175,56,63,28,54,112,95,127,39,45,43,48,55,76,116,197,80,54,96,140,117,94,51,87,65,73
