"","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X137_DCM_0d2.3","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X152_SUR_0d2.3","X128_SUR_0d2.3","X99_SUR_0d2.3","X150_DCM_0d2.3","X138_MES_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X98_MES_0d2.3","X84_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X141_SUR_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X124_SUR_0d2.3","X137_MES_0d2.3","X100_MES_0d2.3"
"COG0001",278,203,214,207,186,71,167,197,183,192,193,206,210,187,173,208,320,160,218,324,178,172,205,166,228,195,266,150,210,138,90,194,74,272,300,190,187,201,223,217
"COG0002",16,47,51,58,24,10,42,40,39,57,52,35,34,42,48,29,47,42,36,48,130,156,110,156,133,107,105,170,129,127,96,94,42,157,177,112,115,120,107,124
"COG0003",11,5,8,6,13,15,3,6,5,5,1,4,9,2,20,8,2,7,4,7,1,7,12,2,9,1,12,0,3,5,5,0,19,4,12,8,15,13,3,5
"COG0004",267,494,364,408,368,171,387,418,431,480,437,465,351,417,383,321,282,403,309,264,252,402,322,412,311,411,377,472,399,400,368,392,180,396,351,322,458,365,334,384
"COG0005",111,93,126,147,109,32,90,168,96,153,151,114,111,119,125,144,168,106,107,168,64,128,116,133,109,121,117,90,119,128,9,176,32,128,137,115,103,113,174,125
"COG0006",442,599,534,423,591,154,613,752,453,483,493,565,527,512,549,673,811,617,597,810,500,527,446,539,369,559,532,524,564,525,300,747,164,808,576,455,594,550,698,749
"COG0007",30,7,24,18,17,12,12,45,18,18,20,9,12,6,13,26,35,9,7,27,35,60,79,39,96,44,45,19,46,52,128,125,43,100,70,66,33,38,114,105
"COG0008",387,367,374,356,372,127,363,347,367,323,343,422,378,385,371,380,408,352,331,419,374,298,360,369,364,365,434,326,366,365,316,381,183,410,403,386,387,373,372,398
"COG0009",112,155,133,135,136,55,154,121,157,152,151,128,135,131,134,104,163,165,155,144,160,143,117,153,126,146,130,190,136,167,95,128,74,157,142,131,145,134,109,140
"COG0010",147,228,210,193,267,47,235,221,198,238,278,222,179,186,202,190,269,221,215,260,242,235,157,240,179,208,158,140,251,218,212,195,78,229,222,196,220,220,214,225
"COG0011",9,4,4,2,2,0,1,4,1,10,7,3,12,7,1,14,4,8,1,0,0,3,4,9,32,3,2,1,17,6,0,12,0,1,8,6,0,16,3,5
"COG0012",201,183,229,234,227,59,210,193,210,228,268,227,239,225,220,202,320,254,246,280,191,264,179,241,200,263,221,239,218,179,106,200,67,322,227,227,229,204,195,204
"COG0013",406,487,547,577,523,127,513,390,500,523,523,511,493,551,486,380,462,503,501,467,415,523,382,442,391,540,445,482,515,483,247,392,128,448,443,476,514,470,397,366
"COG0014",126,199,188,272,168,53,202,139,230,207,221,170,189,225,184,85,126,205,201,124,123,212,151,188,159,192,147,175,199,175,116,141,64,121,147,150,199,186,108,160
