"","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X122_MES_0d1.0d2","X76_MES_0d45.0d8","X84_SUR_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X142_MES_0d2.3","X110_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3","X56_MES_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X148_MES_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X138_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X142_DCM_0d2.3","X85_DCM_0d2.3","X112_SUR_0d2.3","X100_MES_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X76_DCM_0.0d2","X133_SUR_0d2.3","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X111_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG0001",149,187,120,203,187,294,174,274,188,159,260,322,244,213,196,299,154,222,153,196,176,159,183,278,167,219,189,199,319,151,65,190,172,164,244,177,158,309,187,52
"COG0002",111,148,78,105,120,162,165,130,114,118,156,154,127,118,106,124,105,105,105,192,133,131,105,109,116,149,156,104,142,127,73,166,153,104,158,124,142,187,124,62
"COG0003",4,9,18,6,0,0,5,10,6,12,6,11,4,16,15,7,3,16,6,7,1,1,7,8,11,2,2,1,3,9,13,3,8,1,6,7,1,3,4,13
"COG0004",363,379,232,225,236,380,464,277,416,444,326,360,264,367,318,254,652,243,376,485,524,428,410,227,416,216,413,374,245,437,207,500,370,554,537,461,377,393,445,212
"COG0005",122,109,36,82,39,146,165,125,78,83,146,135,133,112,83,138,82,73,134,118,109,134,111,90,124,120,113,157,141,123,59,66,124,79,150,132,82,120,112,34
"COG0006",639,526,246,505,517,771,496,708,607,526,690,598,591,481,470,648,517,524,635,511,538,686,544,478,582,706,475,822,736,591,197,543,405,481,593,513,551,679,614,199
"COG0007",12,53,106,100,25,106,58,97,45,32,91,70,90,48,37,54,34,107,42,50,33,23,40,94,30,53,42,96,91,27,86,27,85,37,36,37,50,69,29,17
"COG0008",413,357,231,351,387,442,364,412,363,381,430,424,379,386,374,378,347,337,342,321,398,399,398,366,410,380,350,350,388,404,254,378,291,384,350,338,388,421,373,184
"COG0009",164,127,77,95,184,153,166,125,140,144,131,136,130,128,147,132,126,111,130,154,149,160,152,108,148,195,148,157,148,156,66,160,129,126,146,141,151,177,148,42
"COG0010",207,225,85,144,237,210,248,234,228,232,217,213,225,173,183,252,184,170,213,199,215,244,234,148,175,167,181,268,223,204,57,183,214,201,202,237,241,253,205,62
"COG0011",1,7,2,4,1,1,10,5,7,2,5,3,1,5,6,1,2,0,3,10,0,0,11,2,9,0,3,4,5,6,0,1,6,3,1,8,1,1,9,1
"COG0012",254,220,96,183,158,312,233,237,217,207,254,210,253,217,208,280,237,172,192,260,222,267,271,141,237,193,227,224,256,220,89,230,229,236,260,257,216,302,235,81
"COG0013",533,473,194,299,378,431,534,443,511,438,414,446,420,526,474,439,503,310,505,534,517,554,535,325,497,410,581,419,429,504,210,500,482,495,595,580,429,536,479,175
"COG0014",202,228,87,120,111,111,227,109,177,180,129,169,158,178,141,136,256,122,170,234,216,191,195,120,167,140,239,145,132,183,97,237,229,225,224,209,220,169,204,63
"COG0015",293,246,85,139,194,239,246,211,275,215,244,254,207,263,243,268,271,139,260,289,261,291,266,201,276,232,318,237,231,254,92,253,250,262,302,242,249,303,281,81
"COG0016",210,194,79,128,175,177,213,197,236,207,164,213,199,189,202,207,227,115,207,225,213,208,220,144,259,205,197,149,180,242,94,190,201,199,214,217,199,273,205,75
"COG0017",78,69,68,90,69,186,35,175,68,69,162,128,139,124,128,178,47,109,115,50,38,102,86,131,103,76,52,100,153,94,11,59,55,53,84,66,67,187,80,43
"COG0018",376,309,101,213,283,299,405,217,369,289,269,295,260,308,331,315,292,187,295,358,319,411,309,218,338,312,344,254,256,307,130,291,313,285,311,352,321,359,339,117
"COG0019",351,271,183,254,292,226,317,209,265,283,228,265,241,268,223,234,321,212,315,348,346,406,273,215,322,273,365,230,226,325,241,321,270,261,327,330,344,302,274,110
"COG0020",192,125,54,100,117,126,133,106,138,117,138,111,122,108,147,132,97,115,129,137,126,145,133,103,148,165,141,102,120,121,52,101,119,103,121,142,115,152,122,58
"COG0021",371,318,118,241,174,267,372,244,311,306,285,280,221,238,239,258,363,209,351,331,345,342,357,206,341,211,409,347,236,344,132,318,320,328,431,367,274,320,347,117
"COG0022",264,222,88,172,342,175,212,187,242,252,197,273,196,281,359,247,190,153,311,250,193,267,256,247,306,246,196,194,204,275,167,181,232,250,245,247,210,178,243,266
"COG0023",7,24,22,18,22,33,20,29,22,11,23,13,22,20,11,18,7,15,18,12,1,5,3,5,6,6,5,7,9,7,1,6,10,3,4,4,2,4,6,2
"COG0024",178,181,63,121,136,147,157,141,168,136,151,150,159,140,154,185,153,108,136,169,138,153,173,139,164,126,147,125,124,160,73,139,141,174,160,149,114,180,151,58
"COG0025",18,79,154,127,55,64,82,95,47,38,108,53,137,66,97,52,22,135,54,65,62,28,58,69,52,70,60,81,69,59,189,49,129,55,42,54,69,25,44,30
"COG0026",128,164,72,71,155,91,203,67,138,133,89,91,106,139,131,64,147,67,110,186,161,159,108,54,128,113,178,72,74,118,68,156,186,139,171,153,146,132,142,36
"COG0027",7,72,22,21,41,1,81,12,46,26,21,16,29,40,33,9,26,23,20,47,39,10,54,25,35,41,66,11,9,23,42,41,86,17,28,43,28,4,40,13
"COG0028",682,672,329,714,589,749,700,727,774,677,855,1050,709,647,568,985,967,642,674,694,754,653,629,848,644,504,676,790,1004,760,463,680,632,805,1039,652,567,911,764,703
"COG0029",52,126,81,79,47,65,123,50,79,90,46,53,63,105,76,35,80,58,50,114,83,46,98,62,81,114,122,88,38,79,90,103,144,74,28,99,68,35,74,27
"COG0030",51,58,26,33,48,45,60,53,32,42,47,50,40,48,52,59,41,31,41,48,142,173,145,108,136,119,145,143,138,129,57,118,153,96,125,148,106,174,146,40
"COG0031",215,239,123,222,222,259,306,279,249,226,292,227,293,245,240,268,231,175,272,287,267,228,254,208,250,195,296,265,266,236,204,232,307,244,273,230,201,243,284,136
"COG0033",4,81,52,37,5,9,111,24,26,26,18,3,41,40,36,2,7,31,38,72,12,3,20,11,18,1,24,4,3,4,10,6,29,6,3,21,6,0,14,2
"COG0034",302,266,169,192,283,307,252,251,308,284,263,237,230,279,307,262,307,179,262,286,318,255,302,192,318,290,322,269,275,325,102,267,276,359,302,293,248,293,306,99
"COG0035",30,51,25,38,36,38,64,33,27,31,24,25,38,35,41,22,25,28,29,50,34,35,45,26,32,27,44,36,28,27,19,25,53,31,14,45,30,23,40,14
"COG0036",147,170,43,101,112,154,168,132,149,112,147,150,134,133,149,151,120,102,144,153,164,172,176,89,146,136,162,133,137,148,62,135,142,151,170,150,130,213,153,50
"COG0037",307,285,147,199,268,319,321,224,286,233,263,272,245,253,253,302,180,183,259,249,267,327,268,254,302,323,252,225,270,246,131,253,243,229,270,270,242,322,305,109
"COG0038",14,112,73,80,65,78,124,92,61,54,101,59,110,82,65,69,55,108,81,73,63,21,55,62,54,96,79,84,85,71,85,48,119,46,30,80,54,20,76,15
"COG0039",195,149,46,124,151,173,163,148,195,184,165,194,152,167,172,167,259,119,172,158,198,205,210,136,185,171,179,149,172,209,74,182,127,216,233,179,154,195,196,62
"COG0040",78,103,51,78,67,87,132,93,97,94,109,122,96,88,64,100,102,79,85,98,97,95,78,90,83,64,96,88,96,96,41,83,87,95,130,79,113,134,97,37
"COG0041",90,81,52,52,88,109,82,87,85,85,88,81,65,86,75,81,92,58,74,93,112,101,106,68,91,70,94,93,79,106,38,92,87,100,100,92,78,93,83,32
"COG0042",149,241,143,141,228,158,256,148,207,206,152,182,155,215,222,164,206,158,185,246,236,192,261,154,222,235,238,184,145,196,119,206,211,211,165,246,192,194,204,74
"COG0043",66,91,76,112,36,216,26,222,36,84,189,216,173,95,109,243,38,147,81,25,18,67,44,229,122,55,20,176,191,128,29,32,32,49,131,34,53,220,51,21
"COG0044",415,311,109,250,378,332,279,295,369,333,329,342,309,326,315,428,388,225,335,299,357,399,327,253,364,325,318,303,363,347,175,348,261,410,419,324,310,402,326,120
"COG0045",322,241,75,164,184,283,210,216,302,234,243,291,220,252,224,243,260,183,266,252,317,284,285,166,257,179,260,254,282,251,99,252,188,286,303,269,204,301,279,83
"COG0046",476,449,245,282,410,481,430,416,469,457,425,393,383,440,438,445,501,311,389,455,470,450,491,332,458,360,429,449,467,446,182,462,421,468,485,436,445,413,491,155
"COG0047",244,173,172,159,200,231,230,220,252,187,190,169,169,201,208,168,232,188,185,177,223,237,205,176,222,195,220,196,215,198,103,223,195,226,197,200,209,172,188,81
"COG0048",73,112,29,48,81,85,66,71,78,87,78,71,65,79,72,68,87,52,69,79,73,68,70,47,84,105,65,73,83,59,26,71,72,79,73,70,60,90,82,30
"COG0049",87,100,31,55,95,118,91,102,104,105,87,100,80,76,90,98,93,54,93,93,87,85,95,63,83,118,74,91,97,92,43,82,76,94,114,86,73,115,74,38
"COG0050",220,234,107,183,291,206,219,170,218,219,202,232,176,207,243,173,321,181,202,267,223,204,246,209,234,328,253,212,200,250,168,224,222,292,266,228,196,222,246,70
"COG0051",59,70,37,37,59,70,62,47,72,68,60,46,43,58,58,48,60,36,55,69,81,52,61,40,77,68,55,53,39,66,20,55,50,72,66,52,39,58,72,24
"COG0052",143,156,50,94,139,141,158,113,133,154,147,135,124,150,143,141,152,100,143,145,169,154,164,97,129,149,169,139,132,150,60,133,135,144,168,134,129,188,156,49
"COG0053",32,18,36,81,11,83,16,79,20,25,64,32,54,13,34,41,18,60,39,21,8,26,15,37,31,44,21,123,80,28,68,8,16,19,28,18,13,35,13,19
"COG0054",69,75,32,54,75,56,106,59,71,74,69,86,60,63,59,67,75,48,66,91,88,73,55,52,94,70,100,57,49,68,32,89,86,81,71,74,63,85,72,25
"COG0055",343,311,111,156,286,193,308,181,308,293,215,255,184,257,311,220,373,156,260,359,347,254,318,180,324,275,300,246,205,289,86,305,291,385,346,296,271,239,301,93
"COG0056",361,351,124,176,360,204,357,207,345,276,230,251,207,285,309,206,395,164,319,378,322,320,367,176,324,341,364,256,201,301,125,281,350,444,352,367,255,250,344,106
"COG0057",253,267,237,222,266,213,264,227,266,269,210,211,243,247,256,196,312,224,248,268,257,273,277,177,254,299,260,245,209,222,148,275,273,308,248,277,279,246,259,100
"COG0058",46,144,84,88,5,40,158,46,77,49,53,17,72,92,83,18,27,72,313,135,52,30,113,57,79,1,108,73,53,61,71,57,148,39,40,147,53,7,88,556
"COG0059",201,172,112,122,180,183,195,144,220,195,169,175,136,168,145,165,228,137,162,180,189,211,208,117,190,181,190,156,174,188,76,188,198,240,223,200,174,189,183,64
"COG0060",647,563,181,332,534,534,553,531,560,514,521,526,443,554,535,545,526,345,606,555,554,574,560,391,585,502,626,520,489,590,219,562,513,605,604,587,496,661,580,219
"COG0061",155,189,74,104,141,197,207,163,202,141,167,179,184,165,149,171,135,116,154,185,179,185,157,127,152,158,189,149,168,138,67,161,187,150,191,179,128,225,156,55
"COG0062",56,111,58,87,24,189,118,134,56,71,132,137,146,73,78,151,51,124,89,89,54,77,89,124,108,19,90,175,163,78,86,54,110,49,103,88,36,153,70,16
"COG0063",70,92,83,134,27,184,135,153,87,66,182,149,152,108,85,200,70,133,135,134,82,96,104,143,120,29,119,178,173,96,85,78,136,69,131,99,56,197,86,34
"COG0064",259,220,61,144,184,243,282,185,220,221,228,196,223,206,212,196,275,126,237,279,251,239,293,124,246,196,259,157,181,243,120,251,242,251,293,256,200,237,216,86
"COG0065",113,97,41,54,102,89,107,77,100,108,75,90,91,79,74,75,128,62,83,94,301,301,324,185,273,268,327,219,231,306,110,276,248,327,381,342,253,333,332,80
"COG0066",165,143,56,80,114,107,142,96,146,120,106,126,128,157,131,138,115,71,152,167,129,149,130,101,155,118,127,108,129,141,39,117,99,111,162,146,117,160,147,44
"COG0067",663,574,238,370,456,419,723,351,574,487,395,434,390,509,381,401,756,345,490,669,705,619,537,354,598,454,629,482,419,633,293,684,556,729,671,669,536,464,563,187
"COG0068",1,4,42,31,4,14,1,8,3,1,5,2,7,5,6,1,1,30,0,4,5,2,1,24,1,0,9,11,12,3,34,4,11,4,3,2,11,3,0,6
"COG0069",937,704,317,536,760,585,962,573,943,763,586,647,587,705,545,593,1074,502,737,944,986,802,783,512,748,774,843,738,605,792,466,868,756,978,879,907,825,593,827,269
"COG0070",606,558,217,289,471,269,640,315,531,496,318,412,342,459,372,315,734,300,446,606,611,528,494,312,551,451,556,420,338,570,355,585,495,734,635,599,494,435,546,188
"COG0071",124,91,848,75,51,135,114,105,157,229,89,113,127,94,116,106,120,79,359,143,92,103,132,81,100,37,137,97,79,92,391,156,112,107,135,208,126,127,124,2005
"COG0072",455,412,115,237,326,333,440,291,431,382,331,426,305,408,383,374,421,230,384,473,454,481,455,249,470,368,464,300,299,395,181,410,414,403,434,470,409,462,430,142
"COG0073",387,378,188,266,338,232,288,286,390,356,258,309,263,323,385,281,396,258,323,355,113,127,95,89,127,115,93,78,80,110,80,131,100,125,126,129,144,102,121,40
"COG0074",220,172,78,149,134,229,151,230,219,185,221,210,199,183,157,194,277,150,199,165,196,196,245,138,171,148,198,200,257,198,52,183,133,225,268,169,151,200,245,54
"COG0075",64,206,86,168,101,219,225,221,137,143,211,211,184,150,141,192,150,172,113,189,147,112,143,164,128,112,168,163,269,131,39,153,186,150,185,147,116,198,190,30
"COG0076",37,86,80,96,90,134,118,105,62,65,126,57,81,66,89,79,28,108,79,105,42,89,72,126,80,103,76,127,108,68,70,63,123,31,63,61,73,53,59,26
"COG0077",147,153,54,111,155,140,177,107,177,137,133,151,125,137,132,146,181,90,130,162,172,156,161,108,141,161,185,119,146,157,72,171,122,145,169,154,206,175,187,63
"COG0078",135,122,79,125,114,178,123,145,117,144,167,164,176,125,112,154,143,101,135,116,133,151,130,109,151,150,163,144,148,144,57,145,96,121,158,144,121,164,146,50
"COG0079",233,329,180,230,263,318,324,233,203,222,269,259,305,258,171,280,238,225,224,301,256,288,234,186,250,228,294,300,282,235,218,259,323,226,259,248,288,284,257,283
"COG0080",21,27,16,18,21,31,21,17,22,24,33,25,20,24,25,19,28,20,23,27,61,61,83,52,66,45,80,73,74,71,25,77,77,76,74,72,54,87,70,27
"COG0081",128,159,58,85,99,125,142,117,135,115,103,155,119,124,139,137,143,84,138,130,126,146,135,95,142,91,133,126,115,136,64,130,137,150,170,134,113,144,126,47
"COG0082",199,195,70,104,167,189,219,156,226,196,164,207,158,215,210,190,238,119,208,202,225,210,228,104,227,163,214,146,176,214,71,201,239,217,242,241,156,221,226,58
"COG0083",9,56,23,35,28,73,54,84,42,26,65,64,54,39,41,56,29,48,15,41,24,31,31,39,31,25,44,42,60,32,14,31,61,31,70,38,30,70,43,13
"COG0084",158,144,115,129,160,169,143,140,123,127,123,121,133,135,138,117,125,129,117,132,144,156,134,140,139,187,154,162,133,123,61,144,132,124,121,120,162,169,133,49
"COG0085",856,894,290,481,682,711,692,538,676,945,694,722,585,696,681,681,844,487,710,705,776,794,792,525,706,711,795,556,584,688,318,819,649,909,882,706,712,790,765,287
"COG0086",912,1023,276,459,827,570,789,525,775,993,598,707,546,836,865,653,890,452,826,859,826,781,940,511,838,811,903,628,594,790,303,824,790,933,915,866,710,768,886,373
"COG0087",150,144,49,100,113,129,150,120,118,118,132,155,131,128,139,139,136,84,120,127,136,156,147,89,145,102,147,122,126,167,65,129,125,128,151,127,122,170,120,63
"COG0088",50,34,16,23,40,37,42,47,30,40,32,46,45,38,36,44,31,27,43,41,123,121,122,83,122,107,116,111,109,131,29,109,117,105,133,129,121,150,115,53
"COG0089",59,79,20,30,46,59,50,46,55,41,38,43,52,41,52,33,40,32,63,42,41,52,50,36,50,37,56,49,50,49,19,39,34,53,50,47,47,55,47,22
"COG0090",149,181,65,98,164,154,176,129,157,138,157,140,142,149,163,126,164,96,162,188,179,158,198,111,171,159,174,119,130,168,49,147,168,200,218,162,128,171,136,48
"COG0091",75,78,25,45,58,57,69,70,59,68,62,69,61,63,66,63,66,44,79,61,63,89,66,35,73,61,96,66,63,76,16,73,73,77,91,92,65,75,60,25
"COG0092",162,155,47,82,138,111,139,104,150,110,119,133,107,126,137,126,143,86,130,147,141,132,140,89,144,137,147,121,97,146,45,124,133,156,139,171,125,125,133,49
"COG0093",77,77,28,45,68,62,70,70,79,76,63,76,48,69,72,54,73,34,60,81,56,79,67,47,69,74,66,65,65,70,25,63,62,91,72,51,72,74,59,25
"COG0094",116,131,27,69,115,88,115,101,100,112,99,94,97,99,118,99,104,73,109,121,110,109,116,86,121,101,102,99,102,115,30,89,101,116,123,105,97,118,96,31
