"","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d2.3","X85_MES_0d2.3","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X110_MES_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X70_MES_0.0d2","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X148_MES_0d2.3","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X76_SUR_0.0d2","X151_SUR_0d2.3"
"COG0001",185,227,204,161,238,146,205,242,161,197,168,193,177,52,169,279,184,181,235,95,235,177,204,187,201,167,189,78,215,73,230,206,204,330,224,141,111,151,106,152
"COG0002",83,141,141,132,121,101,138,180,127,118,152,120,118,96,105,132,128,116,133,65,151,119,100,130,117,148,130,43,108,90,147,137,99,125,147,157,136,137,70,138
"COG0003",0,8,3,8,6,5,1,1,3,3,4,10,7,3,7,4,4,8,7,22,11,7,7,6,15,0,9,15,4,23,5,3,4,4,9,8,1,12,10,24
"COG0004",277,354,495,438,300,544,394,254,627,441,414,493,418,133,272,248,437,398,395,196,428,347,649,600,268,446,457,170,319,292,426,413,352,278,325,412,478,407,183,420
"COG0005",128,145,126,114,133,86,111,101,97,133,128,70,93,56,134,152,126,108,136,54,141,116,112,72,105,115,98,36,109,83,127,128,106,127,108,133,69,115,84,112
"COG0006",426,744,592,608,688,504,496,677,501,603,697,542,588,281,556,765,568,643,398,204,714,611,582,533,387,492,559,161,450,281,678,475,536,678,486,540,641,450,256,541
"COG0007",100,91,35,18,92,84,73,72,49,31,32,29,48,85,49,90,43,35,96,50,92,12,53,35,103,32,34,44,68,160,41,71,23,67,71,42,27,44,78,33
"COG0008",373,382,391,371,378,347,346,376,349,352,394,377,356,232,354,427,322,393,330,158,391,418,378,315,329,359,395,134,372,296,435,274,377,401,367,369,340,317,232,340
"COG0009",115,147,180,145,135,97,136,168,126,156,162,144,135,54,131,136,171,166,154,63,134,157,141,103,116,154,156,53,124,88,154,132,152,137,118,147,156,153,70,163
"COG0010",174,255,206,194,238,202,219,173,168,201,234,219,219,137,200,217,184,253,188,84,245,192,225,174,126,185,220,46,156,105,222,228,188,234,184,242,220,210,61,232
