"","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X57_SUR_0d2.3","X122_SUR_0d2.3","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X65_SUR_0d2.3","X110_MES_0d2.3","X76_DCM_0.0d2","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X76_MES_0d2.3","X56_MES_0d2.3","X100_SUR_0d2.3","X41_DCM_0.0d2","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X149_MES_0d2.3","X100_MES_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d2.3"
"COG0001",175,154,186,198,234,156,194,214,207,66,168,176,178,199,147,160,177,160,162,230,63,176,162,311,245,213,50,168,153,221,183,269,197,193,199,193,160,296,185,184
"COG0002",153,156,157,117,133,89,129,168,100,88,128,103,168,95,167,110,122,150,129,152,83,146,120,119,135,105,43,162,114,105,138,134,140,150,145,104,130,137,146,136
"COG0003",7,1,5,5,12,5,6,9,5,38,3,8,5,11,1,3,12,0,7,7,16,1,7,10,1,3,0,7,12,0,13,7,5,7,2,5,7,1,9,8
"COG0004",440,479,462,558,416,396,325,471,559,263,410,382,390,318,447,359,362,434,467,445,201,510,400,255,290,384,191,452,424,362,470,284,427,388,412,433,398,278,376,425
"COG0005",118,120,101,88,90,121,125,139,136,75,139,134,129,96,86,84,119,106,114,146,53,88,104,146,136,105,13,125,115,164,83,140,153,91,121,184,110,141,108,134
"COG0006",588,615,559,525,641,649,465,515,524,301,521,558,428,619,552,583,497,545,623,731,212,640,610,678,581,525,75,489,538,714,484,759,803,472,654,769,619,771,634,594
"COG0007",71,23,37,38,38,40,63,75,46,164,72,33,80,44,46,31,53,45,25,97,83,20,33,90,76,28,90,63,51,143,43,84,124,49,23,168,34,76,11,22
"COG0008",394,344,354,341,367,360,364,345,337,298,358,381,302,380,413,371,393,374,409,446,239,372,341,392,373,400,186,329,354,339,341,399,341,293,395,361,372,420,396,348
"COG0009",155,165,153,117,157,147,125,124,126,84,147,160,149,136,159,135,132,146,169,174,89,179,134,148,121,142,68,142,126,129,156,165,116,153,177,118,131,126,170,165
"COG0010",215,189,230,175,244,245,190,254,227,77,239,240,216,240,208,214,212,150,222,251,57,239,224,221,213,210,26,251,228,225,215,281,259,187,229,212,236,233,239,237
"COG0011",8,2,1,4,7,6,9,6,0,0,5,12,2,3,8,5,8,1,0,3,1,2,11,2,4,4,0,8,4,8,3,0,3,0,0,10,2,0,0,8
"COG0012",239,229,242,242,216,206,239,256,268,113,236,241,220,218,221,223,227,232,238,235,73,200,227,258,288,248,48,243,231,218,214,302,235,233,283,215,236,264,223,211
"COG0013",490,561,516,536,523,491,473,532,545,225,521,532,529,545,455,510,487,462,493,482,194,430,493,358,426,496,134,544,475,421,485,464,443,558,536,417,538,449,501,524
"COG0014",202,279,231,223,186,180,189,181,171,105,191,194,188,140,218,183,165,262,195,149,118,214,210,110,130,207,81,243,193,155,190,124,152,207,206,153,224,136,224,220
"COG0015",242,291,280,234,281,260,261,275,274,176,300,275,257,249,255,285,243,302,288,258,109,219,304,197,197,274,90,255,250,245,272,225,231,259,277,226,271,219,288,274
