"","X122_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X64_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X85_MES_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X25_SUR_0.0d2","X25_DCM_0.0d2","X70_SUR_0d45.0d8","X78_SUR_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X152_DCM_0d2.3","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X68_SUR_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X82_DCM_0d2.3","X41_DCM_0d2.1d6","X102_MES_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d2.3"
"COG0001",200,168,169,166,214,250,188,293,221,168,279,168,94,177,56,70,192,163,152,158,198,183,63,168,195,160,102,162,185,179,170,287,159,171,216,235,145,276,163,185
"COG0002",30,45,50,32,40,46,31,53,33,48,29,34,15,38,28,16,29,38,43,58,160,116,42,145,121,118,50,119,113,151,118,136,188,141,145,118,134,157,141,71
"COG0003",12,22,10,11,1,9,5,1,2,5,6,10,4,11,2,9,9,5,8,3,5,6,8,4,3,11,15,12,9,5,5,6,3,4,6,15,9,5,0,30
"COG0004",124,141,111,117,133,128,133,110,113,108,78,68,79,142,53,99,87,123,122,138,462,565,130,446,411,518,314,448,323,352,427,267,385,465,484,321,350,392,440,312
"COG0005",114,90,111,112,121,150,103,136,157,115,137,94,105,71,40,53,106,136,143,111,131,90,28,115,104,129,28,99,100,106,120,122,108,98,103,85,133,141,88,120
"COG0006",190,171,132,234,166,122,197,300,281,199,242,188,115,178,86,66,182,168,182,212,621,529,134,541,596,497,203,586,588,533,523,734,524,587,643,646,615,787,576,504
"COG0007",32,32,67,39,45,95,40,74,131,21,90,125,76,33,76,103,49,65,32,34,22,32,58,53,33,57,50,42,21,55,58,75,31,42,40,56,37,111,31,50
"COG0008",353,395,329,393,380,299,396,424,343,419,431,307,331,377,238,253,395,305,379,397,415,326,169,349,419,357,138,392,391,368,376,417,350,378,450,383,368,400,368,367
"COG0009",141,143,131,142,162,142,149,135,130,141,137,102,101,116,50,60,148,155,171,160,156,119,36,139,159,122,67,148,168,117,153,139,178,146,136,147,131,170,157,145
"COG0010",238,234,267,239,178,189,237,247,214,199,207,157,166,189,122,48,203,244,210,220,196,180,58,235,213,201,66,200,195,214,269,244,141,243,220,300,232,264,147,227
"COG0011",12,0,7,1,8,42,5,2,11,1,1,0,1,3,0,0,3,2,4,0,0,5,1,5,4,5,0,4,6,4,12,2,3,1,2,0,1,4,0,2
"COG0012",228,245,207,253,237,213,234,267,198,241,223,116,227,235,67,73,222,243,235,239,293,224,62,268,217,252,71,221,272,197,243,284,223,190,240,177,193,334,213,193
"COG0013",486,514,488,526,559,484,514,385,460,438,365,253,331,436,138,197,465,528,518,519,178,157,29,169,175,184,42,175,186,162,176,144,149,166,150,132,161,158,166,170
