"","X111_SUR_0d2.3","X93_SUR_0d2.3","X109_MES_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X100_SUR_0d2.3","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X150_SUR_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X72_SUR_0d2.3","X100_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d45.0d8"
"COG0001",210,160,209,276,148,155,194,170,161,86,166,199,235,178,120,242,184,199,215,188,99,225,186,172,148,152,192,160,215,145,141,170,201,100,154,133,160,198,171,274
"COG0002",111,155,121,143,133,117,121,145,118,87,162,141,107,154,63,178,130,136,115,113,141,115,108,136,165,125,123,144,126,151,148,145,123,66,112,131,90,118,162,93
"COG0003",3,0,5,6,8,3,3,0,10,7,1,3,4,3,3,1,3,10,17,17,1,7,15,5,0,12,6,10,3,5,6,5,8,11,1,14,3,6,2,7
"COG0004",412,352,349,268,448,318,416,451,365,211,456,401,366,461,224,253,426,341,367,388,179,129,112,129,149,163,133,117,139,150,120,132,138,114,214,119,176,137,150,77
"COG0005",120,69,132,166,128,58,89,77,126,35,87,78,99,89,11,94,116,130,106,114,73,129,110,124,107,124,111,121,129,67,103,119,119,35,89,133,86,119,66,95
"COG0006",610,566,752,652,617,548,576,460,607,258,533,610,538,550,328,671,561,471,495,519,672,450,622,563,495,630,530,463,819,615,532,477,585,205,517,526,526,545,508,446
"COG0007",33,41,84,93,9,65,29,44,46,113,35,50,48,36,130,40,49,60,32,43,26,71,37,40,22,36,58,77,109,27,36,54,45,41,38,57,33,42,45,74
"COG0008",356,349,361,414,391,401,432,412,412,264,351,366,409,368,281,435,337,362,399,408,316,392,388,360,314,334,380,299,418,372,361,322,381,146,358,343,380,445,389,339
"COG0009",165,153,130,128,175,153,155,180,152,115,141,141,156,145,85,198,164,120,152,144,158,135,125,153,206,164,148,134,135,162,165,153,154,61,113,149,144,130,159,106
"COG0010",80,71,66,62,72,66,75,58,70,11,50,58,73,69,14,50,61,64,78,86,214,183,243,242,157,198,215,209,270,242,228,237,221,61,165,222,196,242,200,127
