"","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X109_MES_0d2.3","X123_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.3","X78_SUR_0d2.3","X94_SUR_0d2.3","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X72_MES_0d2.3","X110_MES_0d2.3","X148_SUR_0d2.3","X72_SUR_0d2.3","X66_DCM_0.0d2","X152_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X132_MES_0d2.3","X23_SUR_0d2.1d6","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X133_MES_0d2.3","X137_DCM_0d2.3","X85_MES_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X76_SUR_0d2.3","X138_DCM_0d2.3"
"COG0001",321,157,208,174,192,203,196,192,191,194,160,207,220,164,168,83,159,187,290,144,50,183,257,163,192,210,187,307,40,103,195,258,218,226,177,173,100,156,168,153
"COG0002",145,185,159,91,138,122,117,160,135,125,110,129,127,133,140,66,125,130,99,101,36,131,136,136,141,155,129,139,96,62,92,139,125,128,142,95,92,148,158,97
"COG0003",7,0,4,24,0,15,14,11,1,5,5,3,5,5,8,55,0,9,8,17,12,9,5,6,0,6,7,7,2,12,23,5,5,2,9,3,15,4,8,6
"COG0004",347,442,353,288,359,350,403,363,438,402,557,340,433,477,400,163,442,444,302,389,204,431,256,646,390,410,345,292,145,291,285,306,424,249,401,278,350,442,403,351
"COG0005",168,114,125,96,70,93,96,116,88,89,88,120,137,111,124,99,131,96,96,97,30,75,152,104,119,123,124,162,41,97,107,140,173,145,136,113,9,112,118,111
"COG0006",201,174,273,181,181,186,178,181,154,197,176,162,226,211,173,80,212,209,151,183,166,502,778,527,496,508,516,788,260,384,481,758,790,716,512,466,302,567,472,641
"COG0007",66,31,134,40,48,58,36,52,52,33,37,69,76,35,46,69,47,30,71,57,12,36,77,40,48,47,67,90,82,76,48,92,135,82,58,89,138,45,44,43
"COG0008",394,276,430,377,325,385,388,328,346,415,345,395,414,383,322,214,390,352,413,367,69,125,137,123,131,114,119,129,67,114,122,161,130,140,141,114,99,112,100,130
"COG0009",43,65,47,51,64,50,44,47,48,58,37,42,53,61,35,24,44,49,30,54,52,140,134,116,156,146,129,155,49,106,138,128,107,152,135,111,104,137,147,128
"COG0010",245,173,259,208,210,182,231,211,205,231,179,213,247,208,220,97,206,226,132,232,76,204,228,184,207,185,185,224,130,149,149,230,242,234,225,188,223,217,227,232
"COG0011",9,0,2,5,3,3,6,3,1,4,7,3,2,0,4,0,1,11,8,2,0,4,2,1,5,1,6,4,0,0,7,3,10,2,4,2,0,4,1,1
"COG0012",229,234,236,194,212,206,204,227,223,249,246,223,247,233,208,64,232,244,176,219,29,64,82,78,79,74,56,90,21,63,57,93,56,81,88,74,38,85,68,88
"COG0013",158,157,131,162,156,161,170,186,155,188,185,134,143,155,171,69,165,168,122,170,166,436,436,520,556,550,474,444,168,343,457,451,366,381,515,382,269,545,505,560
