"","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.3","X98_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.3","X76_MES_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X70_MES_0.0d2","X57_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.3","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X141_SUR_0d2.3","X122_MES_0d2.3","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6"
"COG0001",172,209,158,203,225,195,162,188,198,177,268,178,324,232,87,203,324,85,183,142,197,152,138,338,162,76,330,99,190,80,161,174,163,164,188,136,259,168,155,167
"COG0002",140,164,115,128,125,132,139,148,143,164,137,182,139,138,68,130,139,83,136,114,94,132,100,180,131,65,126,79,112,31,148,144,171,156,93,146,148,121,109,130
"COG0003",4,3,4,1,11,7,7,11,3,2,3,6,11,3,11,0,3,24,3,19,28,6,3,5,2,20,12,20,5,7,0,5,1,4,8,6,8,6,11,2
"COG0004",443,443,407,376,308,415,445,390,276,338,287,388,273,551,147,388,293,284,478,504,301,433,405,430,399,206,343,227,356,183,421,326,393,514,294,311,326,420,423,427
"COG0005",109,116,121,121,119,105,102,111,91,117,133,120,145,122,25,181,136,76,126,110,109,135,126,137,99,54,126,31,110,35,76,121,84,112,67,105,137,110,144,95
"COG0006",574,535,619,518,462,649,653,519,518,507,695,526,678,585,264,682,799,300,513,562,514,557,627,647,639,209,568,210,556,127,523,428,521,630,608,504,699,614,589,603
"COG0007",51,62,43,44,70,31,24,77,133,31,92,51,103,42,95,141,86,158,63,36,28,35,37,57,17,59,75,111,27,53,57,90,27,25,88,46,70,51,24,29
"COG0008",360,358,393,388,367,429,392,335,315,363,375,331,373,394,199,388,426,354,367,349,392,369,357,438,374,175,368,230,393,145,374,342,384,328,327,372,431,379,387,391
"COG0009",149,139,147,152,140,144,152,125,127,170,148,134,123,133,82,116,130,89,155,125,152,161,130,162,173,67,111,74,153,67,199,121,170,165,96,166,163,134,146,160
"COG0010",278,248,227,185,173,244,228,167,217,176,218,250,224,215,49,223,257,89,261,199,188,240,226,260,196,83,239,68,186,42,211,230,146,185,136,243,232,244,229,218
"COG0011",2,4,0,8,3,6,1,12,1,0,1,2,3,0,0,7,2,0,4,0,6,8,6,1,1,4,4,7,2,8,4,5,0,2,7,6,3,5,4,8
"COG0012",211,258,247,214,184,239,252,220,174,272,244,240,252,267,72,196,248,105,225,227,200,235,208,282,267,82,235,86,248,53,245,229,224,258,147,176,240,257,207,240
"COG0013",508,542,552,533,461,516,538,465,321,542,398,515,420,554,169,387,435,251,554,515,493,523,497,551,511,194,459,175,498,147,452,471,490,542,300,504,458,522,494,487
"COG0014",193,220,216,238,184,175,204,226,111,217,132,228,106,215,62,157,114,123,209,222,157,214,188,171,224,67,160,69,194,64,253,194,250,228,145,165,107,163,166,202
"COG0015",298,292,259,294,260,263,261,246,161,294,186,254,191,270,72,204,239,149,272,271,227,272,294,289,303,96,249,91,290,72,218,262,315,276,190,269,223,245,273,293
"COG0016",200,217,201,203,167,207,220,180,131,240,185,216,176,236,43,161,189,92,219,218,211,203,181,246,210,89,202,62,237,51,184,190,209,193,142,224,179,221,183,202
"COG0017",22,14,24,21,33,25,38,14,43,19,59,14,45,28,20,31,53,3,20,39,128,84,111,191,76,22,127,66,118,33,35,52,42,34,76,62,156,141,135,103
"COG0018",349,424,329,370,287,338,372,325,211,365,266,354,258,296,101,259,255,152,366,355,321,353,317,363,373,123,293,98,405,102,294,341,381,408,197,327,239,348,338,356
"COG0019",303,332,312,366,254,319,334,287,206,361,234,338,216,342,166,301,257,243,327,300,257,315,257,278,345,148,268,155,289,109,360,281,378,429,215,294,233,254,264,297
"COG0020",124,133,139,147,115,143,156,121,121,147,114,125,102,139,56,106,130,60,140,146,143,140,136,137,202,52,121,55,178,41,111,110,139,138,86,121,150,145,122,141
"COG0021",426,363,375,399,283,317,325,332,241,393,256,354,252,391,130,353,276,171,355,312,239,387,381,261,395,129,310,109,401,69,339,342,368,414,262,308,276,307,323,329
"COG0022",214,202,216,239,292,293,217,200,127,199,169,218,178,247,98,184,236,111,217,321,329,260,275,192,271,150,233,87,298,160,165,228,179,165,166,245,240,271,305,249
"COG0023",17,20,14,12,16,20,15,19,32,15,22,14,23,12,20,8,29,4,6,18,8,16,17,20,7,4,18,26,14,11,3,18,5,13,9,4,22,18,19,16
