"","X70_MES_0.0d2","X78_SUR_0d45.0d8","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X111_DCM_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X41_DCM_0.0d2","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X102_MES_0d2.3","X18_SUR_0.0d2","X18_SUR_0d2.1d6","X76_SUR_0d2.3","X142_MES_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X32_DCM_0.0d2","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG0001",83,194,147,221,161,185,193,179,328,66,182,138,257,186,288,82,164,164,265,182,199,132,263,165,318,139,99,218,154,199,91,170,211,152,170,178,214,183,150,219
"COG0002",84,133,148,165,101,165,120,90,115,42,134,112,100,104,162,77,179,133,120,87,121,133,158,145,179,135,87,105,152,129,39,149,130,109,131,151,141,133,135,136
"COG0003",31,11,1,0,3,3,4,15,3,0,11,8,9,5,3,8,7,10,3,11,4,11,8,1,7,6,6,2,3,5,7,6,9,3,8,7,5,4,1,7
"COG0004",267,373,510,259,566,448,427,496,273,205,374,455,268,320,360,244,433,383,275,258,405,425,327,450,407,444,375,302,475,424,138,456,337,384,431,415,462,407,452,346
"COG0005",78,121,128,100,89,144,124,134,138,22,140,120,116,108,143,45,114,110,127,89,123,116,129,102,145,134,13,59,127,179,26,97,107,74,111,123,132,128,102,118
"COG0006",279,396,585,621,567,470,608,529,633,86,544,520,464,541,797,290,516,486,695,419,544,635,648,503,630,540,299,584,550,760,119,609,537,612,576,546,545,544,505,354
"COG0007",53,25,11,15,13,22,15,19,30,28,10,17,30,7,51,36,8,15,28,14,73,31,96,22,65,55,153,97,37,142,46,46,62,73,26,55,35,54,42,82
"COG0008",298,355,326,399,355,339,373,376,380,217,404,324,404,423,443,322,345,316,396,359,365,376,420,333,413,335,326,305,324,372,157,369,342,334,429,311,391,350,361,324
"COG0009",70,115,154,209,136,133,152,110,153,70,167,120,94,155,147,90,141,155,125,125,130,138,130,163,141,123,99,122,164,108,62,163,124,144,154,130,158,153,150,107
"COG0010",79,234,232,158,175,280,212,214,255,25,207,235,149,201,255,90,153,226,221,171,226,234,199,194,295,256,211,143,215,243,42,213,232,220,239,260,177,208,175,194
"COG0011",0,1,0,2,9,15,7,6,2,2,3,3,6,1,1,0,2,1,5,3,11,3,3,1,1,6,0,5,4,11,5,3,7,2,3,3,1,15,3,32
"COG0012",90,223,257,218,242,276,218,212,277,48,233,195,186,225,285,111,209,224,308,204,58,73,99,70,96,93,34,46,79,56,15,87,77,76,71,71,89,83,61,67
"COG0013",234,514,524,397,495,551,545,544,483,119,481,449,352,492,461,165,546,567,425,438,457,481,439,511,523,496,229,301,548,419,150,454,550,381,479,554,547,547,490,467
"COG0014",118,189,263,164,211,212,217,183,126,57,161,178,106,186,126,104,220,210,123,128,195,217,118,218,151,229,97,123,232,153,60,199,170,126,186,213,222,209,221,157
"COG0015",152,269,265,224,284,278,261,269,272,80,291,236,221,274,223,112,279,293,181,285,254,273,225,299,317,311,137,167,300,227,87,228,259,213,280,247,324,294,254,258
"COG0016",97,173,259,204,202,226,217,240,213,51,208,208,171,228,215,86,191,192,178,214,203,197,194,204,234,221,94,128,228,162,48,211,217,160,203,194,221,201,196,165
"COG0017",11,43,25,65,61,34,59,141,210,4,104,66,139,90,186,58,58,69,182,142,68,75,162,52,164,52,2,84,47,105,35,43,105,83,102,60,89,55,59,109
"COG0018",168,325,392,302,289,386,340,250,303,83,337,311,235,271,296,133,371,372,267,304,309,350,268,328,339,333,128,193,378,285,83,309,333,290,361,352,379,355,368,332
"COG0019",262,232,411,329,322,341,350,209,230,125,354,248,177,300,219,227,338,302,216,222,265,296,231,360,310,328,122,190,326,269,107,291,279,260,292,289,351,327,320,237
"COG0020",43,118,148,124,99,124,142,127,116,29,166,101,84,152,137,86,143,133,120,133,140,164,121,128,162,139,52,86,133,127,34,118,127,114,145,124,155,140,138,128
"COG0021",147,301,431,256,342,354,408,361,276,95,344,314,203,453,267,167,374,335,244,249,353,366,268,356,306,336,197,251,377,442,81,333,341,247,342,368,391,417,331,250
"COG0022",116,280,166,232,181,216,240,314,291,88,288,239,301,266,154,181,218,206,186,337,231,240,237,237,215,231,88,164,179,183,163,183,308,265,216,226,288,226,230,327
"COG0023",0,9,1,4,3,7,2,3,7,4,10,8,5,5,9,3,6,1,9,9,16,16,28,16,13,12,37,11,15,15,5,7,31,12,10,8,19,12,10,35
"COG0024",22,45,50,43,57,56,61,57,54,22,58,32,33,62,41,28,42,40,62,56,131,166,155,165,172,163,56,112,161,143,58,128,148,122,144,147,140,152,147,173
"COG0025",135,119,31,42,28,76,57,87,40,89,56,71,91,34,72,140,41,72,93,82,68,56,102,53,34,58,44,140,60,56,59,48,77,49,41,83,24,51,57,121
"COG0026",85,181,169,135,117,201,139,111,76,54,143,153,70,102,91,86,157,165,69,136,132,142,95,147,118,172,103,75,207,40,34,158,139,135,142,162,157,130,158,146
"COG0027",40,98,24,23,18,81,43,43,17,61,37,47,38,14,4,51,40,52,7,39,58,27,25,29,8,50,13,42,47,1,43,27,76,17,17,57,7,38,38,92
"COG0028",480,656,775,466,846,678,687,777,925,236,637,706,731,779,734,292,805,750,790,513,663,648,850,748,918,670,317,680,673,780,225,701,663,581,683,615,854,679,631,444
"COG0029",72,156,63,121,108,142,81,112,40,75,83,100,77,47,49,104,162,115,38,74,93,65,68,104,29,107,151,70,98,65,54,84,131,66,76,118,56,88,103,174
"COG0030",77,139,149,130,109,169,116,119,162,41,177,113,120,136,157,71,156,140,137,145,147,144,152,151,160,153,64,88,156,110,44,129,142,141,155,162,159,149,136,149
"COG0031",157,303,219,194,234,300,228,237,282,161,211,237,227,232,266,178,278,274,272,229,212,205,261,254,251,245,111,219,247,235,105,206,283,192,263,242,253,241,226,281
"COG0033",13,152,23,2,28,147,47,59,4,53,42,98,33,7,12,8,54,73,10,25,43,27,10,41,1,77,125,44,63,6,7,11,69,4,16,91,6,47,43,105
"COG0034",121,247,313,306,284,256,289,246,292,77,280,264,194,299,290,146,337,291,248,289,257,218,268,316,299,263,142,197,258,252,93,255,273,239,276,315,286,282,317,258
"COG0035",38,78,26,17,32,65,33,39,24,22,40,71,30,34,40,13,39,42,35,36,36,41,46,28,14,42,46,44,55,30,5,21,52,34,38,42,27,42,47,83
"COG0036",44,142,144,134,149,152,120,161,171,30,142,132,126,125,161,57,140,143,120,142,135,147,141,138,212,151,50,102,132,138,26,142,140,124,132,131,154,144,140,137
