"","X110_SUR_0d2.3","X128_DCM_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X72_MES_0d2.3","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X96_SUR_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X70_MES_0.0d2","X145_MES_0d2.3","X72_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X138_DCM_0d2.3"
"COG0001",169,187,193,271,161,166,197,118,148,121,204,210,333,184,189,229,124,148,203,97,228,174,78,130,185,175,158,101,174,208,88,276,167,52,156,232,221,228,283,170
"COG0002",121,116,173,161,158,140,119,152,134,121,102,172,142,96,113,138,140,204,131,71,150,168,76,148,104,186,108,49,154,124,76,142,132,61,116,132,86,129,121,94
"COG0003",7,19,2,5,5,2,3,6,2,18,5,10,3,8,11,5,3,0,12,33,6,0,8,0,6,1,1,14,5,6,20,5,4,26,8,1,6,7,7,11
"COG0004",431,370,382,428,420,377,308,510,389,405,623,580,265,298,271,333,400,446,381,204,387,366,274,535,373,404,360,312,468,416,249,256,429,217,391,459,349,367,293,396
"COG0005",106,115,119,119,138,117,108,62,117,118,128,133,138,132,112,139,108,76,117,50,120,102,59,129,114,137,64,27,143,99,72,169,122,32,114,139,114,122,148,121
"COG0006",571,523,503,565,512,490,586,658,634,627,557,611,780,686,398,513,474,525,529,230,496,498,283,617,592,490,537,199,513,612,296,721,597,167,612,485,531,386,660,671
"COG0007",29,42,44,40,62,56,25,27,11,34,48,52,76,74,117,71,47,17,47,109,71,36,99,21,18,64,40,48,34,41,164,96,32,13,14,68,34,70,60,39
"COG0008",401,367,324,416,327,379,409,341,354,367,342,332,415,346,304,377,376,340,321,279,335,336,289,322,380,330,412,148,315,397,326,430,360,150,413,353,380,329,402,410
"COG0009",163,136,162,171,123,162,150,161,163,130,127,135,133,94,108,138,155,181,134,67,132,149,108,183,177,152,152,63,126,131,77,124,168,33,154,154,126,135,164,135
"COG0010",240,196,184,211,236,169,187,204,210,222,207,212,231,193,139,195,219,145,191,49,197,147,101,219,215,256,216,51,239,229,109,230,199,76,186,179,201,193,223,245
"COG0011",7,10,2,2,2,4,0,0,0,3,0,4,3,5,21,6,5,0,12,0,9,0,3,0,2,4,1,0,1,4,0,6,3,0,0,20,16,32,5,0
"COG0012",216,216,250,311,224,229,246,219,277,210,243,271,314,199,166,234,188,263,201,73,238,217,84,243,223,244,203,64,238,218,87,286,219,83,241,233,248,227,250,245
"COG0013",509,486,592,516,535,513,502,498,529,494,521,550,429,411,408,484,501,493,477,191,483,492,213,546,564,536,370,150,553,518,244,433,563,186,509,502,535,461,435,573
"COG0014",188,184,208,167,211,212,195,280,218,181,146,207,133,122,172,153,157,166,156,100,175,247,95,276,207,234,128,68,220,162,116,119,214,62,220,204,179,155,154,181
"COG0015",271,228,306,293,294,257,279,301,311,243,249,297,240,196,203,215,231,292,261,157,99,100,44,100,95,99,88,27,103,70,56,67,87,35,81,116,103,90,86,100
"COG0016",234,218,251,242,188,208,179,188,193,177,214,236,181,175,142,191,168,187,202,74,198,226,100,224,200,233,172,66,213,248,96,183,192,100,213,186,208,175,213,203
"COG0017",87,93,51,133,42,74,86,40,82,122,149,105,146,122,72,112,67,53,72,16,64,35,61,28,76,28,123,40,36,86,9,183,70,52,65,35,95,82,163,135
"COG0018",344,323,371,360,346,340,334,371,391,323,280,314,269,246,287,298,298,339,299,119,296,350,139,396,380,410,310,111,358,352,139,272,349,127,413,407,364,317,339,343
"COG0019",91,77,109,81,91,132,103,124,128,98,77,119,69,82,59,85,87,104,103,70,345,350,213,403,290,319,235,127,368,260,280,216,312,121,367,281,270,208,245,293
"COG0020",124,134,124,162,127,161,141,180,203,121,100,130,147,112,118,118,130,141,143,58,133,150,53,141,142,141,140,36,144,145,65,119,148,42,191,140,173,128,140,153
"COG0021",326,294,382,331,346,356,460,359,410,284,405,433,274,394,312,274,331,417,345,155,291,385,142,408,419,374,210,135,371,300,178,237,365,96,382,370,305,266,273,352
"COG0022",257,268,222,213,244,259,271,205,245,283,314,251,235,237,233,217,260,262,248,129,215,167,184,183,272,197,372,172,181,262,129,235,295,256,318,242,279,337,315,310
"COG0023",12,13,22,18,15,14,12,2,11,20,16,18,29,21,19,26,4,11,8,2,16,13,11,5,2,21,14,8,18,12,2,25,12,4,9,19,18,29,18,16
