"","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X100_MES_0d2.3","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X111_SUR_0d2.3","X128_DCM_0d2.3","X85_MES_0d2.3","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X146_MES_0d2.3","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X68_MES_0d2.3","X65_SUR_0d2.3","X65_DCM_0d2.3","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.3","X151_SUR_0d2.3"
"COG0001",179,120,206,239,178,178,165,299,183,228,182,280,183,164,196,199,171,305,271,305,86,167,230,233,165,295,211,146,259,233,168,172,175,284,133,179,235,234,225,151
"COG0002",130,149,145,124,139,142,137,145,105,139,86,125,101,115,166,135,191,217,117,145,62,171,124,136,87,132,129,113,127,142,122,91,132,153,136,118,115,123,102,118
"COG0003",5,4,4,5,4,3,7,5,9,5,16,2,12,11,3,11,1,1,7,7,21,1,13,11,36,8,6,3,7,0,9,2,10,3,3,6,3,3,5,16
"COG0004",408,508,359,420,411,447,444,282,231,404,347,235,550,400,436,405,465,391,217,298,156,400,308,344,324,353,370,625,374,286,280,282,388,253,428,428,290,311,219,487
"COG0005",98,63,114,167,112,161,129,139,87,111,108,109,117,83,139,110,94,129,105,178,38,138,122,127,100,140,124,84,136,90,108,115,126,152,124,118,71,147,112,106
"COG0006",645,644,517,754,562,535,623,535,507,572,520,694,491,615,455,575,514,647,767,831,175,538,466,385,569,637,529,563,579,672,342,467,565,846,660,591,617,369,502,555
"COG0007",12,32,71,112,40,63,33,80,98,28,38,81,54,42,45,9,20,60,99,74,45,44,58,87,39,74,78,47,53,41,103,92,35,90,24,31,75,85,115,33
"COG0008",396,367,373,406,366,365,387,420,316,371,371,415,351,335,323,452,329,388,408,398,60,104,118,101,114,129,111,116,126,122,87,110,131,111,137,131,127,116,122,126
"COG0009",167,172,135,135,136,171,134,115,112,162,160,129,137,145,148,167,194,167,133,127,70,158,112,136,143,116,126,133,119,195,119,121,135,127,162,163,150,142,116,147
"COG0010",180,207,220,248,199,250,214,140,139,220,227,242,214,227,238,192,180,264,214,268,79,167,166,221,189,229,225,198,181,183,130,156,229,243,213,225,299,200,214,227
"COG0011",0,0,10,4,13,6,5,8,5,12,11,4,4,4,13,0,2,0,5,3,0,0,5,7,2,1,7,2,4,1,19,3,3,5,1,5,1,33,0,1
"COG0012",259,251,234,207,232,244,234,205,177,223,216,213,219,238,255,254,274,265,212,273,91,228,211,201,216,224,233,218,203,217,163,232,213,251,237,211,197,223,144,226
"COG0013",561,495,484,401,560,537,481,423,275,500,513,376,478,465,574,513,490,521,392,432,152,510,442,504,470,442,524,491,451,403,417,356,502,426,527,439,390,463,322,533
"COG0014",218,249,214,156,211,242,220,159,104,191,164,132,163,184,240,226,164,161,145,124,48,237,171,170,173,160,216,230,167,169,146,71,191,122,184,189,144,146,109,232
"COG0015",283,301,230,262,279,260,275,247,160,259,222,230,274,290,279,293,259,286,250,231,125,328,250,283,242,242,241,233,263,247,202,153,268,206,258,282,199,259,140,264
"COG0016",232,203,234,151,213,222,209,207,117,189,209,175,204,204,215,205,167,233,160,172,59,219,169,159,178,239,190,211,187,204,140,226,225,199,234,200,181,175,127,227
"COG0017",26,13,35,35,20,20,35,52,34,18,28,38,44,30,10,33,17,66,31,65,28,43,92,66,112,175,94,38,128,69,74,185,112,163,87,104,112,112,115,85
"COG0018",389,390,336,278,377,371,338,302,180,344,325,244,290,349,370,378,344,361,245,269,100,343,300,317,313,274,319,270,290,282,257,267,329,285,352,299,301,298,196,352
"COG0019",361,361,317,261,322,326,319,244,241,317,264,191,217,292,311,358,363,291,210,226,145,333,221,287,269,279,298,286,239,343,204,201,344,245,308,308,252,206,181,286
"COG0020",177,177,136,116,141,138,134,125,95,138,161,133,149,140,135,182,139,162,130,120,50,146,120,126,140,119,151,106,125,123,132,117,154,134,132,130,100,148,104,154
"COG0021",418,375,288,300,383,372,351,303,192,351,317,296,351,364,383,382,397,320,323,244,99,405,288,289,258,305,350,401,296,239,279,305,312,264,378,374,206,292,227,337
"COG0022",285,213,203,212,233,231,296,266,170,273,249,246,316,220,203,328,261,207,262,252,146,184,260,276,322,285,211,187,322,196,249,185,299,161,266,258,322,335,127,314
"COG0023",13,4,29,15,18,20,16,15,15,20,13,21,17,23,21,5,12,16,22,23,12,9,19,34,8,12,27,4,15,12,33,33,10,27,11,11,15,24,24,19
"COG0024",165,134,171,135,143,175,181,148,106,154,153,149,167,147,159,185,190,171,131,142,62,182,135,156,156,175,161,170,141,140,124,149,161,136,141,163,133,152,113,151
"COG0025",18,11,85,85,47,64,39,52,135,60,65,60,93,37,104,20,33,35,81,63,58,43,75,109,62,54,104,21,61,58,136,128,57,52,32,54,41,109,132,58
"COG0026",140,150,141,69,121,211,140,84,80,138,124,66,118,139,171,148,178,125,54,62,18,59,36,60,35,24,62,51,23,50,36,18,50,26,54,38,49,66,30,35
"COG0027",8,9,71,8,38,72,36,23,27,38,34,3,35,21,82,4,9,5,8,5,39,48,45,96,31,8,78,26,23,26,66,4,23,2,21,29,45,119,31,28
"COG0028",700,680,716,788,717,690,774,908,700,766,590,896,820,780,644,643,690,897,1078,1075,288,781,837,645,609,977,643,948,1031,501,472,468,668,1026,724,792,567,526,628,767
"COG0029",18,10,30,29,28,40,25,18,23,39,27,21,35,24,43,5,28,2,13,7,42,110,86,174,86,48,125,107,81,98,159,50,71,38,62,74,81,209,65,78
"COG0030",188,162,137,135,165,160,151,149,94,169,146,127,104,141,153,165,143,167,116,166,34,158,150,149,129,130,150,89,155,128,123,104,159,151,174,133,123,145,104,126
"COG0031",57,55,95,75,97,88,60,78,81,85,84,81,87,95,88,76,82,89,78,97,141,255,250,289,219,262,242,230,248,206,247,186,275,280,210,242,194,328,172,237
"COG0033",3,1,96,2,55,92,20,16,44,33,35,3,53,17,136,0,6,1,1,0,10,38,59,130,20,11,79,15,14,1,94,20,25,6,14,19,11,135,45,17
