"","X140_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X78_MES_0d2.3","X109_DCM_0d2.3","X151_DCM_0d2.3","X32_DCM_0.0d2","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X149_MES_0d2.3","X100_MES_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X132_SUR_0d2.3","X128_DCM_0d2.3","X64_DCM_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X82_SUR_0d2.3","X96_SUR_0d2.3","X72_DCM_0d2.3","X142_MES_0d2.3","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X111_MES_0d2.3","X4_DCM_0d2.1d6","X99_SUR_0d2.3","X76_MES_0d45.0d8","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X145_MES_0d2.3"
"COG0001",149,174,143,137,295,203,192,84,211,106,186,161,188,224,322,229,267,193,169,230,182,218,179,212,147,225,176,166,271,65,232,256,158,188,208,161,279,160,304,274
"COG0002",115,100,169,124,163,121,131,88,140,150,114,119,149,135,154,147,98,161,197,104,148,91,97,136,150,106,144,126,135,79,139,144,110,164,94,132,123,158,146,131
"COG0003",8,4,1,6,7,8,9,5,3,0,14,18,4,13,7,3,9,8,0,14,0,13,11,4,2,2,3,3,9,20,13,4,4,3,12,8,13,1,11,2
"COG0004",431,412,451,394,281,494,442,347,415,518,341,455,372,345,305,392,326,466,447,265,428,371,451,447,381,328,361,425,275,206,336,342,402,404,234,438,392,388,279,267
"COG0005",119,102,123,107,134,102,114,5,108,60,118,112,101,107,148,148,126,148,98,102,127,124,114,141,104,70,103,133,129,56,116,149,101,106,81,111,135,134,124,152
"COG0006",569,597,572,572,782,576,608,282,620,704,506,544,549,493,794,808,678,537,542,524,473,479,519,659,627,566,550,625,660,191,446,744,565,501,501,590,368,543,536,730
"COG0007",50,24,30,48,83,50,40,149,33,27,54,21,58,73,63,121,57,68,15,115,51,34,40,42,39,57,30,43,94,80,75,92,48,33,96,24,109,39,109,101
"COG0008",347,423,346,365,451,407,375,333,393,341,354,344,380,366,456,371,455,324,303,338,371,378,359,407,357,377,341,358,431,273,347,419,391,420,334,397,327,373,420,452
"COG0009",161,134,142,126,131,159,160,90,155,184,158,152,136,116,146,148,133,133,196,101,151,117,117,130,155,141,168,176,128,73,112,144,157,186,111,152,139,138,122,152
"COG0010",201,194,181,244,254,227,199,224,200,184,197,232,228,164,262,237,229,257,151,175,253,214,220,218,215,281,131,186,209,40,146,252,218,180,133,238,198,161,180,233
"COG0011",1,1,1,7,2,6,0,0,0,0,2,0,4,2,2,1,0,2,0,0,3,12,4,0,4,1,0,1,6,0,3,1,5,10,4,5,54,1,2,1
"COG0012",219,226,265,217,295,212,247,105,264,242,199,238,207,232,278,210,263,224,242,169,254,245,195,271,218,192,221,221,237,79,223,279,211,243,152,250,260,256,234,279
"COG0013",502,464,525,473,463,491,445,244,502,473,490,499,483,506,475,411,483,496,475,324,544,469,532,497,429,376,525,494,442,221,460,448,494,554,262,522,486,495,413,439
"COG0014",183,171,245,178,149,167,191,129,228,254,189,205,199,172,128,129,151,206,174,123,214,193,157,196,211,125,255,198,114,105,164,138,171,220,108,203,187,276,166,112
"COG0015",239,261,252,233,215,285,261,137,266,297,242,275,261,266,254,237,259,292,284,177,305,261,242,286,235,201,277,281,204,107,250,241,269,289,142,250,312,312,247,224
"COG0016",198,222,221,208,200,196,218,91,193,198,203,229,197,170,202,163,220,215,168,120,198,190,200,239,211,176,223,213,167,73,179,195,210,191,141,195,173,255,181,194
"COG0017",51,68,36,57,177,64,96,3,98,40,111,106,88,101,173,90,164,44,57,111,53,74,124,123,44,102,40,83,170,13,96,164,82,45,106,119,87,35,151,182
"COG0018",341,331,418,371,271,315,329,138,418,362,318,314,340,337,308,259,276,349,319,202,366,340,262,309,301,247,350,347,235,125,307,272,371,368,174,324,368,393,296,251
"COG0019",301,253,393,285,276,248,291,152,306,404,234,282,263,251,226,244,248,291,375,222,367,273,235,340,316,252,361,308,221,254,262,196,287,371,237,332,253,370,252,216
"COG0020",55,55,49,46,39,43,47,16,52,60,41,45,51,44,37,33,59,37,56,23,134,138,121,136,111,111,137,140,103,49,121,114,145,161,110,135,136,127,102,118
"COG0021",314,320,394,361,245,339,331,192,294,361,283,330,313,270,253,351,291,361,397,226,341,310,347,317,331,200,374,379,257,160,282,315,349,385,196,325,387,388,271,262
"COG0022",231,267,182,209,178,237,278,95,266,215,277,319,210,292,204,197,299,223,248,121,226,295,274,249,175,332,190,255,208,184,302,218,263,215,179,287,300,161,255,197
"COG0023",13,7,9,14,24,17,18,31,5,3,13,22,26,24,28,20,22,19,7,15,18,9,18,6,9,17,8,8,22,4,23,23,15,11,18,25,33,9,14,29
"COG0024",138,145,144,120,168,146,191,80,149,145,135,177,151,152,130,131,148,145,179,127,165,148,160,180,125,131,155,156,153,75,144,146,163,169,115,137,159,138,146,150
"COG0025",51,42,42,62,53,39,42,39,24,16,64,50,105,91,60,60,46,105,41,121,61,61,83,56,33,38,26,35,108,165,85,53,39,57,121,40,139,34,74,67
"COG0026",162,136,188,161,116,129,121,112,152,166,143,130,152,143,60,66,87,187,178,81,192,137,148,135,128,111,175,104,76,78,118,63,120,190,92,137,161,175,81,71
"COG0027",42,39,28,51,13,43,19,8,18,8,40,29,66,64,5,14,13,78,8,17,63,45,40,34,24,34,39,27,7,44,68,5,24,44,15,19,142,46,25,7
"COG0028",632,769,713,621,1095,708,815,328,759,680,657,747,726,686,1057,703,911,722,669,668,692,585,785,789,692,565,853,757,801,472,870,851,654,761,686,663,479,751,888,923
"COG0029",106,63,92,91,37,67,81,138,65,57,105,101,119,132,32,75,49,120,98,66,115,79,130,70,65,56,99,61,50,93,92,34,105,120,96,84,196,122,66,42
"COG0030",153,144,178,129,159,143,157,76,167,163,138,158,137,147,156,147,138,139,170,97,159,140,120,149,132,132,154,140,131,53,128,159,147,163,90,136,169,161,140,131
"COG0031",239,229,197,277,261,248,231,83,170,131,262,255,299,249,284,228,268,321,247,178,288,236,260,200,167,210,285,245,248,193,256,299,234,289,213,220,329,232,247,237
"COG0033",47,27,42,60,16,40,15,120,6,1,27,23,86,86,2,5,7,120,12,29,86,37,36,24,12,5,23,22,9,24,58,2,38,44,40,10,142,49,18,3
"COG0034",276,322,319,276,284,287,275,145,309,290,276,287,253,265,264,277,261,233,310,174,320,252,279,281,278,269,299,278,249,102,249,280,289,302,160,257,309,345,218,265
"COG0035",38,25,30,46,29,40,34,58,25,32,45,30,58,55,23,40,27,58,21,37,55,48,47,35,21,38,24,29,38,18,41,41,49,36,36,39,73,34,24,24
"COG0036",148,132,154,137,157,149,162,53,160,158,149,156,146,119,138,128,150,126,136,95,136,138,164,154,114,118,152,161,132,60,141,150,136,153,90,162,145,118,137,129
"COG0037",274,269,329,240,274,252,275,188,289,334,284,265,264,286,297,237,290,239,224,220,241,287,201,266,259,265,243,276,275,133,239,243,303,255,153,320,289,249,286,248
"COG0038",78,54,29,104,84,63,54,119,38,11,91,51,111,119,74,94,50,113,33,108,72,73,118,53,72,76,50,53,114,81,93,80,53,56,76,45,139,45,67,73
"COG0039",175,204,171,128,171,179,191,98,188,192,182,200,147,131,184,160,195,134,164,107,171,186,190,207,157,166,209,192,162,78,151,183,179,196,121,226,100,176,176,154
"COG0040",96,89,126,84,109,96,103,59,93,87,82,95,102,85,105,91,112,94,82,69,97,86,78,105,83,75,119,93,83,40,79,89,93,121,92,85,111,115,125,101
"COG0041",84,95,107,86,84,91,86,29,87,104,84,71,97,95,95,93,94,96,105,51,87,77,112,110,75,83,107,91,77,28,69,93,105,106,51,88,89,103,82,94
"COG0042",195,247,214,208,127,223,206,278,202,174,214,197,255,221,140,182,186,247,264,171,243,214,241,201,183,189,183,217,157,121,198,165,240,217,143,186,316,194,190,128
"COG0043",36,32,15,79,186,33,131,148,86,14,114,56,114,162,223,175,206,49,15,122,27,61,161,126,42,49,17,69,200,30,142,185,72,30,108,133,39,19,233,229
"COG0044",352,348,370,299,423,331,378,129,374,389,308,396,335,310,394,369,351,281,423,218,291,313,312,391,341,335,397,345,324,141,284,348,362,339,238,367,181,384,284,371
"COG0045",250,309,304,246,271,307,273,115,275,269,259,247,194,215,263,222,256,193,234,158,202,253,258,282,281,222,289,285,233,101,201,246,265,241,161,265,133,288,231,265
"COG0046",421,463,485,392,429,480,413,253,494,397,447,473,402,421,413,411,401,450,438,333,474,456,473,464,422,410,499,398,406,224,409,483,474,481,297,492,451,471,384,434
"COG0047",196,284,249,182,199,263,198,174,266,187,256,213,176,189,185,204,177,202,276,188,210,220,221,199,184,245,209,192,211,85,167,210,235,212,157,235,157,255,170,213
"COG0048",59,88,90,66,65,67,82,35,59,74,92,96,82,71,65,71,64,67,58,55,73,73,81,101,57,98,80,69,70,42,59,66,62,86,50,87,92,81,54,76
"COG0049",96,104,110,75,102,88,98,35,79,75,80,92,104,101,109,89,89,72,61,59,106,91,96,113,95,121,74,89,87,33,88,101,95,91,66,102,119,82,98,90
"COG0050",254,248,223,185,195,251,229,66,224,238,202,227,239,228,222,260,207,246,213,154,250,233,275,253,229,310,253,232,179,131,214,194,216,240,162,234,230,266,214,197
"COG0051",64,54,44,52,35,84,57,36,59,76,48,71,69,65,50,40,52,47,42,39,64,57,66,59,52,69,77,69,52,24,50,49,51,53,43,54,59,54,52,57
"COG0052",135,181,139,131,141,150,149,75,161,143,141,171,185,124,133,125,146,164,128,117,174,175,156,147,117,156,153,135,129,55,131,160,140,124,111,172,151,178,151,125
"COG0053",31,7,24,30,73,23,38,106,25,42,17,14,24,14,85,99,29,16,14,67,16,22,35,32,26,7,5,24,77,67,16,94,24,10,61,39,4,10,17,75
"COG0054",73,58,86,58,59,63,73,53,80,65,63,84,61,90,62,50,77,78,78,44,83,91,59,84,69,83,81,65,62,27,70,49,65,71,50,71,88,74,65,71
"COG0055",333,309,335,301,220,303,288,97,304,280,258,299,298,275,175,228,189,313,297,143,324,288,358,312,293,325,324,308,154,77,214,210,283,306,161,291,305,364,196,194
"COG0056",333,364,361,308,217,341,299,101,276,313,260,326,338,302,240,269,217,334,265,191,396,313,403,301,292,374,378,346,198,104,251,234,328,345,183,300,325,388,231,208
"COG0057",101,100,85,93,62,91,69,153,90,94,80,92,93,99,70,68,88,92,75,61,266,257,215,265,239,269,285,279,207,141,234,236,257,276,221,239,304,228,232,212
"COG0058",106,72,61,156,51,65,37,23,25,2,85,56,140,131,38,69,55,178,29,85,103,93,124,52,96,2,44,100,48,84,100,50,67,91,86,43,303,65,32,53
"COG0059",201,188,185,159,174,204,197,80,194,186,180,192,158,174,160,149,155,178,207,120,209,188,203,202,176,179,220,186,176,92,163,152,190,201,121,179,182,192,153,155
"COG0060",529,600,588,543,536,550,583,199,624,631,492,570,577,565,507,489,557,545,536,360,600,570,509,605,516,510,558,574,477,190,495,514,564,575,336,604,545,599,467,496
"COG0061",142,158,172,168,181,162,126,62,166,149,142,155,195,155,198,154,176,193,168,110,158,161,163,160,161,147,151,147,183,65,183,167,184,190,98,136,236,162,190,192
"COG0062",76,52,78,88,149,58,83,93,67,28,77,69,100,118,144,167,141,136,40,121,108,87,117,93,59,27,36,91,149,93,119,149,72,87,115,72,154,66,131,155
