"","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.3","X85_MES_0d2.3","X38_SUR_0d2.1d6","X142_MES_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X149_MES_0d2.3","X98_MES_0d2.3","X151_DCM_0d2.3","X128_DCM_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X36_SUR_0d2.1d6"
"COG0001",195,149,185,227,191,276,178,163,192,174,273,259,142,257,216,188,300,144,200,189,152,263,294,345,205,189,269,169,181,174,218,246,182,186,152,225,316,170,267,152
"COG0002",160,187,135,101,116,90,92,175,137,153,136,148,152,139,112,109,159,116,115,129,143,161,141,134,113,104,128,100,134,99,108,119,118,134,154,116,117,91,112,156
"COG0003",0,0,1,2,1,1,2,0,2,4,5,1,6,2,3,0,2,2,0,2,1,1,5,2,11,19,6,3,5,9,12,7,6,4,4,15,11,4,4,7
"COG0004",480,469,403,578,438,246,275,492,481,392,294,241,459,285,284,428,335,301,255,407,387,423,278,273,388,371,264,403,498,357,312,396,420,485,436,361,248,345,398,493
"COG0005",105,99,106,96,125,98,121,147,139,118,137,132,114,131,150,96,150,49,54,94,115,104,139,177,125,98,134,111,95,84,112,170,139,113,121,128,119,183,131,109
"COG0006",468,604,593,564,577,469,568,557,598,395,634,700,572,678,678,580,593,520,531,580,503,583,767,801,587,501,700,638,494,602,465,823,510,602,486,506,656,639,526,635
"COG0007",46,23,44,47,36,90,48,43,21,75,86,88,56,78,89,38,74,60,30,38,55,40,79,101,40,49,86,8,42,48,86,150,50,35,57,51,103,69,55,38
"COG0008",358,359,398,393,378,375,366,317,356,331,387,438,350,393,360,427,382,362,343,369,375,392,428,440,452,378,381,383,361,377,367,339,326,416,368,407,382,359,383,358
"COG0009",147,151,137,115,157,103,150,150,142,150,146,134,138,140,106,149,128,160,145,148,160,148,141,122,149,149,108,178,166,158,141,132,164,145,142,142,132,105,139,154
"COG0010",179,153,204,233,252,141,206,219,218,220,219,209,218,199,202,220,221,209,238,221,222,224,254,232,223,191,244,185,204,209,146,228,214,211,206,214,219,200,188,231
"COG0011",1,0,3,0,11,4,8,2,9,5,2,2,5,6,8,3,5,2,0,4,7,1,3,1,1,7,1,0,1,4,6,10,9,0,5,9,4,9,5,2
"COG0012",231,289,230,244,217,143,196,238,250,221,287,204,210,245,185,239,226,168,184,227,193,254,300,302,237,239,251,250,220,221,210,186,238,290,246,265,248,181,241,194
"COG0013",489,597,477,552,535,265,472,555,533,479,449,390,479,432,366,528,476,358,426,512,518,487,463,455,510,476,436,512,454,487,462,365,560,533,540,498,395,421,478,402
"COG0014",209,263,190,135,187,113,202,271,194,225,116,138,221,114,108,171,182,120,135,173,210,203,114,111,181,171,140,210,203,167,167,151,232,175,211,179,114,118,166,186
"COG0015",276,313,307,246,308,170,232,300,279,257,246,213,265,188,166,258,232,237,222,267,277,285,233,228,252,243,175,292,279,240,234,212,290,277,271,244,176,218,257,230
"COG0016",177,219,258,200,205,152,189,209,231,198,187,161,175,175,147,240,226,196,177,236,179,241,213,196,210,193,174,216,180,188,186,152,218,237,220,185,186,175,214,205
"COG0017",47,37,87,121,74,139,64,52,71,54,150,128,65,152,110,106,156,114,76,90,71,154,170,173,113,95,164,94,51,138,97,84,59,115,28,105,164,141,154,37
"COG0018",335,414,336,288,346,229,326,379,328,340,261,262,330,236,258,352,287,315,244,322,351,346,272,242,362,357,230,416,326,305,300,262,377,390,387,344,228,245,326,283
"COG0019",341,413,287,257,280,179,283,328,301,272,274,203,361,228,205,274,273,229,290,334,278,282,223,209,283,276,212,359,328,250,262,284,314,314,344,280,187,212,234,343
"COG0020",117,162,158,125,133,90,148,129,143,119,121,110,129,115,103,113,126,142,122,126,119,141,122,145,136,122,114,175,113,126,125,134,136,159,123,158,108,110,121,109
"COG0021",359,414,353,440,399,226,355,370,369,316,267,304,318,228,345,319,274,183,182,332,309,340,286,267,343,299,243,382,341,310,289,383,347,367,333,355,255,374,318,293
"COG0022",184,169,251,323,258,257,218,203,293,221,259,227,194,208,178,285,232,372,303,215,234,225,231,232,254,300,258,312,229,321,272,192,246,282,221,331,156,217,265,165
"COG0023",19,14,13,18,12,11,18,13,16,23,25,9,16,29,15,17,14,21,26,18,11,19,26,29,22,12,17,7,16,17,15,14,11,12,18,16,25,15,26,6
"COG0024",146,171,140,181,142,124,136,155,153,143,151,149,135,142,116,137,170,133,120,167,151,165,140,150,128,159,156,150,156,156,145,119,159,154,141,142,134,134,165,119
"COG0025",58,39,40,39,42,89,74,44,49,113,97,62,68,102,103,40,63,57,47,39,57,21,61,39,39,69,116,21,48,58,81,68,59,19,81,68,66,61,35,38
"COG0026",141,178,122,116,155,62,102,182,167,197,85,67,158,81,33,131,99,151,134,136,151,135,63,69,114,132,71,136,145,112,126,37,136,131,176,132,91,22,126,133
