"","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X125_DCM_0d2.3","X93_DCM_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.3","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X149_SUR_0d2.3","X57_SUR_0d2.3","X133_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X68_MES_0d2.3","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X123_SUR_0d2.3","X68_DCM_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3"
"COG0001",221,199,195,159,200,175,181,341,154,189,228,304,203,187,168,292,154,175,183,171,132,101,52,52,87,97,53,50,65,33,44,56,59,47,66,49,66,64,23,54
"COG0002",89,143,139,130,176,117,89,159,119,137,129,165,145,155,131,109,133,125,147,163,181,141,131,126,138,150,74,135,165,46,164,161,126,122,149,108,154,165,78,182
"COG0003",3,3,7,6,7,3,12,8,4,3,4,8,4,2,11,7,10,6,7,6,5,2,10,1,6,11,4,7,4,10,0,4,7,1,10,30,7,4,2,0
"COG0004",387,419,359,442,540,380,228,340,372,466,385,295,418,394,437,233,456,427,439,349,397,249,462,451,417,375,234,446,358,257,433,421,377,495,370,303,397,475,148,402
"COG0005",192,107,112,107,126,120,98,137,61,117,140,132,138,131,136,124,129,143,90,117,164,128,130,101,129,135,13,112,137,113,97,118,135,55,115,107,106,138,52,109
"COG0006",747,669,422,533,617,632,517,651,496,618,708,646,644,473,545,752,679,556,524,376,722,839,572,519,501,592,297,650,507,318,564,521,500,633,526,482,475,514,271,548
"COG0007",106,31,82,42,37,9,90,58,54,41,77,86,50,62,41,109,18,69,36,89,104,92,36,30,65,67,115,23,47,75,47,52,41,48,55,31,58,46,89,47
"COG0008",371,408,349,373,348,388,332,348,424,385,431,377,396,375,311,417,414,399,353,299,398,397,368,387,373,382,271,371,349,310,367,293,303,336,331,355,396,383,237,323
"COG0009",131,164,108,165,153,181,116,126,169,169,137,153,163,173,146,142,176,141,159,133,155,126,154,144,157,135,85,177,138,119,169,112,125,161,132,154,139,167,52,163
"COG0010",220,246,245,203,183,195,140,260,211,238,253,231,235,249,247,240,222,243,214,237,227,256,202,172,201,207,42,212,220,128,195,215,185,223,241,198,244,228,132,162
