"","X132_MES_0d2.3","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X132_DCM_0d2.3","X110_SUR_0d2.3","X146_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d2.3","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X128_DCM_0d2.3","X70_MES_0d2.3","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X137_SUR_0d2.3","X145_MES_0d2.3","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X142_MES_0d2.3"
"COG0001",265,238,204,85,178,187,210,189,193,179,164,270,216,158,151,179,207,218,217,181,317,49,154,308,129,240,180,233,203,245,161,159,190,281,205,183,189,202,80,284
"COG0002",152,137,129,45,172,97,121,123,125,110,136,143,138,124,154,110,104,112,164,172,127,49,150,142,60,154,154,137,134,96,149,150,120,138,157,129,108,102,49,113
"COG0003",10,13,3,12,4,4,8,2,1,6,0,8,6,2,8,11,15,5,0,3,5,6,1,6,24,4,5,3,10,4,8,6,7,2,10,5,11,12,6,8
"COG0004",90,113,152,54,147,121,143,146,148,97,162,96,135,144,153,142,125,79,83,156,272,129,388,269,168,419,383,470,370,267,502,443,479,265,420,447,481,344,381,262
"COG0005",155,130,108,45,145,134,91,104,107,93,87,141,114,119,123,119,98,74,90,139,158,18,55,135,38,140,141,111,115,112,129,118,111,158,101,90,135,110,27,135
"COG0006",788,350,617,123,475,557,597,658,533,543,481,772,515,654,530,576,526,515,646,500,857,134,537,823,201,533,518,505,553,447,640,604,608,780,526,581,489,478,141,699
"COG0007",65,78,38,60,63,57,28,58,29,16,54,87,66,24,40,43,59,125,47,51,79,52,45,82,57,43,53,70,44,81,39,35,37,97,57,33,63,49,38,84
"COG0008",403,335,388,153,357,408,388,385,381,379,388,415,364,365,349,399,362,349,402,341,405,165,388,427,149,399,312,340,379,444,370,328,407,419,366,368,341,337,119,393
"COG0009",157,124,146,44,148,141,145,154,136,177,158,163,145,164,137,156,156,93,190,150,127,41,178,152,72,160,118,132,160,122,149,148,165,136,152,133,112,139,41,137
"COG0010",252,195,216,47,242,205,215,212,230,188,157,232,220,167,223,216,199,224,172,253,234,55,226,274,69,208,213,179,210,158,246,238,209,233,165,208,201,191,80,230
"COG0011",2,33,9,1,4,5,0,2,1,5,2,0,8,1,4,10,12,1,1,1,5,4,4,2,1,1,6,16,6,6,7,5,12,0,14,1,4,9,0,5
"COG0012",236,232,232,54,256,251,202,246,242,279,236,292,220,255,235,230,211,184,225,248,303,66,168,275,77,308,249,231,271,179,207,202,259,261,205,240,214,237,54,274
"COG0013",417,490,499,139,528,492,499,492,481,541,472,431,473,527,539,517,458,340,400,574,445,117,430,453,168,526,544,498,478,345,463,462,522,409,485,472,500,452,102,410
"COG0014",131,178,206,52,235,150,183,183,170,187,198,115,205,209,230,194,165,107,152,244,127,66,209,115,65,172,210,220,201,115,189,182,178,117,199,187,158,173,46,113
"COG0015",235,289,281,76,280,299,258,254,278,330,260,218,247,272,264,253,264,164,193,323,208,75,267,238,105,250,280,308,279,210,249,218,286,226,261,268,275,254,75,206
"COG0016",184,178,219,51,206,216,222,225,231,174,213,218,181,245,189,202,179,129,218,221,179,52,214,202,59,250,187,188,193,128,218,197,222,226,169,212,210,209,50,170
"COG0017",146,100,69,42,30,129,72,133,114,96,68,210,72,75,35,74,113,116,69,26,139,34,74,176,23,154,37,46,101,140,61,58,76,209,57,94,144,118,32,158
"COG0018",272,320,376,92,394,374,380,324,339,363,319,238,351,340,386,359,319,198,292,393,77,28,110,91,49,124,126,122,105,64,112,101,138,104,99,107,85,94,28,95
"COG0019",236,228,321,98,319,263,329,303,265,274,360,217,307,312,333,309,275,204,338,387,262,113,370,237,124,283,273,307,293,186,329,282,289,227,304,284,247,292,109,236
"COG0020",125,140,146,36,135,152,141,138,139,171,113,139,113,129,130,128,148,102,125,131,147,35,104,136,52,151,135,150,143,109,147,122,147,113,111,125,121,114,48,139
"COG0021",258,280,375,90,365,326,330,327,307,412,317,276,340,344,329,373,328,243,250,339,274,88,249,284,94,356,356,405,339,247,327,326,371,262,317,323,371,320,69,236
"COG0022",201,323,243,158,211,330,264,271,253,267,224,221,227,263,192,271,328,114,205,196,226,189,191,192,151,224,238,234,249,257,201,212,269,225,187,224,293,271,84,207
"COG0023",15,27,12,5,24,20,18,19,13,14,10,38,31,9,18,17,18,21,23,18,29,3,14,26,10,20,19,17,22,10,16,13,13,20,26,7,15,21,2,21
"COG0024",131,152,149,53,158,183,152,163,160,158,141,159,170,166,163,168,145,114,136,164,150,58,112,171,65,164,151,153,145,136,150,153,144,149,129,152,158,152,44,142
"COG0025",88,145,44,62,96,66,57,32,41,41,29,77,93,36,52,42,60,117,55,67,65,114,73,72,55,16,79,83,69,90,53,95,55,64,77,29,78,59,32,118
"COG0026",76,138,145,43,196,93,146,143,134,115,179,78,160,135,169,131,122,74,149,218,58,46,179,77,54,142,172,137,131,92,140,149,166,70,134,120,106,149,36,60
"COG0027",7,107,36,42,98,33,47,29,25,19,35,4,72,26,61,52,47,30,27,81,8,24,35,5,42,10,76,93,38,35,41,43,45,6,61,17,38,60,21,9
"COG0028",889,501,744,223,689,619,731,792,715,599,683,897,614,685,686,644,594,683,467,674,1057,218,558,941,340,890,613,615,823,789,710,665,788,976,837,735,785,694,240,686
"COG0029",34,190,72,57,134,77,75,57,91,69,83,33,117,61,104,73,81,82,95,116,32,65,58,26,25,42,159,145,86,108,96,108,77,32,119,81,122,123,17,44
"COG0030",131,143,140,31,137,170,143,148,165,165,149,123,130,133,147,139,128,84,119,153,125,56,125,135,54,133,149,179,151,103,145,120,167,154,108,142,101,148,43,148
"COG0031",234,309,269,137,290,224,253,275,272,222,228,256,255,231,243,245,245,184,200,270,92,55,73,100,62,98,99,98,86,63,83,67,79,82,92,88,100,82,42,100
"COG0033",4,42,7,0,36,10,14,4,6,4,8,7,41,9,14,20,20,17,0,24,1,49,25,5,17,0,111,87,38,23,61,75,34,5,75,18,59,63,8,16
"COG0034",245,274,300,103,254,276,314,262,305,332,285,245,347,272,273,284,259,191,293,309,85,25,73,87,38,102,71,93,103,72,83,93,83,97,72,91,87,72,17,83
"COG0035",30,70,30,8,70,38,29,34,26,27,29,30,49,22,49,55,35,32,30,60,31,24,32,21,24,18,61,59,37,35,50,45,59,26,53,48,40,50,16,33
"COG0036",134,172,172,52,156,135,149,145,157,154,146,126,167,140,157,148,130,101,125,128,146,46,131,136,43,156,132,154,154,113,152,127,162,146,125,153,175,166,35,137
"COG0037",260,262,288,128,285,256,249,286,275,292,226,318,241,295,297,224,257,217,344,297,276,93,232,282,181,333,266,242,262,241,251,265,253,249,239,305,225,238,310,269
"COG0038",87,183,58,40,116,52,67,64,58,25,70,99,138,42,88,65,86,89,93,112,111,52,75,84,33,25,105,99,72,83,84,107,56,93,104,68,92,82,19,95
"COG0039",170,119,214,48,146,176,222,210,183,226,198,163,131,214,181,196,187,94,142,180,195,39,169,161,45,225,159,145,186,135,189,137,201,186,137,192,175,173,39,151
"COG0040",75,94,80,34,109,85,90,100,93,72,114,85,103,91,87,83,74,77,73,97,83,27,130,96,36,124,85,111,113,78,89,110,91,85,88,94,62,90,31,77
"COG0041",61,78,94,20,124,86,95,115,93,84,100,91,87,89,94,86,86,55,73,90,91,33,93,83,27,110,74,92,107,65,96,67,89,79,81,79,116,97,30,80
"COG0042",126,275,208,93,260,197,217,191,224,215,237,113,276,205,224,216,213,187,246,260,142,121,228,161,72,207,238,263,209,204,196,219,219,141,216,207,191,258,57,157
"COG0043",207,104,41,35,29,128,44,142,96,37,20,217,113,90,30,34,63,150,55,16,215,26,42,223,43,240,38,25,165,278,70,78,24,193,145,115,161,139,33,210
"COG0044",350,201,342,53,338,345,341,402,367,338,394,352,290,390,328,330,321,218,362,319,398,78,341,405,132,379,233,267,310,238,365,282,348,393,311,362,296,308,85,331
"COG0045",266,134,282,49,231,241,321,277,296,299,251,231,234,289,256,281,269,169,195,226,96,25,94,90,26,104,70,88,74,66,81,71,104,88,78,99,90,84,19,81
"COG0046",414,434,491,131,442,427,432,416,514,493,436,417,471,468,445,465,383,311,398,450,411,136,398,470,163,448,442,474,377,332,424,397,525,454,417,421,442,440,95,386
"COG0047",213,182,241,104,230,178,253,193,233,256,241,207,174,200,217,264,182,255,233,235,187,91,212,167,92,208,216,234,186,180,207,161,201,217,188,195,196,210,51,233
"COG0048",74,56,75,23,76,78,60,84,91,78,91,69,94,73,72,85,77,49,93,69,70,33,48,57,18,76,68,70,68,59,56,47,76,80,68,85,87,92,24,67
"COG0049",96,85,94,28,79,83,92,95,99,110,87,103,112,87,74,95,79,58,98,87,97,28,57,92,34,106,68,103,93,71,73,66,90,95,89,81,109,111,17,81
"COG0050",222,213,260,89,243,205,260,229,221,234,268,198,206,264,217,248,235,144,297,243,211,102,228,201,104,197,212,237,200,206,192,208,261,198,215,233,270,216,55,177
"COG0051",43,67,59,22,53,50,61,54,59,62,61,52,62,40,56,70,72,39,62,55,50,20,42,42,23,66,57,65,49,40,56,52,83,46,61,46,67,64,20,42
"COG0052",142,149,159,41,148,129,162,148,155,171,166,149,164,175,141,162,143,86,135,145,116,48,173,140,57,180,136,165,126,131,140,126,142,133,167,166,139,149,36,132
"COG0053",69,10,10,19,13,29,23,25,16,21,11,66,22,36,18,11,33,53,33,18,18,9,8,22,4,7,5,1,3,10,11,5,4,32,7,12,8,8,4,22
"COG0054",67,67,75,23,87,75,77,70,61,78,73,58,71,70,72,65,66,49,72,79,21,5,24,23,10,25,29,27,18,20,31,24,23,19,24,20,23,22,7,16
"COG0055",195,256,308,77,299,253,296,283,259,343,310,184,271,328,268,306,290,136,286,298,210,87,263,194,95,282,257,302,271,206,281,293,349,215,276,291,340,274,68,171
"COG0056",228,298,352,79,330,270,362,323,330,327,342,196,312,312,353,352,275,167,340,341,226,87,289,217,118,290,305,345,318,212,322,299,417,217,286,312,373,350,70,210
"COG0057",212,312,289,114,267,262,258,235,278,237,281,195,256,247,259,281,257,197,291,265,179,130,252,196,157,254,315,302,290,199,263,268,255,207,284,257,217,281,333,189
"COG0058",51,231,58,38,169,82,67,44,48,65,46,51,163,55,120,74,87,97,2,123,33,184,49,29,292,14,175,184,67,72,119,127,105,49,125,57,119,119,73,43
"COG0059",177,153,216,58,201,155,180,210,182,168,201,160,195,172,199,205,193,148,183,197,146,62,179,147,68,196,183,221,168,129,183,170,185,183,188,148,214,200,41,153
"COG0060",486,521,593,114,558,568,598,550,566,632,567,511,544,639,540,596,543,357,454,547,509,174,531,544,140,618,505,557,522,454,573,564,558,538,514,544,557,532,133,477
"COG0061",169,204,196,50,197,164,149,160,166,190,163,163,191,160,160,165,168,125,171,192,171,56,128,185,51,188,175,183,162,112,169,179,152,167,185,176,156,169,31,177
"COG0062",164,118,74,51,112,91,59,108,74,73,55,185,108,87,67,48,71,119,29,82,160,45,47,185,44,99,112,102,94,121,85,78,55,120,120,87,100,103,36,166
"COG0063",195,150,94,52,143,116,71,110,89,97,61,174,116,94,104,89,123,134,39,131,192,52,54,197,49,122,144,148,125,138,124,101,81,181,128,104,136,108,32,174
"COG0064",173,229,238,73,284,211,238,250,231,273,238,190,236,257,271,259,229,147,182,288,223,67,210,200,58,250,272,272,238,146,268,250,269,172,234,238,239,196,51,182
"COG0065",273,202,294,73,304,241,307,316,311,304,279,279,280,323,319,323,271,189,313,307,256,59,262,243,73,370,296,306,327,214,273,279,318,305,286,319,376,348,84,245
"COG0066",107,113,152,44,140,132,147,165,182,131,122,109,139,162,137,124,140,84,105,125,112,29,115,104,39,150,125,140,152,112,147,147,136,132,109,117,151,177,30,93
"COG0067",403,340,567,231,694,380,584,535,561,490,707,413,608,564,684,645,523,348,477,703,415,166,607,394,196,557,612,583,555,348,685,615,653,394,584,575,595,469,147,352
"COG0068",10,11,0,7,3,1,6,2,3,4,5,5,4,3,0,1,7,43,0,1,7,18,8,1,14,2,0,5,1,11,0,2,0,8,1,3,1,2,5,6
"COG0069",630,566,813,236,940,580,865,728,858,697,896,586,760,783,873,855,741,506,858,975,611,241,860,611,265,733,790,836,740,509,857,779,888,607,818,805,888,692,169,575
"COG0070",323,313,522,191,581,366,535,506,574,477,661,322,552,602,610,587,473,289,468,602,322,157,494,292,213,511,549,511,499,348,591,567,560,323,562,523,579,396,146,299
"COG0071",79,83,130,960,116,203,149,101,108,124,110,123,103,116,219,117,127,73,15,81,94,1208,115,109,953,102,241,130,111,74,136,314,137,96,137,111,118,97,978,89
"COG0072",300,371,454,107,447,403,423,437,447,426,443,331,432,470,452,423,401,234,381,453,335,101,451,286,148,436,416,439,414,282,447,395,423,356,393,394,343,377,92,282
"COG0073",273,295,375,164,341,345,382,334,351,360,411,249,335,325,292,380,341,272,417,321,282,132,394,246,148,382,332,312,287,261,358,308,369,277,372,345,324,315,108,261
"COG0074",235,98,208,60,144,151,220,228,201,224,194,219,135,197,181,233,178,168,135,147,236,27,161,255,69,241,157,132,189,174,172,153,227,234,161,199,179,192,38,205
"COG0075",223,252,164,49,224,139,133,114,129,113,170,213,191,117,164,177,179,200,103,204,251,82,107,229,59,183,198,224,173,186,185,189,155,229,218,155,174,162,44,201
"COG0076",122,157,43,19,110,90,72,75,53,49,47,101,124,59,79,73,83,87,76,97,92,47,68,98,36,41,102,94,65,93,61,75,58,103,89,84,94,85,103,105
"COG0077",122,130,176,53,167,140,180,157,156,167,202,118,159,185,160,174,146,116,140,163,134,45,173,138,52,170,149,196,156,102,153,161,171,137,153,180,132,146,34,123
"COG0078",177,131,131,45,125,152,109,168,159,168,139,166,146,154,134,140,149,116,144,145,155,51,128,195,60,172,148,169,143,128,169,145,123,150,142,136,114,130,42,139
"COG0079",311,294,249,220,327,226,263,275,263,220,270,242,298,240,279,247,247,258,271,366,267,183,249,288,358,276,301,306,274,206,282,261,268,299,292,242,207,222,130,248
"COG0080",63,72,83,22,66,79,66,77,89,75,71,72,70,95,100,74,86,72,66,92,83,24,69,82,31,97,76,87,86,64,100,70,70,72,82,70,72,88,22,69
"COG0081",131,120,112,32,128,105,120,146,113,142,139,131,127,143,123,131,142,77,107,124,122,34,121,133,51,125,121,137,150,116,144,141,149,129,124,120,157,144,30,124
"COG0082",157,218,240,55,245,174,230,211,194,234,221,166,221,223,240,205,194,114,163,232,152,64,179,174,62,238,202,224,226,144,236,197,244,166,170,219,234,199,50,154
"COG0083",77,84,37,7,47,40,38,30,44,27,43,79,67,29,37,30,41,46,43,31,61,17,43,75,12,48,61,71,45,42,35,34,41,77,56,27,54,47,3,67
"COG0084",131,137,138,33,133,142,140,151,129,144,148,141,118,129,156,151,136,130,161,153,123,53,154,112,76,145,119,130,138,126,124,116,160,117,127,125,111,124,52,122
"COG0085",605,644,762,283,662,752,725,712,713,726,875,641,830,778,727,759,723,490,677,661,630,230,694,623,375,748,645,827,756,545,677,657,806,636,717,757,780,796,280,614
"COG0086",568,904,858,257,796,840,780,808,847,848,843,561,1004,867,771,921,820,389,739,786,537,289,761,564,430,758,779,939,797,590,751,815,901,581,777,809,950,926,230,529
"COG0087",117,115,139,30,137,125,140,145,137,138,113,124,129,154,133,119,132,105,98,122,135,42,120,131,38,142,125,151,130,101,141,132,129,147,130,140,145,150,41,106
"COG0088",103,96,123,27,137,136,104,127,122,131,119,117,108,134,122,112,129,80,104,125,111,34,94,118,27,146,116,119,125,80,140,112,123,118,110,143,136,88,23,120
"COG0089",46,48,41,16,50,44,36,52,56,43,52,53,56,48,59,55,52,41,44,46,50,6,54,51,18,49,49,54,48,35,57,48,45,45,41,62,42,61,14,38
