"","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X149_MES_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X133_DCM_0d2.3","X85_DCM_0d2.3","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X66_DCM_0.0d2","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X76_DCM_0d2.3","X65_MES_0d2.3","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X128_DCM_0d2.3"
"COG0001",202,225,102,184,182,270,236,177,53,302,195,194,249,88,143,174,229,167,209,139,162,245,169,135,180,87,66,195,214,184,299,280,215,309,225,271,161,62,179,192
"COG0002",140,138,63,104,82,105,138,173,44,134,112,121,161,68,110,135,146,114,84,124,121,155,175,167,127,72,89,133,155,149,185,112,119,141,126,139,143,53,110,99
"COG0003",2,3,19,24,17,4,12,6,4,5,8,4,6,12,3,0,11,5,15,7,5,1,2,1,10,43,3,8,13,5,9,9,8,3,4,10,7,0,4,10
"COG0004",435,425,185,307,364,215,327,486,105,267,582,334,434,229,637,374,411,323,269,392,432,227,395,452,453,165,127,362,363,391,395,191,290,260,325,302,418,215,435,390
"COG0005",135,89,41,121,118,92,93,147,32,155,137,131,153,35,108,67,140,125,82,107,77,102,97,75,132,74,41,115,120,132,151,143,112,154,110,134,127,26,155,112
"COG0006",448,546,158,496,531,470,631,513,164,790,565,562,559,266,510,554,746,544,458,532,545,649,518,559,587,232,303,499,388,689,655,738,422,763,375,610,509,60,778,537
"COG0007",67,44,40,42,44,76,51,45,51,86,42,24,50,113,48,38,76,45,43,55,30,47,46,46,35,64,88,53,72,33,74,77,63,66,98,60,56,98,151,45
"COG0008",362,410,140,382,387,370,388,354,159,428,365,393,366,288,378,381,382,336,395,341,369,363,342,357,408,196,242,384,345,372,399,378,334,372,328,402,409,150,322,350
"COG0009",146,141,59,159,138,118,126,145,34,125,118,144,155,96,127,182,133,126,139,131,154,183,162,161,128,67,54,154,129,159,158,132,117,147,119,126,148,53,128,130
"COG0010",192,225,79,194,250,168,256,234,49,273,245,200,236,52,203,202,240,196,172,222,196,160,144,202,202,77,105,223,255,225,279,241,149,206,199,253,172,27,208,221
"COG0011",20,2,1,8,1,4,0,7,5,3,2,2,0,0,0,7,4,6,4,7,3,0,1,7,2,1,0,8,1,0,1,3,2,1,35,2,0,0,6,8
"COG0012",230,239,81,217,200,165,224,260,67,275,262,216,299,85,200,191,225,174,208,222,194,220,234,229,265,91,59,260,245,272,302,221,186,298,184,226,211,48,199,247
"COG0013",526,526,161,456,496,300,381,551,115,498,564,500,534,231,495,426,464,485,441,510,450,376,500,431,472,205,191,542,539,489,534,372,409,461,380,526,529,128,386,466
"COG0014",188,190,53,166,154,113,147,212,63,126,162,180,190,82,240,182,140,174,152,197,177,147,235,256,194,39,86,171,147,220,181,116,173,113,133,156,209,67,177,166
"COG0015",298,274,125,251,244,182,197,280,71,206,271,294,304,107,273,228,241,225,242,257,248,236,315,241,296,136,139,240,261,283,326,214,237,223,229,254,277,102,229,228
"COG0016",196,198,64,193,201,166,180,239,59,206,218,201,237,94,206,181,193,172,199,199,195,184,209,181,228,64,52,194,198,233,248,173,179,209,163,190,171,38,171,214
"COG0017",51,120,34,123,107,107,103,40,42,146,145,96,149,50,40,71,124,68,137,57,88,83,44,28,128,58,30,112,73,93,190,123,115,152,66,163,61,5,95,87
"COG0018",361,360,88,300,336,250,292,366,90,256,282,327,371,168,270,330,320,307,284,330,290,308,422,282,319,129,129,320,346,361,389,270,228,299,273,301,345,105,295,341
"COG0019",303,284,141,272,232,223,256,302,140,253,266,302,308,222,303,365,214,284,208,294,286,265,381,362,315,171,131,261,248,379,317,220,234,243,216,253,333,134,280,284
"COG0020",130,132,51,144,161,94,105,123,45,134,106,138,164,67,95,134,119,141,129,125,141,158,158,115,147,43,35,136,164,166,159,112,113,114,114,146,138,28,112,154
"COG0021",366,321,120,288,333,232,232,372,99,262,436,398,360,144,392,284,316,345,265,342,308,248,409,370,314,131,124,342,272,367,360,315,275,272,292,294,360,94,381,314
"COG0022",234,289,139,344,305,268,318,205,162,200,317,246,214,101,192,174,210,222,340,224,222,238,168,160,289,384,159,284,300,233,223,261,257,221,298,299,218,105,222,273
