"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG0001",548,371,261,358,412,393
"COG0002",213,195,156,270,292,298
"COG0003",21,19,20,13,12,17
"COG0004",441,705,350,838,723,899
"COG0005",175,210,150,241,270,282
"COG0006",984,1147,481,1201,807,1004
"COG0007",180,76,143,84,149,139
"COG0008",716,746,481,754,676,617
"COG0009",178,288,172,302,273,273
"COG0010",266,463,115,432,495,531
"COG0011",5,3,6,3,6,14
"COG0012",319,421,183,485,432,465
"COG0013",619,969,491,975,978,1005
"COG0014",250,298,225,364,377,418
"COG0015",381,512,251,558,544,513
"COG0016",329,397,186,443,352,416
"COG0017",237,244,118,224,99,86
"COG0018",412,684,309,666,669,652
"COG0019",436,510,551,631,489,572
"COG0020",203,263,152,277,236,220
"COG0021",498,663,362,671,594,690
"COG0022",491,677,386,517,530,477
"COG0023",37,31,2,24,78,36
"COG0024",202,319,212,346,314,294
"COG0025",166,98,342,80,235,207
"COG0026",117,231,166,285,362,335
"COG0027",44,42,86,60,207,158
"COG0028",1746,1203,833,1492,1356,1448
"COG0029",139,182,208,156,331,300
"COG0030",196,261,134,252,327,278
"COG0031",452,440,488,492,607,596
"COG0033",50,74,117,52,265,250
"COG0034",364,590,272,554,543,562
"COG0035",62,60,60,55,140,123
"COG0036",191,278,123,231,208,187
"COG0037",457,475,263,555,500,471
"COG0038",161,131,168,123,324,255
"COG0039",298,404,173,398,239,306
"COG0040",147,150,122,195,173,180
"COG0041",122,203,71,178,182,177
"COG0042",319,428,248,427,482,483
"COG0043",385,232,37,211,87,99
"COG0044",518,730,450,735,499,540
"COG0045",234,365,133,555,302,378
"COG0046",640,922,423,931,849,890
"COG0047",323,462,160,422,396,389
"COG0048",101,127,59,155,150,122
"COG0049",132,176,82,193,184,171
"COG0050",447,508,250,465,517,478
"COG0051",95,106,66,104,120,109
"COG0052",198,289,153,306,289,286
"COG0053",80,31,157,52,25,34
"COG0054",114,145,49,138,161,156
"COG0055",337,566,228,625,560,603
"COG0056",341,660,277,642,730,705
"COG0057",429,510,268,523,682,641
"COG0058",104,218,226,116,391,332
"COG0059",282,352,177,386,377,378
"COG0060",721,1211,509,1135,1060,1046
"COG0061",236,321,150,336,399,372
"COG0062",264,140,140,169,260,241
"COG0063",288,182,176,221,285,300
"COG0064",239,423,243,501,468,495
"COG0065",254,328,188,653,551,593
"COG0066",219,310,101,273,238,248
"COG0067",708,989,717,1162,1149,1312
"COG0068",37,14,68,4,7,6
"COG0069",662,980,714,1613,1645,1766
"COG0070",584,965,823,1141,1122,1113
"COG0071",156,403,625,174,174,277
"COG0072",535,785,387,949,798,801
"COG0073",475,696,415,687,673,618
"COG0074",275,411,160,408,238,344
"COG0075",322,282,79,291,511,433
"COG0076",215,142,162,155,270,253
"COG0077",229,308,128,345,291,272
"COG0078",170,159,115,305,231,266
"COG0079",402,457,444,322,419,408
"COG0080",121,139,63,177,141,139
"COG0081",187,253,106,209,180,182
"COG0082",263,390,157,435,432,495
"COG0083",98,52,73,71,138,100
"COG0084",255,267,139,300,262,225
"COG0085",965,1537,729,1466,1357,1355
"COG0086",1087,1651,752,1702,1755,1643
"COG0087",187,258,134,278,232,261
"COG0088",174,215,96,231,254,257
"COG0089",75,88,35,104,85,92
"COG0090",184,306,140,311,326,337
"COG0091",102,130,58,171,161,129
"COG0092",192,270,130,263,246,279
"COG0093",92,129,52,145,139,129
"COG0094",150,217,99,203,219,179
"COG0095",57,27,50,28,105,80
"COG0096",107,150,41,124,87,92
"COG0097",146,225,71,239,197,213
"COG0098",149,212,96,220,201,218
"COG0099",114,141,74,147,162,153
"COG0100",104,118,55,160,122,143
"COG0101",207,290,134,255,306,288
"COG0102",118,165,80,201,175,175
"COG0103",92,155,85,164,143,174
"COG0104",392,546,291,530,453,527
"COG0105",128,157,68,165,143,128
"COG0106",151,163,129,203,196,226
"COG0107",210,222,131,284,279,266
"COG0108",255,339,205,404,433,420
"COG0109",235,400,150,416,376,409
"COG0110",195,135,103,153,118,91
"COG0111",1024,778,592,638,571,567
"COG0112",337,494,226,505,513,554
"COG0113",166,330,167,304,370,355
"COG0114",313,525,265,475,435,464
"COG0115",629,765,390,744,723,718
"COG0116",82,111,40,43,149,122
"COG0117",169,288,145,330,253,300
"COG0118",157,171,98,222,167,181
