"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG0001",298,372,367,589,381,122
"COG0002",314,228,301,292,243,70
"COG0003",2,13,19,6,13,0
"COG0004",846,774,801,548,803,375
"COG0005",174,268,237,309,211,43
"COG0006",1024,1167,986,1568,1217,138
"COG0007",82,59,139,152,89,184
"COG0008",725,692,649,782,771,403
"COG0009",328,320,300,282,321,92
"COG0010",412,446,478,525,434,65
"COG0011",8,12,2,6,12,1
"COG0012",440,461,465,602,470,104
"COG0013",942,962,1031,889,1035,240
"COG0014",443,431,451,262,362,129
"COG0015",508,591,551,433,535,172
"COG0016",358,427,423,382,390,97
"COG0017",52,160,77,339,139,15
"COG0018",593,693,733,543,699,183
"COG0019",736,644,689,530,603,323
"COG0020",230,282,242,264,282,80
"COG0021",717,752,730,497,697,208
"COG0022",306,568,425,414,534,203
"COG0023",16,20,41,51,24,16
"COG0024",241,333,306,295,310,115
"COG0025",78,97,151,132,111,203
"COG0026",365,266,364,133,255,105
"COG0027",61,53,111,15,63,106
"COG0028",1583,1369,1532,1998,1490,513
"COG0029",178,153,224,65,147,120
"COG0030",301,339,283,295,271,75
"COG0031",469,456,518,548,452,253
"COG0033",54,41,158,5,49,83
"COG0034",548,584,545,576,581,133
"COG0035",57,66,92,70,68,62
"COG0036",288,307,283,263,308,60
"COG0037",507,536,564,555,553,223
"COG0038",153,121,219,175,112,49
"COG0039",394,421,324,359,379,52
"COG0040",230,178,200,174,194,69
"COG0041",205,164,173,175,164,40
"COG0042",400,427,472,277,443,263
"COG0043",90,146,71,438,83,74
"COG0044",669,750,750,817,646,182
"COG0045",502,612,472,533,601,119
"COG0046",886,855,792,861,929,329
"COG0047",393,427,331,377,489,328
"COG0048",129,153,150,120,151,21
"COG0049",150,212,154,186,197,28
"COG0050",427,459,470,394,453,187
"COG0051",123,115,107,85,140,35
"COG0052",273,313,286,288,307,65
"COG0053",30,55,39,158,28,104
"COG0054",132,169,164,108,129,41
"COG0055",565,585,625,345,641,96
"COG0056",618,703,655,425,689,151
"COG0057",520,555,638,433,546,356
"COG0058",109,151,235,83,118,594
"COG0059",376,377,408,366,401,98
"COG0060",1018,1164,1157,1064,1093,250
"COG0061",294,333,376,340,341,79
"COG0062",83,158,150,321,94,156
"COG0063",119,193,227,367,152,156
"COG0064",484,537,566,442,488,105
"COG0065",561,642,573,515,613,109
