"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3"
"COG0001",327,119,357,375,355,557
"COG0002",275,151,262,246,206,304
"COG0003",16,30,10,32,9,1
"COG0004",886,351,870,710,668,687
"COG0005",201,118,239,191,200,307
"COG0006",1065,419,1129,1048,1169,1526
"COG0007",93,151,112,76,46,211
"COG0008",798,516,668,761,810,799
"COG0009",317,139,319,297,284,286
"COG0010",352,100,470,407,378,522
"COG0011",9,3,18,9,3,1
"COG0012",443,179,459,458,504,550
"COG0013",1000,429,1143,922,1081,894
"COG0014",408,202,433,339,420,263
"COG0015",476,202,580,489,644,479
"COG0016",414,174,400,382,407,394
"COG0017",106,28,119,223,158,333
"COG0018",671,275,784,654,699,596
"COG0019",609,474,611,496,627,401
"COG0020",268,105,283,269,330,248
"COG0021",687,302,745,577,780,609
"COG0022",500,354,474,536,557,418
"COG0023",28,4,27,32,17,46
"COG0024",282,149,269,292,324,268
"COG0025",109,353,104,110,52,132
"COG0026",323,151,266,262,244,149
"COG0027",78,85,71,96,37,9
"COG0028",1304,957,1383,1279,1437,1733
"COG0029",179,166,175,173,99,76
"COG0030",281,106,263,286,307,268
"COG0031",374,435,531,505,472,595
"COG0033",79,53,106,85,13,6
"COG0034",535,208,606,569,620,548
"COG0035",106,40,80,79,56,73
"COG0036",295,100,289,277,329,291
"COG0037",545,269,579,529,622,534
"COG0038",126,129,129,163,83,204
"COG0039",305,137,367,335,455,358
"COG0040",198,85,171,177,168,192
"COG0041",170,60,211,191,206,179
"COG0042",415,238,475,431,406,317
"COG0043",88,76,120,220,96,389
"COG0044",661,292,668,644,712,792
"COG0045",511,194,559,528,615,521
"COG0046",891,349,931,1023,990,878
"COG0047",420,193,406,466,485,445
"COG0048",139,68,139,140,161,140
"COG0049",158,75,181,186,178,210
"COG0050",515,268,456,416,517,387
"COG0051",119,35,117,122,156,102
"COG0052",302,111,291,257,357,271
"COG0053",65,119,44,27,31,176
"COG0054",144,64,153,138,158,105
"COG0055",596,204,608,535,639,440
"COG0056",648,238,736,530,694,469
"COG0057",566,272,590,494,514,429
"COG0058",195,140,238,181,57,98
"COG0059",380,123,385,344,345,344
"COG0060",1151,378,1212,1065,1221,1068
"COG0061",344,119,346,309,343,340
"COG0062",160,166,165,190,119,349
"COG0063",180,183,259,202,191,350
"COG0064",490,177,561,411,518,401
"COG0065",596,203,631,562,541,516
"COG0066",239,87,287,284,252,216
"COG0067",1385,595,1179,1017,1220,796
"COG0068",5,68,1,11,1,12
"COG0069",1795,976,1723,1398,1554,1329
"COG0070",1204,623,1130,890,1027,675
"COG0071",398,751,321,166,231,225
"COG0072",879,331,910,830,900,656
"COG0073",724,409,639,688,795,531
"COG0074",355,145,399,377,455,457
"COG0075",296,86,317,330,266,464
"COG0076",119,128,152,125,85,221
"COG0077",335,125,340,305,359,268
"COG0078",248,147,238,265,307,366
"COG0079",541,428,559,483,403,568
"COG0080",143,54,179,158,183,152
"COG0081",273,108,263,241,273,277
"COG0082",433,138,509,393,472,337
"COG0083",53,14,81,88,50,117
"COG0084",276,133,266,249,297,279
"COG0085",1457,600,1527,1352,1623,1394
"COG0086",1645,595,1687,1573,1640,1210
"COG0087",276,95,316,234,278,259
"COG0088",229,91,231,225,214,224
"COG0089",106,30,111,98,111,93
"COG0090",341,120,303,298,326,285
"COG0091",123,42,156,149,148,107
"COG0092",296,99,293,246,284,221
"COG0093",121,40,146,139,158,144
"COG0094",207,80,207,213,214,187
"COG0095",45,14,40,57,5,91
"COG0096",132,28,148,139,177,157
"COG0097",219,76,216,196,219,171
"COG0098",175,94,195,194,198,162
"COG0099",153,61,156,138,163,132
"COG0100",149,44,131,149,140,125
"COG0101",298,105,329,269,338,199
"COG0102",165,61,178,173,174,147
"COG0103",135,56,161,170,157,132
"COG0104",519,292,543,501,539,457
"COG0105",148,83,185,128,154,157
"COG0106",201,97,187,188,162,165
"COG0107",263,121,268,246,256,226
"COG0108",380,188,408,409,431,296
"COG0109",359,97,398,372,376,413
"COG0110",119,111,128,126,166,163
"COG0111",818,566,848,844,835,978
"COG0112",487,215,523,544,543,467
"COG0113",357,145,365,319,407,235
"COG0114",491,218,563,548,592,336
"COG0115",766,396,828,755,815,741
"COG0116",115,75,80,112,42,26
"COG0117",352,115,298,308,356,189
"COG0118",212,99,186,179,214,188
"COG0119",992,479,1038,865,963,902
"COG0120",108,55,126,93,81,134
"COG0121",5,28,4,9,0,23
"COG0122",207,111,220,230,275,265
"COG0123",345,174,302,308,352,256
"COG0124",507,198,521,506,577,455
"COG0125",232,69,241,215,221,195
"COG0126",493,165,496,457,463,436
"COG0127",248,73,291,260,273,189
"COG0128",528,188,463,486,535,436
"COG0129",870,550,759,769,675,695
"COG0130",197,158,255,234,248,224
"COG0131",210,98,188,146,158,169
"COG0132",46,41,43,54,19,87
"COG0133",372,169,371,332,398,332
"COG0134",263,117,277,236,254,231
"COG0135",173,96,164,181,188,140
"COG0136",427,160,447,382,393,394
"COG0137",396,184,389,322,329,358
"COG0138",574,256,662,555,668,466
"COG0139",149,51,128,113,113,132
"COG0140",86,39,95,65,62,40
"COG0141",590,214,529,488,504,517
"COG0142",814,280,808,739,774,711
"COG0143",612,245,642,553,629,563
"COG0144",209,241,225,319,185,200
"COG0145",316,359,220,343,227,736
"COG0146",224,295,158,258,168,601
"COG0147",724,425,774,768,677,632
"COG0148",496,193,503,489,565,454
"COG0149",280,119,248,259,297,243
"COG0150",314,214,419,371,435,387
"COG0151",461,201,479,449,575,475
"COG0152",278,148,344,319,358,297
"COG0153",73,19,73,101,92,105
"COG0154",1122,715,1104,1073,1316,1437
"COG0155",173,219,217,171,36,288
"COG0156",285,311,269,370,335,392
"COG0157",199,135,221,236,169,214
"COG0158",29,46,19,47,19,12
"COG0159",289,109,234,242,286,210
"COG0160",212,222,237,293,316,494
"COG0161",487,319,596,604,510,802
"COG0162",525,182,486,448,497,442
"COG0163",27,23,29,57,11,90
"COG0164",236,68,236,234,244,253
"COG0165",468,210,454,379,386,404
"COG0166",432,239,462,455,497,413
"COG0167",394,167,412,431,477,438
"COG0168",617,314,723,648,641,480
"COG0169",371,141,349,287,362,284
"COG0170",47,0,50,31,27,60
"COG0171",465,432,383,436,427,305
"COG0172",449,212,467,471,540,442
"COG0173",654,239,723,573,648,468
"COG0174",928,401,1053,940,1113,1318
"COG0175",103,327,106,142,71,207
"COG0176",383,380,323,238,222,181
