"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3"
"COG0001",458,536,371,361,590,410
"COG0002",236,192,255,238,238,262
"COG0003",16,16,10,17,17,21
"COG0004",577,463,797,864,426,884
"COG0005",182,192,191,143,267,208
"COG0006",1286,937,1141,1010,1608,1178
"COG0007",108,191,58,76,179,91
"COG0008",746,724,792,704,808,852
"COG0009",284,217,295,276,239,280
"COG0010",576,315,440,433,442,460
"COG0011",1,4,7,3,3,3
"COG0012",359,308,463,446,431,475
"COG0013",867,619,989,918,750,978
"COG0014",284,246,397,365,232,384
"COG0015",438,394,519,512,514,527
"COG0016",362,279,406,354,321,410
"COG0017",215,252,149,165,217,224
"COG0018",586,451,683,646,499,657
"COG0019",514,413,575,595,417,589
"COG0020",238,201,269,240,222,305
"COG0021",460,526,707,642,593,658
"COG0022",625,478,521,531,526,544
"COG0023",37,31,19,36,42,37
"COG0024",252,208,300,285,246,307
"COG0025",81,177,77,111,132,91
"COG0026",260,125,291,270,94,250
"COG0027",61,52,68,67,15,42
"COG0028",1081,1769,1409,1389,2027,1592
"COG0029",174,125,138,170,100,153
"COG0030",256,233,323,274,265,292
"COG0031",375,415,448,424,491,455
"COG0033",15,75,62,48,7,15
"COG0034",572,363,590,619,448,561
"COG0035",55,60,62,66,67,65
"COG0036",235,216,289,260,240,303
"COG0037",546,415,536,501,469,533
"COG0038",154,165,106,89,166,116
"COG0039",338,262,408,368,320,419
"COG0040",171,153,187,166,160,193
"COG0041",194,121,206,170,181,179
"COG0042",442,339,424,411,317,389
"COG0043",133,398,66,127,339,245
"COG0044",706,529,653,699,737,777
"COG0045",421,334,609,498,469,584
"COG0046",904,626,953,911,819,898
"COG0047",472,363,502,422,419,360
"COG0048",141,112,157,143,128,130
"COG0049",207,147,175,153,189,199
"COG0050",519,452,518,477,468,477
"COG0051",105,73,132,113,109,114
"COG0052",304,205,309,264,220,291
"COG0053",31,84,20,49,188,57
"COG0054",185,93,160,128,113,148
