"","X132_MES_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X100_SUR_0d2.3","X138_DCM_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X142_DCM_0d2.3","X78_MES_0d2.3"
"COG0001",1101,1256,721,785,615,621,1131,787,712,559,824,838,686,603,847,602,644,1186,660,1308
"COG0002",523,606,635,588,659,421,520,433,539,447,507,610,502,508,409,431,587,621,479,616
"COG0003",17,22,30,15,11,19,33,48,4,22,16,36,25,19,15,32,6,31,32,25
"COG0004",1039,1139,1574,1890,1831,1609,1202,1537,1337,1309,1615,1687,1630,1734,1567,1511,1690,1393,1556,1157
"COG0005",576,482,459,474,469,514,546,454,257,288,691,421,465,548,432,442,326,547,502,592
"COG0006",3104,2093,1996,2382,2426,2494,2665,2027,2148,2090,3120,2088,2630,2198,2206,2660,1879,2453,2203,3018
"COG0007",343,348,253,123,109,170,233,176,208,236,560,261,58,207,136,163,169,246,127,335
"COG0008",1571,1564,1318,1558,1346,1419,1560,1483,1520,1643,1513,1284,1464,1372,1539,1529,1531,1631,1526,1635
"COG0009",373,325,431,477,390,341,360,410,426,377,489,548,616,598,641,526,648,562,607,556
"COG0010",947,691,961,775,688,972,938,789,868,833,903,739,793,938,810,1059,690,843,862,1018
"COG0011",7,31,14,1,0,18,17,35,10,5,37,53,0,12,39,10,7,19,11,8
"COG0012",1001,889,933,1112,1015,888,971,921,820,817,807,812,1057,934,875,953,933,941,998,1200
"COG0013",1697,1675,1995,2187,2307,2023,2008,1895,1738,1686,1553,1915,2144,2158,1902,2210,1827,1754,2057,1853
"COG0014",493,651,878,778,1083,689,624,690,822,482,576,796,870,869,662,730,807,649,753,585
"COG0015",914,943,1060,1168,1211,1047,1080,1029,957,939,564,667,798,752,715,711,687,666,714,569
"COG0016",752,777,833,965,861,775,844,790,755,700,668,702,810,806,726,832,829,823,825,815
