"","X36_SUR_0d2.1d6","X109_MES_0d2.3","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X128_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X145_MES_0d2.3","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X142_DCM_0d2.3","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X100_SUR_0d2.3"
"COG0001",545,900,820,606,683,1283,815,797,1093,735,656,1213,685,662,741,606,1208,680,674,835
"COG0002",556,521,638,577,626,606,419,653,611,541,479,563,442,415,461,492,551,419,479,455
"COG0003",18,14,21,27,38,30,35,5,28,37,45,15,21,10,38,33,16,6,37,12
"COG0004",1773,1445,1898,1912,1516,1309,1410,1564,1221,1752,1789,1105,1847,2243,1719,1563,1143,1138,1719,1518
"COG0005",366,490,546,472,503,551,483,407,610,505,487,607,517,337,446,513,621,478,283,399
"COG0006",2394,2963,2001,2450,1867,2547,2089,1919,2731,2371,2174,2982,2381,2119,2385,2232,3209,1800,2088,2129
"COG0007",118,417,185,157,220,296,136,162,325,143,181,352,128,151,125,129,311,433,157,163
"COG0008",1479,1574,1414,1439,1192,1639,1558,1438,1564,1505,1439,1653,1470,1448,1470,1563,1585,1458,1542,1526
"COG0009",616,519,592,574,511,526,580,606,539,633,593,532,578,479,626,604,523,441,591,615
"COG0010",948,999,883,1015,834,917,805,685,909,899,848,980,911,750,898,833,1053,633,764,868
"COG0011",12,11,41,25,14,26,46,41,13,12,14,9,9,3,26,8,12,7,5,28
"COG0012",833,1006,1023,929,920,948,872,982,1019,904,861,1082,918,887,849,987,1148,979,776,902
"COG0013",1768,1487,2129,1946,1978,1889,1994,2119,1799,2028,2032,1791,1935,1953,1963,2016,1790,1538,1757,1979
"COG0014",838,560,837,817,789,698,719,912,469,775,756,489,780,778,791,747,499,271,657,690
"COG0015",961,869,1094,1009,1107,1070,1140,1225,907,987,935,976,1046,1037,1062,1080,940,662,977,1065
"COG0016",841,653,845,915,752,857,782,824,760,840,851,784,840,809,848,832,758,707,726,795
"COG0017",152,525,191,244,162,542,400,211,628,457,388,699,457,213,272,454,661,728,317,315
"COG0018",1221,1004,1420,1326,1392,1257,1447,1463,1180,1318,1269,1124,1213,1161,1401,1370,1027,1046,1266,1420
"COG0019",1351,937,1293,1284,1188,1055,1087,1376,959,1274,1209,909,1196,1157,1096,1204,961,850,1157,1096
"COG0020",447,452,501,563,485,514,595,605,532,529,493,474,559,455,571,539,497,468,485,600
"COG0021",1284,1172,1400,1301,1281,1115,1300,1558,1059,1320,1278,1090,1455,1380,1468,1339,1068,1207,1289,1322
"COG0022",639,714,960,837,929,1027,1182,875,858,1063,1014,922,1078,950,1037,1249,979,645,979,1080
"COG0023",35,83,69,48,69,54,59,56,88,69,78,107,46,27,45,58,73,150,54,49
"COG0024",554,500,601,671,554,595,599,663,596,643,647,572,657,744,625,639,513,611,571,645
"COG0025",124,368,305,212,284,242,264,221,372,174,207,285,212,154,192,262,252,410,184,240
"COG0026",551,344,751,642,706,344,592,780,348,571,560,307,481,557,581,595,273,184,510,599
"COG0027",117,32,253,192,221,58,184,232,73,108,139,26,134,90,139,141,23,16,116,193
"COG0028",2973,3063,2644,2660,2494,3892,2442,2959,3354,3053,2688,3831,3009,3308,2852,2572,4257,1920,2802,2765
"COG0029",260,264,475,350,393,244,349,486,187,269,388,151,279,326,269,327,100,200,309,280
"COG0030",478,482,653,571,560,526,610,630,554,600,506,534,572,403,566,612,579,412,531,591
"COG0031",719,1081,1082,897,976,992,969,1047,1117,1020,978,1028,935,933,949,961,1133,740,831,1091
"COG0033",49,66,316,208,285,11,179,211,58,102,144,10,66,49,101,114,5,72,51,100
"COG0034",1049,1033,1137,1080,1101,978,1170,1207,1088,1180,1103,1094,1128,1374,1119,1176,1004,939,1179,1236
"COG0035",117,191,202,190,206,100,181,141,150,128,169,102,149,133,151,142,120,64,114,133
"COG0036",524,548,570,597,566,605,591,615,552,601,587,589,565,500,592,576,555,428,549,599
"COG0037",1078,999,1033,1046,1054,1169,1082,1101,1085,1153,1009,1060,996,866,1017,1182,1078,1021,982,1161
"COG0038",271,364,348,355,334,226,292,246,357,236,314,384,217,230,260,267,364,227,190,254
"COG0039",722,651,708,640,621,756,719,722,618,777,717,663,833,946,773,739,707,494,677,735
"COG0040",397,312,366,361,372,459,353,440,392,397,367,358,406,357,332,368,381,311,353,343
"COG0041",318,342,362,331,359,353,343,396,331,381,353,358,396,378,393,408,292,275,334,374
"COG0042",746,711,936,819,866,677,968,893,615,841,870,547,874,903,868,854,542,674,778,976
"COG0043",130,732,121,302,151,855,224,127,720,500,297,825,498,144,164,442,830,654,285,72
"COG0044",1450,1315,1299,1397,1153,1438,1410,1455,1388,1517,1415,1598,1406,1587,1459,1403,1565,907,1344,1405
"COG0045",1038,935,1028,932,874,1056,1053,1070,1040,1121,1072,1104,1172,1138,1222,997,1041,576,967,1119
"COG0046",1663,1678,1810,1759,1715,1606,1732,1953,1732,1802,1776,1747,1885,1954,1867,1804,1636,1617,1747,1822
"COG0047",783,831,798,733,833,714,907,864,775,792,798,865,850,924,1049,839,768,713,840,1028
"COG0048",264,276,278,256,231,318,317,283,292,317,315,312,300,360,243,285,265,278,306,314
"COG0049",306,322,336,328,300,375,406,347,349,393,339,404,351,360,351,386,333,366,384,338
"COG0050",885,896,956,908,840,839,914,997,748,906,922,761,892,1219,962,937,793,698,894,978
"COG0051",201,200,263,234,202,230,264,235,205,241,215,201,228,250,254,225,196,219,245,238
"COG0052",524,548,589,600,529,600,680,634,560,652,581,581,616,656,668,558,578,545,598,589
"COG0053",82,404,68,162,78,120,73,26,285,86,85,322,132,56,58,130,268,120,75,26
"COG0054",276,228,359,264,310,257,313,335,240,285,282,258,289,274,308,307,232,113,295,301
"COG0055",732,604,839,730,732,669,820,877,522,793,1187,722,1165,1578,1318,1124,836,576,1103,1211
"COG0056",1262,984,1341,1275,1223,1046,1274,1413,839,1387,1320,787,1387,1688,1353,1205,856,675,1177,1320
"COG0057",1007,902,1000,1137,1088,888,1054,1059,880,1060,1033,847,976,1212,1014,1100,801,1023,1069,1071
"COG0058",380,182,515,449,487,76,438,366,194,198,405,220,202,180,250,295,154,312,201,259
"COG0059",725,600,830,746,718,695,658,791,644,747,752,643,716,933,795,776,673,504,728,771
"COG0060",2032,1820,2222,2258,1985,2084,2404,2346,2060,2286,2128,2162,2306,2200,2378,2212,2119,2108,2215,2317
"COG0061",542,551,721,696,676,685,721,747,728,636,625,717,619,595,622,697,681,540,569,675
"COG0062",190,656,385,365,355,525,293,297,608,369,296,612,348,189,226,443,637,541,195,201
"COG0063",251,739,542,400,483,659,376,432,665,450,365,681,435,292,300,493,708,660,295,324
