"","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X42_SUR_0d2.1d6","X109_MES_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X146_MES_0d2.3","X93_SUR_0d2.3","X66_SUR_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d2.1d6"
"COG0001",818,653,611,608,937,642,606,734,518,825,636,757,719,753,1195,650,690,1086,716,751
"COG0002",602,517,654,631,570,569,628,493,515,447,459,562,585,437,582,583,527,469,438,403
"COG0003",23,15,2,8,18,7,2,23,21,34,22,30,32,24,16,4,19,21,32,17
"COG0004",1522,1673,1936,1748,1470,1772,1672,1601,1735,1438,1555,1838,1496,1329,1163,1467,1597,975,1792,1270
"COG0005",480,421,435,536,543,360,341,437,420,458,375,441,472,455,582,237,417,560,526,667
"COG0006",2161,2420,2281,2231,3003,2429,2091,2453,2128,2076,2367,2471,1841,2354,3315,2094,2600,2958,2273,2627
"COG0007",225,148,121,182,431,123,187,124,237,159,150,69,209,67,316,177,108,340,147,341
"COG0008",1533,1499,1367,1305,1555,1461,1389,1503,1294,1591,1430,1524,1259,1538,1650,1477,1605,1593,1454,1471
"COG0009",573,635,565,615,577,639,681,563,492,585,562,672,599,622,510,656,694,553,608,447
"COG0010",804,888,713,900,935,954,829,922,961,839,879,783,804,759,1030,874,887,866,912,749
"COG0011",24,26,4,11,9,12,17,31,27,45,22,0,13,20,10,14,7,0,8,24
"COG0012",937,941,1053,998,1006,878,859,937,812,943,879,978,898,993,1076,853,986,872,958,870
"COG0013",1916,1887,2260,2171,1518,1799,1859,2038,1891,2007,1929,2150,1950,2109,1753,1733,2020,1443,2005,1599
"COG0014",781,746,1039,945,525,879,937,783,784,682,743,821,806,720,486,797,804,487,762,474
"COG0015",1069,1013,1210,1092,858,1050,1002,1094,958,1093,1053,1176,1082,1247,945,925,1078,889,999,825
"COG0016",800,858,792,885,698,812,785,802,737,836,519,660,558,537,483,465,562,455,531,459
"COG0017",402,421,144,147,506,185,116,280,243,394,326,377,245,447,648,254,421,543,395,537
"COG0018",1291,1399,1618,1524,1052,1247,1246,1385,1215,1428,1229,1474,1362,1549,1065,1315,1472,1085,1232,992
