"","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X137_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X110_MES_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X98_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X56_MES_0d2.3","X85_DCM_0d2.3"
"COG0001",1075,771,678,776,687,949,664,760,898,673,794,1160,736,659,1309,651,1220,665,1002,1003
"COG0002",471,593,486,428,401,568,430,451,575,504,248,327,405,411,375,438,350,418,418,476
"COG0003",51,17,19,54,20,30,34,8,12,29,78,29,30,30,15,37,123,3,16,6
"COG0004",1486,1624,1802,1432,1269,1645,1825,1497,1522,1652,1130,1233,1755,1897,1067,1454,1051,1801,1036,1018
"COG0005",461,554,499,475,356,549,509,686,558,495,379,529,430,462,660,496,572,359,509,509
"COG0006",2254,2300,2389,2110,2357,2937,2380,2934,3108,2488,1849,2639,2074,2453,3123,1801,1887,2140,2306,2777
"COG0007",213,181,130,151,366,347,135,489,420,147,160,214,196,210,304,213,353,170,334,242
"COG0008",1653,1383,1535,1569,1276,1581,1598,1515,1551,1472,1633,1650,1407,1458,1648,1218,1655,1461,1475,1475
"COG0009",516,609,609,576,437,629,636,467,567,599,377,349,386,397,391,319,372,435,363,481
"COG0010",750,733,880,759,517,926,953,832,943,836,707,935,686,957,1067,841,989,844,871,639
"COG0011",13,31,38,45,25,14,13,48,7,9,16,12,8,30,6,26,3,20,19,3
"COG0012",886,1060,947,913,591,967,919,808,986,954,830,976,906,941,1222,918,1168,803,984,842
"COG0013",1750,2071,2085,1993,1231,1896,1904,1586,1518,2045,1802,1980,2152,1914,1825,1984,1688,1690,1759,1553
"COG0014",631,890,792,697,557,603,763,545,571,776,525,595,847,881,466,812,495,881,494,564
"COG0015",1062,1057,1153,1168,706,924,1023,889,862,1123,980,1096,1160,1028,929,1063,717,989,848,963
"COG0016",808,898,836,805,462,785,805,745,651,816,788,864,815,822,764,748,733,764,703,791
"COG0017",549,228,244,424,312,546,411,404,481,252,505,597,220,252,718,173,921,114,638,293
"COG0018",1119,1460,1403,1432,817,1270,1267,1097,1003,1379,1219,1278,1556,1323,1164,1436,1011,1223,1178,1217
"COG0019",947,1372,1190,1073,827,993,1229,1086,904,1307,921,1080,1424,1177,955,1210,775,1457,1057,1038
"COG0020",522,594,599,572,342,494,513,413,442,547,510,541,556,542,500,461,464,493,509,548
"COG0021",1223,1635,1413,1344,1053,1257,1454,1592,1145,1515,1002,1205,1529,1313,1114,1347,935,1288,895,882
"COG0022",1202,989,1128,1226,638,898,1083,858,767,974,1441,1196,899,864,856,908,605,616,874,1001
"COG0023",68,64,41,74,81,77,54,47,81,59,47,71,78,54,111,72,129,27,84,90
"COG0024",648,657,646,655,446,644,625,556,557,623,647,618,597,582,634,604,669,528,611,508
"COG0025",210,257,208,270,503,223,197,323,370,180,360,169,193,215,239,298,301,157,569,240
"COG0026",415,533,633,523,351,428,530,122,337,490,513,377,628,623,261,719,383,698,407,523
"COG0027",109,197,190,218,174,52,108,6,27,80,137,58,193,176,24,210,26,149,105,168
"COG0028",4203,3022,2920,2439,2684,3119,2960,2973,3090,2946,2162,3593,2963,2701,4219,2645,2041,3072,2833,1889
"COG0029",261,356,321,364,286,268,302,253,246,196,184,126,343,253,82,290,186,195,155,292
"COG0030",550,587,581,685,394,560,526,443,494,554,586,601,639,607,611,594,532,536,546,490
"COG0031",975,1036,965,983,866,1097,862,974,990,929,911,1015,1017,878,1073,1003,1080,922,1125,756
"COG0033",43,227,183,189,180,47,90,28,55,86,115,29,244,194,13,321,62,85,129,14
"COG0034",948,1108,1185,1115,746,1120,1116,972,941,1140,1095,977,1276,1011,1114,1030,973,1116,967,1230
"COG0035",123,186,183,189,188,163,109,118,159,120,168,111,169,184,116,170,116,97,119,102
"COG0036",513,578,575,600,410,583,614,491,548,522,586,597,568,591,529,541,469,552,469,520
"COG0037",933,1123,1019,1089,691,1123,976,1095,983,1156,1035,1086,1122,1068,1151,1045,1030,980,1018,1331
"COG0038",300,313,255,322,425,326,272,212,366,210,262,257,287,337,271,343,402,326,377,336
"COG0039",699,725,745,719,504,724,798,613,646,798,692,774,674,688,686,619,619,744,589,636
"COG0040",414,442,390,330,294,338,391,353,360,360,244,389,446,362,389,375,275,470,394,259
"COG0041",343,409,344,381,237,366,376,315,304,369,337,335,406,341,376,368,339,390,309,318
"COG0042",708,879,823,977,793,737,833,701,737,797,915,659,920,790,539,810,728,890,568,874
"COG0043",1037,310,126,224,470,638,510,610,719,314,474,904,197,287,885,133,864,161,637,260
