"","X76_SUR_0d2.0d45","X68_MES_0d2.3","X148_MES_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.3","X76_MES_0d45.0d8","X100_SUR_0d2.3","X102_DCM_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X64_SUR_0d2.3","X137_DCM_0d2.3","X38_DCM_0d2.1d6"
"COG0001",595,1161,1243,641,814,831,965,698,1139,825,839,849,673,802,968,668,722,682,824,664
"COG0002",668,565,466,567,486,438,539,590,528,604,408,501,505,654,725,531,431,607,521,537
"COG0003",6,13,23,22,41,48,23,37,13,15,43,7,19,14,9,23,26,24,24,17
"COG0004",1893,1081,1075,1754,1610,1303,1638,1856,1165,1602,872,1543,1551,1591,930,1762,1882,1678,1584,1656
"COG0005",482,596,549,518,523,398,564,488,600,490,389,403,428,447,471,480,436,568,624,440
"COG0006",2346,3256,2597,2202,2199,1558,1461,2396,3270,2110,2019,2201,2349,2012,2701,2439,2368,2192,3078,2269
"COG0007",119,295,296,258,139,254,387,162,288,272,384,138,156,133,222,89,185,170,525,188
"COG0008",1335,1583,1527,1391,1437,1384,1337,1548,1617,1450,1327,1571,1405,1377,1545,1490,1487,1457,1461,1365
"COG0009",603,527,565,552,577,456,542,609,582,551,410,618,576,639,744,613,610,588,486,565
"COG0010",711,1083,945,1010,854,558,771,904,973,919,552,754,935,686,677,842,857,960,914,963
"COG0011",5,13,6,32,73,18,186,13,8,30,12,42,18,35,3,5,37,14,35,44
"COG0012",1067,1003,1095,945,936,746,944,932,1040,852,409,650,627,641,590,645,569,670,524,561
"COG0013",2221,1801,1907,2238,1976,1604,1916,1954,1822,1987,1191,2011,2035,2192,1521,2063,2002,2158,1610,1852
"COG0014",992,482,536,856,731,634,738,837,498,811,427,671,744,910,564,892,737,922,607,741
"COG0015",1232,898,1090,1073,1154,920,1149,1054,927,930,685,1100,1050,1176,992,1121,1065,1113,805,904
"COG0016",901,759,809,860,845,627,722,862,752,811,535,780,802,882,755,829,818,883,702,819
"COG0017",179,572,713,241,371,436,270,290,673,324,366,289,314,176,330,351,277,298,382,231
"COG0018",1680,1082,1290,1427,1478,1083,1552,1353,1077,1274,545,947,811,953,823,936,875,955,644,856
"COG0019",1654,913,922,1142,1100,924,921,1305,922,1203,920,1112,1160,1374,1072,1346,1102,1348,1073,1165
"COG0020",613,519,537,512,587,459,573,526,496,492,371,552,557,591,532,516,542,553,411,501
"COG0021",1687,1179,1133,1532,1502,1220,1339,1301,1058,1206,822,1351,1314,1470,927,1388,1453,1410,1481,1280
"COG0022",627,724,1157,882,1110,1090,1140,1012,941,853,465,740,722,545,655,673,655,657,544,531
"COG0023",55,95,93,65,64,86,138,69,120,93,56,53,69,59,77,52,41,90,46,42
"COG0024",655,563,650,614,652,566,663,643,532,650,304,403,381,436,337,455,410,432,326,350
"COG0025",149,239,222,301,217,356,557,226,267,344,509,220,185,225,255,154,209,276,318,281
"COG0026",780,327,308,665,524,415,702,564,284,600,206,399,333,496,343,382,350,470,102,419
"COG0027",135,13,35,247,171,156,553,180,24,296,102,194,118,200,141,81,174,242,43,216
"COG0028",2719,3921,3765,2472,2635,2902,1916,2861,4086,2835,2722,2729,2710,2970,1918,2966,2913,2636,3099,2595
"COG0029",339,136,146,463,360,365,686,405,129,457,297,272,306,519,435,239,314,423,327,389
"COG0030",689,558,537,542,637,461,677,616,560,558,397,596,533,649,491,622,532,599,523,525
"COG0031",853,1046,1007,1065,1036,932,1377,1016,1136,1103,833,1033,909,1105,770,839,993,1012,1004,933
"COG0033",151,24,17,329,161,213,654,169,13,379,150,142,148,225,17,58,147,300,65,282
"COG0034",1259,1064,1048,1149,1147,909,1152,1111,1010,1085,730,1232,1106,1221,1265,1153,1190,1180,1018,1149
"COG0035",103,133,84,171,163,133,309,172,115,240,153,144,153,112,114,135,175,183,116,179
"COG0036",661,557,637,590,630,453,642,599,492,618,362,609,565,581,541,591,551,638,522,535
"COG0037",1193,1089,1051,1065,1092,868,1005,1119,1087,1057,759,1201,1047,1098,1279,1104,977,1055,1040,1084
"COG0038",135,312,243,476,265,332,625,258,370,433,331,267,251,234,330,166,247,351,330,411
"COG0039",732,723,701,678,732,651,386,750,681,611,438,748,707,705,645,845,750,705,630,617
"COG0040",413,396,361,359,352,320,419,405,394,403,302,350,327,427,302,420,370,394,386,377
"COG0041",423,337,357,351,394,304,360,373,363,362,228,350,352,373,334,371,383,372,316,343
"COG0042",725,647,607,895,869,789,1308,877,585,968,591,923,815,911,864,836,879,956,700,874
"COG0043",60,833,1092,209,205,497,185,265,813,425,460,65,227,123,243,383,107,230,676,291
"COG0044",1566,1498,1526,1319,1372,1104,682,1469,1575,1279,982,1327,1383,1373,1230,1508,1317,1366,1368,1202
"COG0045",1295,1138,1005,911,1128,741,528,1086,1117,829,719,1150,1050,1050,762,1139,1178,997,873,889
"COG0046",2091,1716,1763,1874,1817,1495,1792,1750,1645,1623,1182,1787,1643,1907,1623,1716,1828,1788,1878,1612
"COG0047",964,848,744,818,882,692,753,841,714,732,682,940,759,823,804,838,942,766,711,700
"COG0048",280,284,304,317,363,223,345,319,250,390,198,283,272,268,384,287,279,292,258,269
"COG0049",360,385,375,400,397,308,398,383,381,424,296,356,319,371,395,405,363,350,332,324
"COG0050",612,537,553,655,692,575,648,653,521,673,754,968,918,970,1256,880,976,848,990,808
"COG0051",258,179,218,247,290,184,273,250,216,285,161,262,199,236,234,238,280,243,190,206
"COG0052",625,537,580,578,655,534,613,657,590,699,414,649,594,634,582,614,568,638,542,552
"COG0053",74,325,149,122,48,108,23,75,281,101,309,28,92,30,194,100,72,85,432,142
"COG0054",327,258,261,340,308,252,281,299,265,300,229,295,276,338,316,268,297,317,217,303
"COG0055",1300,786,827,1255,1328,934,1145,1206,790,1286,601,1235,1204,1232,1221,1163,1278,1191,915,1046
