"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",NA,-1.5,39062.981478374,0.0420916331997817,"3","1"
"COG0009",NA,-1.5,42109.2650725493,0.0323164240191628,"3","1"
"COG0029",NA,-1.5,24225.8373432979,0.170931969504993,"3","1"
"COG0051",-1.5,NA,16460.1108510002,0.0327511956756648,"3","1"
"COG0064",NA,-1.5,67155.8985736175,0.0741105109924342,"3","1"
"COG0068",-1.5,NA,1718.73992107449,1.21881702735103,"2","3"
"COG0093",-1.5,NA,19407.7534426636,0.0331520386814097,"3","1"
"COG0105",NA,-1.5,22361.4257740515,0.0273692897213188,"3","1"
"COG0113",-1.5,NA,46027.2700228286,0.0717497066101794,"3","1"
"COG0116",-1.5,NA,14281.9660944244,0.273603629543793,"3","2"
"COG0124",NA,-1.5,72676.2313359838,0.0381553890605174,"3","1"
"COG0128",-1.5,NA,65855.4059254906,0.0495847913499499,"3","1"
"COG0139",NA,-1.5,19553.3638767147,0.0530432713954903,"3","1"
"COG0141",NA,-1.5,75453.8679981237,0.0685070721042091,"3","1"
"COG0154",NA,-1.5,174296.357113679,0.033108691432891,"3","1"
"COG0177",NA,-1.5,38110.2145773648,0.0377556356804527,"3","1"
"COG0194",-1.5,NA,27452.2045451719,0.0594507754761336,"3","1"
"COG0198",-1.5,NA,12766.1538964282,0.0234887601725299,"3","1"
"COG0200",-1.5,NA,22510.0906585061,0.0286661920475896,"3","1"
"COG0215",-1.5,NA,77652.9531948632,0.0363898608824461,"3","1"
"COG0235",-1.5,NA,32267.4929528482,0.0349232828331772,"3","1"
"COG0241",-1.5,NA,14569.4543649516,0.0445040899447861,"3","1"
"COG0256",-1.5,NA,18478.5499147334,0.0239270268415778,"3","1"
"COG0270",-1.5,NA,29330.0278331417,0.126814160479799,"3","1"
"COG0280",-1.5,NA,70136.712646272,0.0934751690225949,"3","1"
"COG0287",-1.5,NA,44186.4410299575,0.0494172970944618,"3","1"
"COG0325",NA,-1.5,33207.6922327581,0.0687835383329186,"3","1"
"COG0343",-1.5,NA,60848.0655969186,0.0323711954833878,"3","1"
"COG0361",NA,-1.5,14791.1814002541,0.027860646941778,"3","1"
"COG0369",NA,-1.5,22270.0465090187,0.310063781223096,"3","2"
"COG0374",-1.5,NA,1644.37819593511,1.3979878199047,"2","3"
"COG0375",-1.5,NA,629.435690389894,1.17516304025175,"1","3"
"COG0380",NA,-1.5,6436.45042515526,0.444655382144174,"2","2"
"COG0384",NA,-1.5,10475.9988966678,0.0560948218884667,"3","1"
"COG0391",-1.5,NA,16841.9911364043,0.207075661857508,"3","1"
"COG0392",-1.5,NA,10120.044449545,0.24371263680664,"3","2"
"COG0394",-1.5,NA,18690.5597053932,0.0304157461007266,"3","1"
"COG0395",NA,-1.5,71101.5533510484,0.120463076357452,"3","1"
"COG0459",NA,-1.5,128253.500548472,0.0364654408253419,"3","1"
"COG0460",NA,-1.5,58329.208177968,0.0331731505051183,"3","1"
"COG0468",-1.5,NA,87015.8926220251,0.105405295311654,"3","1"
"COG0479",-1.5,NA,45125.2759001566,0.0394451158498962,"3","1"
"COG0498",-1.5,NA,77434.5165152923,0.0329408352568579,"3","1"
"COG0499",-1.5,NA,76099.6416497516,0.0383753213429208,"3","1"
"COG0502",-1.5,NA,11910.9894950335,0.158416792950032,"3","1"
"COG0504",-1.5,NA,87942.6112248948,0.0424421019069615,"3","1"
"COG0505",-1.5,NA,60938.4466570237,0.0404047305247956,"3","1"
"COG0528",NA,-1.5,25666.7583833302,0.022035861660326,"3","1"
"COG0532",NA,-1.5,109503.864672703,0.0571376038992943,"3","1"
"COG0546",-1.5,NA,40029.5819993944,0.0190219703977831,"3","1"
"COG0549",-1.5,NA,6277.91552534823,0.512103414798714,"2","2"
"COG0553",-1.5,NA,49842.7396070034,0.174944151131958,"3","1"
"COG0554",-1.5,NA,49396.7903346321,0.0474126364710019,"3","1"
"COG0572",NA,-1.5,8954.30328497988,0.109010543668483,"2","1"
"COG0593",-1.5,NA,93322.1337501852,0.0613946225509416,"3","1"
"COG0616",NA,-1.5,51722.5203493941,0.0491672307418685,"3","1"
"COG0622",NA,-1.5,3453.06388807884,0.152469550500666,"2","1"
"COG0634",NA,-1.5,7618.869450106,0.0891485167995478,"2","1"
"COG0637",NA,-1.5,25741.5319691379,0.0659645684104504,"3","1"
"COG0650",NA,-1.5,20.4146703432692,9.44186799144524,"1","3"
"COG0653",-1.5,NA,136865.110814634,0.0555243140504347,"3","1"
"COG0656",NA,-1.5,11568.4814465797,0.130209109114424,"3","1"
"COG0658",NA,-1.5,7298.25185964092,0.742329460609836,"2","2"
"COG0663",NA,-1.5,18075.8211916198,0.0429122095797537,"3","1"
"COG0676",NA,-1.5,1264.09112756827,1.08078576291122,"2","2"
"COG0690",NA,-1.5,4221.94845530724,0.199506742922664,"2","1"
"COG0699",-1.5,NA,1828.29427409868,0.651368960963769,"2","2"
"COG0710",-1.5,NA,4805.20170468449,0.726323458570565,"2","2"
"COG0712",NA,-1.5,28991.3682616437,0.0629543747776058,"3","1"
"COG0721",-1.5,NA,11178.8221750382,0.100655555105675,"3","1"
"COG0732",-1.5,NA,7160.5786395938,0.515060295162045,"2","2"
"COG0735",-1.5,NA,46380.3028273273,0.125910405318724,"3","1"
"COG0736",-1.5,NA,12670.1628425771,0.0680936529066701,"3","1"
"COG0743",-1.5,NA,44495.7142173183,0.0566663035488746,"3","1"
"COG0766",NA,-1.5,61384.6872472109,0.0849093610379669,"3","1"
"COG0777",-1.5,NA,43519.5715523879,0.0379715365806835,"3","1"
"COG0782",NA,-1.5,23201.2743182366,0.0282738987600049,"3","1"
"COG0784",-1.5,NA,72277.6069406149,0.794291137331337,"3","2"
"COG0788",NA,-1.5,11795.8193117604,0.162799850087879,"3","1"
"COG0790",-1.5,NA,24723.2403779006,0.179040143762536,"3","1"
"COG0791",-1.5,NA,23064.5261996098,0.186196587951852,"3","1"
"COG0793",NA,-1.5,101836.469795759,0.0242431893342638,"3","1"
"COG0802",NA,-1.5,21038.8049242298,0.0550440011859484,"3","1"
"COG0803",NA,-1.5,23780.5589411089,0.330073971232187,"3","2"
"COG0807",NA,-1.5,57905.8956364551,0.0921480747753694,"3","1"
"COG0813",-1.5,NA,1809.936068901,0.531669490341947,"2","2"
"COG0825",-1.5,NA,48669.7899928603,0.0448907579089652,"3","1"
"COG0826",-1.5,NA,8899.65756721047,1.10483680150188,"2","2"
"COG0835",NA,-1.5,3772.76606932927,0.842855932380928,"2","2"
"COG0836",-1.5,NA,32838.9462771126,0.0290105047280518,"3","1"
"COG0846",NA,-1.5,14040.5541633064,0.0734270760552558,"3","1"
"COG0853",NA,-1.5,3261.93061885701,0.120626207611349,"2","1"
"COG0855",NA,-1.5,31433.8880484735,0.438692528502889,"3","2"
"COG0859",NA,-1.5,71121.5494646766,0.0580791889784672,"3","1"
"COG1001",NA,-1.5,9278.22916371098,0.701148459462027,"2","2"
"COG1002",NA,-1.5,11981.9004086508,0.285140672243651,"3","2"
"COG1019",-1.5,NA,3055.69298842298,1.21871338171562,"2","3"
"COG1026",NA,-1.5,12739.5292151712,0.194605633986718,"3","1"
"COG1035",-1.5,NA,5128.84603085439,0.650704562549211,"2","2"
"COG1074",-1.5,NA,56840.3950367002,0.0886941623198314,"3","1"
"COG1075",NA,-1.5,9937.97538417297,0.205647089667588,"3","1"
"COG1093",-1.5,NA,5044.14766690581,0.895436824566392,"2","2"
"COG1133",-1.5,NA,19712.332767831,0.184263234812895,"3","1"
"COG1141",NA,-1.5,2304.84700298292,1.49449875255948,"2","3"
"COG1143",NA,-1.5,26009.178532744,0.0706031460628431,"3","1"
"COG1155",-1.5,NA,10561.2693231925,0.911269273554068,"3","2"
"COG1156",NA,-1.5,7507.46138394435,0.816844351023231,"2","2"
"COG1168",NA,-1.5,7909.82795865559,0.104583438287365,"2","1"
"COG1173",NA,-1.5,68630.3465544982,0.0444652877902571,"3","1"
"COG1177",NA,-1.5,33430.3897325352,0.0683438821700388,"3","1"
"COG1212",-1.5,NA,36787.0075482273,0.0782914985494655,"3","1"
"COG1214",-1.5,NA,18070.2104095973,0.0232258800712122,"3","1"
"COG1222",-1.5,NA,3960.55635182551,0.592086330958194,"2","2"
"COG1228",-1.5,NA,89113.2786904655,0.117521380876541,"3","1"
"COG1278",-1.5,NA,20685.9850908943,0.0372531815392503,"3","1"
"COG1280",NA,-1.5,47461.765777204,0.0527558723342279,"3","1"
"COG1290",NA,-1.5,61811.3340423463,0.0592291575858666,"3","1"
"COG1302",NA,-1.5,33.7491058089577,1.5535191671283,"1","3"
"COG1307",NA,-1.5,3407.41466097053,0.89647516135474,"2","2"
"COG1319",-1.5,NA,23776.5970181822,0.23983374513867,"3","2"
"COG1367",-1.5,NA,2.01312412460635,12.1873666276713,"1","3"
"COG1369",-1.5,NA,45.5526974748336,2.94004599183949,"1","3"
"COG1406",NA,-1.5,397.904894081876,1.62763261838767,"1","3"
"COG1418",NA,-1.5,7108.1545038323,0.430618809317225,"2","2"
"COG1427",-1.5,NA,2811.53527542288,0.371462795466715,"2","2"
"COG1445",-1.5,NA,320.407048879795,1.07340089646031,"1","2"
"COG1470",-1.5,NA,340.098454945121,1.54320890245148,"1","3"
"COG1484",-1.5,NA,10577.4582071414,1.23163748651314,"3","3"
"COG1502",NA,-1.5,8991.42222107389,0.416931552229984,"2","2"
"COG1504",NA,-1.5,17.1287325160243,17.1551072626009,"1","3"
"COG1521",NA,-1.5,27101.1813418703,0.0599109814885472,"3","1"
"COG1524",NA,-1.5,24601.5807844486,0.0766941182283,"3","1"
"COG1526",-1.5,NA,16797.1894368869,0.145301556043841,"3","1"
"COG1536",-1.5,NA,11982.9712145627,0.126559957802241,"3","1"
"COG1547",NA,-1.5,2785.41849173797,0.641640598011484,"2","2"
"COG1560",NA,-1.5,43139.0535637277,0.0604087802332989,"3","1"
"COG1573",-1.5,NA,41054.0229877483,0.0529853347331484,"3","1"
"COG1610",-1.5,NA,18984.2138672405,0.073318959458512,"3","1"
"COG1615",-1.5,NA,21090.8351761555,0.615388398020466,"3","2"
"COG1621",-1.5,NA,5179.45489548844,0.376710750604833,"2","2"
"COG1622",NA,-1.5,59237.1446107258,0.0471804028952273,"3","1"
"COG1653",NA,-1.5,92992.3195780354,0.112437230662958,"3","1"
"COG1665",NA,-1.5,129.502224041808,3.31398234685029,"1","3"
"COG1678",-1.5,NA,13650.778004542,0.0415674084172915,"3","1"
"COG1722",NA,-1.5,2878.64619117244,0.0404504023225819,"2","1"
"COG1725",NA,-1.5,5785.245541572,0.77446616765961,"2","2"
"COG1736",-1.5,NA,5926.27569583572,0.840068986657089,"2","2"
"COG1744",NA,-1.5,31694.8509183608,0.0794152820793368,"3","1"
"COG1786",NA,-1.5,2364.04556631023,0.256691922703669,"2","2"
"COG1792",NA,-1.5,32790.0413620532,0.0634936182085515,"3","1"
"COG1808",-1.5,NA,4106.54834910993,0.396053423356973,"2","2"
"COG1814",-1.5,NA,3449.39159465136,1.12159235328486,"2","2"
"COG1818",NA,-1.5,1457.99316729597,2.74019699326049,"2","3"
"COG1819",NA,-1.5,10241.7474003944,0.626461048281338,"3","2"
"COG1883",-1.5,NA,6595.09866216114,0.343989397358039,"2","2"
"COG1884",-1.5,NA,63703.5024191357,0.0928713593142839,"3","1"
"COG1890",NA,-1.5,4273.94929074743,0.847083180916419,"2","2"
"COG1918",NA,-1.5,362.677582898425,0.811244511563183,"1","2"
"COG1922",-1.5,NA,4189.20548927365,0.295822015717282,"2","2"
"COG1929",NA,-1.5,7817.05574796779,0.145426447384806,"2","1"
"COG1940",-1.5,NA,32823.6884905384,0.0503417006875141,"3","1"
"COG1946",-1.5,NA,12094.6821103054,0.0960637774323813,"3","1"
"COG1950",-1.5,NA,177.684185895521,1.12910149571196,"1","2"
"COG1970",-1.5,NA,1953.44916666436,0.286207248605291,"2","2"
"COG1978",-1.5,NA,918.848004231308,0.927908187505172,"2","2"
"COG2014",NA,-1.5,493.616928976365,1.27047462515831,"1","3"
"COG2038",NA,-1.5,13095.8910226718,0.20790966624427,"3","1"
"COG2043",-1.5,NA,850.121494381064,0.780738873372023,"2","2"
"COG2081",-1.5,NA,15779.8967039872,0.518950053704873,"3","2"
"COG2082",NA,-1.5,6538.18874341571,0.284753707622728,"2","2"
"COG2087",NA,-1.5,4324.64733532981,0.319122352292792,"2","2"
"COG2088",-1.5,NA,224.502413546268,1.49875005963532,"1","3"
"COG2097",NA,-1.5,1817.14521088582,0.985198241614468,"2","2"
"COG2104",NA,-1.5,1339.37097456216,0.160126033664697,"2","1"
"COG2109",NA,-1.5,17257.3131058066,0.372056058475415,"3","2"
"COG2116",NA,-1.5,3649.16399152612,0.980914955767735,"2","2"
"COG2118",NA,-1.5,840.758589498375,1.50731048198767,"2","3"
"COG2131",-1.5,NA,8715.67762859045,0.155116923407911,"2","1"
"COG2142",NA,-1.5,3666.93658299624,0.136137916592822,"2","1"
"COG2176",-1.5,NA,5424.33343199477,0.459476623614374,"2","2"
"COG2177",NA,-1.5,12356.6803142095,0.0691036126913584,"3","1"
"COG2194",-1.5,NA,3482.31791485907,1.25329663885189,"2","3"
"COG2195",-1.5,NA,6351.21842522123,0.261982576313882,"2","2"
"COG2209",NA,-1.5,8322.12223252674,0.170702131697664,"2","1"
"COG2230",-1.5,NA,63034.3409982516,0.146033390172372,"3","1"
"COG2232",NA,-1.5,833.625428011775,0.26176579141331,"2","2"
"COG2252",-1.5,NA,30655.8606599847,0.113444930861605,"3","1"
"COG2258",-1.5,NA,6169.30135726068,0.123782283424559,"2","1"
"COG2267",-1.5,NA,13818.0547516561,0.162479566812395,"3","1"
"COG2271",NA,-1.5,2117.36552119119,0.618778445190354,"2","2"
"COG2312",-1.5,NA,417.720689664193,0.925119495045568,"1","2"
"COG2322",NA,-1.5,4120.06779745442,0.120495965581734,"2","1"
"COG2342",NA,-1.5,184.945694132851,0.895794938167287,"1","2"
"COG2360",-1.5,NA,6685.75706544925,0.159510670004871,"2","1"
"COG2363",NA,-1.5,2307.39817200878,0.226291475110139,"2","2"
"COG2371",NA,-1.5,3866.16610833845,0.547738227378103,"2","2"
"COG2374",-1.5,NA,17660.4779494024,0.151382345087654,"3","1"
"COG2382",NA,-1.5,1476.84533807375,0.502173461254463,"2","2"
"COG2386",NA,-1.5,9824.24884386955,0.0458757550517495,"3","1"
"COG2409",-1.5,NA,8109.95387475718,0.588118088214993,"2","2"
"COG2431",NA,-1.5,143.13465978351,1.70747665740131,"1","3"
"COG2508",NA,-1.5,345.40913631071,1.6902059058949,"1","3"
"COG2515",NA,-1.5,10556.8550450177,0.222274890818206,"3","2"
"COG2519",-1.5,NA,6269.87259826376,0.452137095019119,"2","2"
"COG2603",-1.5,NA,11776.4388477576,0.251252973650421,"3","2"
"COG2607",NA,-1.5,3848.87288830213,0.191900640491103,"2","1"
"COG2715",-1.5,NA,1577.8024499753,0.339819457274181,"2","2"
"COG2732",NA,-1.5,1.25010632924065,7.38297382305334,"1","3"
"COG2747",NA,-1.5,75.9386490794551,1.7162224545031,"1","3"
"COG2810",NA,-1.5,24.4127220382309,6.02214574031646,"1","3"
"COG2814",NA,-1.5,3203.82078036113,1.4306768655612,"2","3"
"COG2831",-1.5,NA,5293.17318298323,0.170796359770828,"2","1"
"COG2832",-1.5,NA,3904.90172408472,0.229729884011118,"2","2"
"COG2843",-1.5,NA,6204.3973217605,0.304796960835794,"2","2"
"COG2849",-1.5,NA,31226.0762361672,0.180096064227784,"3","1"
"COG2855",NA,-1.5,17270.2205320833,0.281854572392026,"3","2"
"COG2874",-1.5,NA,876.306447672307,0.875222396908309,"2","2"
"COG2877",-1.5,NA,32031.7256441287,0.0604743945084968,"3","1"
"COG2885",-1.5,NA,47184.350655858,0.0842842458834858,"3","1"
"COG2896",NA,-1.5,28857.4478769589,0.0488850561595434,"3","1"
"COG2902",-1.5,NA,10466.120994045,0.859211787427674,"3","2"
"COG2904",-1.5,NA,4143.19698398035,0.194403760394239,"2","1"
"COG2909",-1.5,NA,2281.37928450858,1.39324257545093,"2","3"
"COG2910",-1.5,NA,258.83027640896,1.05538973249465,"1","2"
"COG2917",-1.5,NA,15564.8349369424,0.143762257972687,"3","1"
"COG2918",-1.5,NA,13639.1588001107,0.123618265808337,"3","1"
"COG2920",-1.5,NA,1829.10257254167,0.265804199886009,"2","2"
"COG2944",NA,-1.5,339.078438427404,1.31801859806396,"1","3"
"COG2956",-1.5,NA,6134.42670742908,0.297002815530068,"2","2"
"COG2960",NA,-1.5,1250.77639842015,0.191702687008871,"2","1"
"COG2964",NA,-1.5,365.209689981058,1.40544251413247,"1","3"
"COG2996",-1.5,NA,1692.25625829207,0.85402048368684,"2","2"
"COG2998",NA,-1.5,5456.35048631126,0.0917022888752566,"2","1"
"COG3000",-1.5,NA,42148.7041518447,0.0979793242048194,"3","1"
"COG3002",NA,-1.5,1427.91845518915,1.07160145066522,"2","2"
"COG3017",-1.5,NA,1100.21902745657,0.640527030859561,"2","2"
"COG3026",-1.5,NA,1449.16215797165,1.0556431441579,"2","2"
"COG3033",-1.5,NA,4779.47975004069,0.684736905856577,"2","2"
"COG3036",-1.5,NA,4.24374334005232,4.51826833613032,"1","3"
"COG3069",-1.5,NA,368.129732252923,1.37086839718109,"1","3"
"COG3073",NA,-1.5,639.265566993519,1.4428877921787,"1","3"
"COG3074",NA,-1.5,1.44551195115451,7.42818536609563,"1","3"
"COG3075",-1.5,NA,163.711121909522,2.67330404017121,"1","3"
"COG3090",NA,-1.5,8042.32567216728,0.205176895768447,"2","1"
"COG3107",-1.5,NA,4739.80836282269,0.427488015166802,"2","2"
"COG3110",-1.5,NA,35.6929174046274,2.15674004575355,"1","3"
"COG3111",NA,-1.5,16.9431402736125,2.75574966688611,"1","3"
"COG3138",NA,-1.5,3138.46828716652,0.446026522284387,"2","2"
"COG3149",NA,-1.5,457.411157117698,1.02069621231541,"1","2"
"COG3181",-1.5,NA,28266.0212768408,0.115343095770228,"3","1"
"COG3184",-1.5,NA,179.900846861014,2.39660446901863,"1","3"
"COG3217",NA,-1.5,8058.80423119743,0.105100078216911,"2","1"
"COG3222",NA,-1.5,5917.36833314509,0.291574758992513,"2","2"
"COG3226",NA,-1.5,151.812143945223,0.8483126572022,"1","2"
"COG3238",NA,-1.5,896.736897470954,0.198673085286696,"2","1"
"COG3240",-1.5,NA,493.795333227856,0.681681302308469,"1","2"
"COG3247",-1.5,NA,161.345491655555,0.969912281239048,"1","2"
"COG3248",-1.5,NA,450.969944585649,1.43111903582954,"1","3"
"COG3256",NA,-1.5,601.749813323869,1.27038988130476,"1","3"
"COG3259",NA,-1.5,51.3154822384265,2.2321825654968,"1","3"
"COG3265",-1.5,NA,1766.59613869536,0.210092142900664,"2","1"
"COG3277",NA,-1.5,16.9293231273938,2.68038355015245,"1","3"
"COG3297",-1.5,NA,2061.16228982251,0.662314283225709,"2","2"
"COG3316",NA,-1.5,1682.56920806981,1.0935959625377,"2","2"
"COG3333",-1.5,NA,46468.5004438168,0.117545807449901,"3","1"
"COG3334",-1.5,NA,291.922995904826,0.458148994490488,"1","2"
"COG3354",-1.5,NA,17.5086266132256,5.09733619803189,"1","3"
"COG3372",NA,-1.5,728.151057397969,2.05341339667284,"2","3"
"COG3391",-1.5,NA,38311.4808640194,0.536073449702639,"3","2"
"COG3392",NA,-1.5,2216.67332070146,0.218176558961238,"2","2"
"COG3409",NA,-1.5,10028.9249241278,0.576350750009573,"3","2"
"COG3411",-1.5,NA,3159.80410618066,0.371406022398275,"2","2"
"COG3415",-1.5,NA,1345.56041072871,1.33222358400535,"2","3"
"COG3421",-1.5,NA,488.952846386997,0.386097399007036,"1","2"
"COG3425",NA,-1.5,11363.1783122713,0.267468384760984,"3","2"
"COG3454",NA,-1.5,975.854833441441,1.04725000880476,"2","2"
"COG3469",-1.5,NA,167.891781418159,2.04227536955832,"1","3"
"COG3470",NA,-1.5,3085.0126858918,0.679590699241786,"2","2"
"COG3486",-1.5,NA,198.752681561104,1.77543025572561,"1","3"
"COG3501",NA,-1.5,2213.65429350847,0.411419430805783,"2","2"
"COG3506",-1.5,NA,47.596469582622,1.54049252761529,"1","3"
"COG3518",-1.5,NA,166.150818164758,1.26767649560489,"1","3"
"COG3525",-1.5,NA,18177.946317666,0.107154762870341,"3","1"
"COG3533",NA,-1.5,4248.73994687136,0.370467232525253,"2","2"
"COG3551",NA,-1.5,1236.6303870104,0.389336701304645,"2","2"
"COG3573",NA,-1.5,372.09458522953,1.43930550287629,"1","3"
"COG3577",-1.5,NA,1798.9110824523,0.46797222642804,"2","2"
"COG3584",-1.5,NA,186.398062481814,0.711615581215059,"1","2"
"COG3590",NA,-1.5,7406.91289431368,0.448142241550071,"2","2"
"COG3602",NA,-1.5,826.728304978206,0.315757871976794,"2","2"
"COG3634",NA,-1.5,3972.59652426543,0.545072302486237,"2","2"
"COG3643",NA,-1.5,6985.90626485264,0.215351598730079,"2","2"
"COG3651",-1.5,NA,13502.1285815815,0.196388387205228,"3","1"
"COG3656",-1.5,NA,941.271715374444,1.81184484020895,"2","3"
"COG3660",NA,-1.5,22218.9071588797,0.2251201836183,"3","2"
