"","X96_SUR_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X152_MES_0d2.3","X152_DCM_0d2.3","X100_DCM_0d2.3","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.3","X64_MES_0d2.3"
"COG0001",650,720,794,1233,827,1077,791,737,660,654,807,1102,670,671,793,806,622,1090,804,1259
"COG0002",703,466,516,638,573,550,522,514,500,595,536,419,472,362,522,534,517,462,444,604
"COG0003",6,47,18,29,28,39,9,20,45,25,25,16,13,15,50,10,30,30,46,16
"COG0004",1544,1130,1532,1161,1461,1124,1657,1687,1759,1696,1431,913,1490,1064,1675,1734,1548,953,1266,1088
"COG0005",245,258,289,395,360,421,256,263,280,277,459,395,491,454,449,671,504,564,438,588
"COG0006",2147,1426,2004,3087,2054,2954,2376,2294,2117,2024,1046,1254,1505,1242,1563,2090,1500,2043,1104,1965
"COG0007",140,414,326,367,289,335,161,209,212,211,300,359,55,401,181,586,146,335,267,356
"COG0008",1402,1300,1483,1568,1471,1624,1641,1349,1390,1341,1339,1414,1630,1411,1579,1447,1538,1648,1359,1607
"COG0009",587,475,532,567,549,573,564,559,553,586,487,412,651,487,576,508,613,475,408,617
"COG0010",567,479,897,961,941,992,885,937,866,706,948,630,775,659,837,903,868,891,629,1039
"COG0011",3,67,37,5,21,4,12,36,7,4,10,10,0,11,7,34,11,11,13,10
"COG0012",871,659,899,1153,950,1077,932,846,831,898,889,591,1012,980,1001,828,939,854,724,1140
"COG0013",2025,1589,2031,1856,2189,1799,1961,2011,1958,2148,1984,1241,2171,1624,2003,1595,1951,1563,1661,1762
"COG0014",974,599,746,559,726,520,671,736,746,857,788,493,828,312,758,642,750,517,646,486
"COG0015",1193,856,1059,843,1075,895,1059,1052,1051,1113,1022,779,1244,644,1094,924,1048,997,870,871
"COG0016",858,544,743,828,843,714,855,818,871,798,789,634,903,749,876,717,856,602,623,839
"COG0017",95,216,231,435,318,409,291,208,239,170,230,478,310,709,476,360,471,470,439,626
"COG0018",1453,1063,1288,1104,1360,1030,1359,1242,1330,1508,875,572,1028,672,857,746,846,658,677,688
"COG0019",1383,908,1163,1026,1021,998,1182,1217,1211,1346,1002,852,1397,774,1205,1108,1263,907,965,899
"COG0020",559,411,520,534,531,512,532,522,486,554,439,350,720,452,533,454,556,494,442,488
"COG0021",1537,1151,1310,1086,1262,1057,1144,1357,1274,1456,1224,967,1474,1189,1202,1582,1359,1198,1288,1090
"COG0022",738,872,893,676,1138,913,1104,928,1044,860,691,681,811,478,722,530,829,721,695,555
"COG0023",38,115,115,84,117,101,70,77,78,60,104,62,37,124,65,50,73,73,85,97
"COG0024",449,348,413,378,384,364,432,408,458,400,595,449,653,591,579,543,632,509,574,560
"COG0025",119,544,400,244,312,360,183,305,259,198,487,344,99,449,175,245,238,208,341,264
"COG0026",637,481,617,376,544,289,532,545,538,547,789,259,542,179,514,153,527,214,419,274
"COG0027",134,352,287,49,264,22,117,168,133,179,433,108,17,21,77,7,142,29,170,23
