"","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X85_MES_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X150_DCM_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X111_MES_0d2.3","X98_DCM_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X72_SUR_0d2.3"
"COG0001",805,680,1082,636,692,739,550,609,595,608,850,626,856,1081,669,1085,796,776,767,663
"COG0002",522,640,465,443,457,693,726,687,431,633,688,476,449,552,620,577,634,517,459,601
"COG0003",19,18,17,38,31,13,7,5,33,17,0,44,56,30,26,9,8,32,28,33
"COG0004",1695,1664,979,1795,1604,1915,1930,1741,1482,1828,713,1170,965,794,1139,905,1046,947,1180,1009
"COG0005",525,570,564,298,509,554,410,354,462,528,377,458,458,593,449,595,523,533,425,431
"COG0006",2339,2053,2806,2093,2258,1978,2382,2008,2671,2163,2592,2141,2031,2616,1958,3069,2276,2050,2379,1708
"COG0007",170,232,316,139,121,254,109,201,160,159,162,211,137,325,178,376,172,213,116,218
"COG0008",1003,812,1094,942,942,899,931,970,1043,911,1629,1440,1499,1663,1387,1635,1471,1409,1544,1237
"COG0009",593,530,490,535,624,560,596,652,582,578,808,559,640,518,622,538,571,568,601,563
"COG0010",913,990,830,833,945,1063,649,813,988,907,647,857,839,905,705,1043,748,696,926,845
"COG0011",38,20,19,15,30,21,4,21,18,9,2,9,43,14,7,5,36,37,24,16
"COG0012",599,638,563,533,600,696,667,571,636,716,830,875,912,1025,953,1159,993,920,929,940
"COG0013",2014,2105,1479,1826,2017,2153,2297,1821,2127,2025,1660,2000,1953,1840,2152,1805,2179,2146,2044,1958
"COG0014",801,779,498,722,842,860,1039,987,778,975,640,789,681,526,875,494,927,888,743,808
"COG0015",1135,1054,825,976,1086,1158,1178,964,1065,1110,863,986,1093,873,1091,946,1109,1142,1042,1087
"COG0016",835,768,688,755,834,877,879,707,878,822,855,835,832,772,798,782,877,767,863,756
"COG0017",297,168,519,360,292,102,152,98,439,147,233,345,439,600,233,654,215,314,290,180
"COG0018",1438,1400,1049,1219,1494,1524,1589,1257,1412,1465,1213,1356,1488,1105,1492,1226,1416,1412,1400,1339
"COG0019",1235,1141,823,1158,1218,1330,1650,1571,1238,1367,1292,1216,1111,895,1360,861,1399,1282,1205,1171
"COG0020",567,555,464,486,592,502,647,461,554,533,516,507,602,484,555,529,624,570,563,460
"COG0021",1450,1341,1104,1300,1544,1400,1642,1358,1342,1437,983,1228,1311,1055,1478,1198,1601,1528,1313,1309
"COG0022",1060,901,864,1037,1173,848,644,597,1246,774,799,1042,1272,924,901,804,1040,1062,1048,908
"COG0023",42,86,59,69,45,81,36,33,81,70,93,88,52,82,79,93,60,74,43,79
"COG0024",647,572,503,603,699,596,638,578,663,636,525,650,691,576,565,562,639,624,602,523
"COG0025",198,290,276,184,153,390,143,161,234,200,191,214,258,405,208,226,252,271,193,280
"COG0026",538,757,287,507,567,813,724,685,420,712,553,516,563,357,602,302,539,521,577,704
"COG0027",155,314,20,123,133,338,121,138,101,214,105,122,186,72,206,21,222,192,139,233
"COG0028",3099,2519,3738,2705,2849,2655,2689,3112,2922,2727,1899,2717,2432,3260,3060,3479,2959,2822,2886,2491
"COG0029",318,581,263,318,318,603,328,331,275,381,414,409,324,205,497,194,338,339,271,394
"COG0030",599,628,493,537,620,663,714,546,586,609,538,522,619,572,600,570,589,563,599,581
"COG0031",1058,1015,984,839,945,1199,860,888,941,988,773,976,1008,1055,1020,1078,1024,1016,988,1080
"COG0033",122,479,17,94,106,475,133,98,93,300,5,196,140,59,208,13,222,233,120,308
"COG0034",1176,1055,953,1180,1127,1138,1245,1044,1167,1140,1185,1139,1237,1006,1235,1065,1153,1132,1153,1083
"COG0035",103,156,95,82,106,145,62,70,87,141,118,149,180,147,151,150,205,179,148,219
"COG0036",620,590,514,567,586,620,645,558,619,550,369,355,388,337,399,359,364,375,414,355
"COG0037",1156,1099,957,998,1130,1220,1204,1007,1082,1166,1357,1070,1106,1094,1099,1074,1173,1025,1024,1030
"COG0038",258,443,513,206,230,502,155,314,219,302,362,263,318,345,294,349,283,353,265,296
"COG0039",779,564,627,674,828,579,719,740,773,738,596,732,713,699,699,721,686,707,799,611
"COG0040",377,357,301,338,362,417,425,489,367,361,277,352,325,376,438,377,417,380,388,387
"COG0041",319,399,314,350,353,348,424,368,354,355,341,346,372,350,413,346,369,378,350,364
"COG0042",840,955,690,833,859,995,753,871,800,824,886,909,937,608,928,628,829,842,839,851
"COG0043",157,155,718,312,280,101,63,133,441,155,176,290,246,688,195,790,308,306,164,147
"COG0044",1376,995,1396,1363,1425,1108,1555,1389,1466,1295,1307,1404,1308,1416,1390,1439,1477,1520,1341,1129
"COG0045",1143,776,922,935,1184,876,1267,1005,1187,922,716,1019,977,1030,1069,1060,1030,976,1151,903
"COG0046",1750,1688,1581,1812,1837,1794,1988,1745,1639,1778,1596,1795,1914,1705,1915,1823,1760,1749,1892,1667
"COG0047",912,771,743,806,828,879,972,792,694,813,874,826,878,812,859,885,798,769,993,789
