"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-1.5,NA,59360.1904431245,0.0415611922256591,"3","1"
"COG0005",-1.5,NA,34690.0839026226,0.0602567203006197,"3","1"
"COG0008",NA,-1.5,108561.166997697,0.00959265456544031,"3","1"
"COG0042",-1.5,NA,59671.8555198001,0.0464031093137506,"3","1"
"COG0047",NA,-1.5,60248.525452158,0.0260452657366669,"3","1"
"COG0052",-1.5,NA,42501.5293010031,0.0301483043088003,"3","1"
"COG0059",NA,-1.5,51868.5086988474,0.039202997588983,"3","1"
"COG0065",NA,-1.5,82935.3486133978,0.0526683276298025,"3","1"
"COG0075",NA,-1.5,48818.9770423524,0.0619539416265568,"3","1"
"COG0076",-1.5,NA,23711.3333925036,0.0942693916370734,"3","1"
"COG0081",NA,-1.5,37690.2792128459,0.0284368190474657,"3","1"
"COG0083",NA,-1.5,12695.4018201338,0.128344441800226,"3","1"
"COG0094",NA,-1.5,30629.3954154334,0.0291275851935504,"3","1"
"COG0108",NA,-1.5,52900.4647148238,0.0749244312552718,"3","1"
"COG0119",NA,-1.5,139258.564333203,0.0334664433238189,"3","1"
"COG0131",-1.5,NA,26349.1244835854,0.041058609319659,"3","1"
"COG0146",-1.5,NA,46541.8093157666,0.280996603485633,"3","2"
"COG0147",NA,-1.5,102061.438724296,0.0516043626175801,"3","1"
"COG0160",NA,-1.5,40151.2780430166,0.0847736218512137,"3","1"
"COG0162",-1.5,NA,65072.9757667045,0.0341682535392955,"3","1"
"COG0170",-1.5,NA,6946.43064101699,0.376732295676395,"2","2"
"COG0172",-1.5,NA,68174.6797287586,0.0364319981986636,"3","1"
"COG0179",NA,-1.5,56094.4104157582,0.0298024458870097,"3","1"
"COG0196",-1.5,NA,44299.4609407189,0.0608578024496986,"3","1"
"COG0198",-1.5,NA,12766.1538964282,0.0234887601725299,"3","1"
"COG0217",-1.5,NA,32745.8240099673,0.046483297375358,"3","1"
"COG0227",-1.5,NA,13660.0719832066,0.0940523145463994,"3","1"
"COG0236",-1.5,NA,12497.4904949605,0.0387989881932378,"3","1"
"COG0238",-1.5,NA,11035.9885737794,0.0486042267789513,"3","1"
"COG0268",-1.5,NA,10932.9479238599,0.0777471760293884,"3","1"
"COG0284",-1.5,NA,37919.2882992883,0.032421990731856,"3","1"
"COG0297",-1.5,NA,18466.4027276366,0.163112717994073,"3","1"
"COG0306",-1.5,NA,25001.3775180516,0.0850399845053036,"3","1"
"COG0310",-1.5,NA,2950.85525606385,1.25467375366959,"2","3"
"COG0315",-1.5,NA,14336.5604900815,0.0721509239098555,"3","1"
"COG0325",NA,-1.5,33207.6922327581,0.0687835383329186,"3","1"
"COG0326",NA,-1.5,45208.3406698564,0.116834146743694,"3","1"
"COG0330",NA,-1.5,91205.6868901453,0.0254734671160894,"3","1"
"COG0360",-1.5,NA,18161.8384807838,0.0473098909104618,"3","1"
"COG0377",-1.5,NA,24216.7235249226,0.0639293456455489,"3","1"
"COG0380",-1.5,NA,6436.45042515526,0.444655382144174,"2","2"
"COG0387",NA,-1.5,3109.24302122021,0.435710791780823,"2","2"
"COG0392",NA,-1.5,10120.044449545,0.24371263680664,"3","2"
"COG0396",NA,-1.5,37649.0537378428,0.0442741823925318,"3","1"
"COG0400",-1.5,NA,26972.679949482,0.0602755890440405,"3","1"
"COG0410",-1.5,NA,59225.3581944624,0.0584419574505145,"3","1"
"COG0416",-1.5,NA,35966.5338941924,0.0616013990670316,"3","1"
"COG0423",-1.5,NA,41569.8400760256,0.074897009691217,"3","1"
"COG0424",-1.5,NA,29939.7409077811,0.0494709900269982,"3","1"
"COG0429",NA,-1.5,9711.36008604045,0.302303603261713,"3","2"
"COG0430",-1.5,NA,424.949844964811,1.25460859155166,"1","3"
"COG0438",-1.5,NA,321664.941104069,0.0301729238016508,"3","1"
"COG0463",-1.5,NA,255644.628587292,0.0294470497301141,"3","1"
"COG0465",-1.5,NA,129025.253623442,0.123037715367306,"3","1"
"COG0479",NA,-1.5,45125.2759001566,0.0394451158498962,"3","1"
"COG0523",NA,-1.5,36122.1335634734,0.439300298272057,"3","2"
"COG0527",NA,-1.5,75855.8573714045,0.0316452969048864,"3","1"
"COG0531",NA,-1.5,41320.3255500046,0.212146514947101,"3","2"
"COG0534",NA,-1.5,85562.1275738525,0.0386966446431071,"3","1"
"COG0555",NA,-1.5,1112.90067681567,0.564830881284258,"2","2"
"COG0576",NA,-1.5,33160.3927796047,0.0390666984544852,"3","1"
"COG0584",NA,-1.5,35445.1530173755,0.0317343831340382,"3","1"
"COG0597",-1.5,NA,19349.0442002445,0.0337507539075001,"3","1"
"COG0616",NA,-1.5,51722.5203493941,0.0491672307418685,"3","1"
"COG0617",-1.5,NA,86241.9411872243,0.0631465066708358,"3","1"
"COG0625",NA,-1.5,84807.6719950208,0.0623833216175045,"3","1"
"COG0626",NA,-1.5,84311.6935091658,0.0591561119789695,"3","1"
"COG0631",NA,-1.5,9016.73053463991,0.19021009404078,"2","1"
"COG0664",-1.5,NA,31515.0822226526,0.135202619588501,"3","1"
"COG0686",-1.5,NA,35021.1222749943,0.0721172498480077,"3","1"
"COG0702",-1.5,NA,70628.257079538,0.0393480159041334,"3","1"
"COG0710",-1.5,NA,4805.20170468449,0.726323458570565,"2","2"
"COG0720",-1.5,NA,15227.6576182655,0.121484352758457,"3","1"
"COG0727",-1.5,NA,3511.19867927923,0.228667900135089,"2","2"
"COG0743",-1.5,NA,44495.7142173183,0.0566663035488746,"3","1"
"COG0751",NA,-1.5,57619.762978395,0.0802027498774627,"3","1"
"COG0752",-1.5,NA,24974.7858614746,0.0590577617061964,"3","1"
"COG0765",NA,-1.5,60788.3077344182,0.100353798550204,"3","1"
"COG0769",NA,-1.5,76278.1899986564,0.0920564229798201,"3","1"
"COG0776",-1.5,NA,31546.041993876,0.0396764681962478,"3","1"
"COG0783",-1.5,NA,2052.02262885373,0.725076343393999,"2","2"
"COG0785",NA,-1.5,22430.1561569802,0.146207587782167,"3","1"
"COG0791",NA,-1.5,23064.5261996098,0.186196587951852,"3","1"
"COG0829",-1.5,NA,10233.4820911055,0.402456789397633,"3","2"
"COG0831",-1.5,NA,3820.81674099477,0.340732122515351,"2","2"
"COG0838",NA,-1.5,17575.0731763296,0.0532180832944346,"3","1"
"COG0839",NA,-1.5,23573.2813205823,0.0571625533168774,"3","1"
"COG0840",NA,-1.5,45630.8814754865,1.130169193065,"3","2"
"COG0847",NA,-1.5,46352.0661439556,0.0449533376352329,"3","1"
"COG1003",NA,-1.5,105342.332036635,0.0943487617831494,"3","1"
"COG1006",NA,-1.5,1890.71290350251,0.148067360216582,"2","1"
"COG1034",NA,-1.5,56886.2156549946,0.124076862103963,"3","1"
"COG1038",NA,-1.5,14152.3908552737,0.179184118488735,"3","1"
"COG1054",-1.5,NA,41540.8256660113,0.19330326973475,"3","1"
"COG1142",-1.5,NA,6784.99298343387,0.810982805092878,"2","2"
"COG1156",-1.5,NA,7507.46138394435,0.816844351023231,"2","2"
"COG1164",-1.5,NA,22155.6301725302,0.100866523086383,"3","1"
"COG1183",-1.5,NA,29695.1084134744,0.0404361606741577,"3","1"
"COG1189",-1.5,NA,10019.6504145658,0.336408999805202,"3","2"
