"","X56_MES_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.0d45","X70_MES_0.0d2","X138_MES_0d2.3","X76_SUR_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X102_MES_0d2.3","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X125_DCM_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.3","X78_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X149_MES_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X138_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d45.0d8","X85_MES_0d2.3","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X96_SUR_0d2.3","X145_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X98_MES_0d2.3","X78_DCM_0d2.0d45","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X132_MES_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X145_MES_0d2.3","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.3"
"COG0001",9758,6733,6458,6653,10775,8300,7337,3131,7972,6223,7641,3010,8947,7088,8341,6716,9281,6214,7061,11573,7508,5702,6073,3316,8544,6633,12278,6856,7874,6985,12314,8265,7136,7441,12589,5999,5933,7705,11354,7277,8376,10667,6583,10380,8452,5983,7992,7808,8179,10666,6972,2540,8400,6226,11017,5614,10132,11900,6340,6433,5973,7187,7526,11268,3915,8430,10890,6910,7276,8106,6712,6796,7568,2631,6695,13633,8006,6841,7031,8800,6578,11041,7345,7983,5809,7722,8439,10677,6432,7022,12169,8169,6625,2183,3393,6066,7133,7977,12793,7835
"COG0002",5587,5004,4284,5929,4810,5563,6056,2895,5006,6025,4893,3448,4371,5902,5434,5811,4808,6402,3867,6644,4584,4670,6344,2721,5268,5760,5414,6504,4273,6226,5520,5865,4640,3770,7258,5673,5436,4882,5314,5118,4506,4013,4709,4145,4604,4621,5183,5509,5064,5529,6264,2680,4553,6342,6304,3980,5428,5853,4973,4910,4219,4063,5997,5675,1952,4131,5023,5536,6130,6005,4653,6563,5102,2747,4891,5928,5820,5955,4745,4728,4635,5233,4875,4578,4714,5185,4008,5527,4913,4475,5508,6115,4925,1812,1690,5846,5050,4355,6309,5874
"COG0003",153,167,89,205,403,382,105,1257,157,272,167,1277,340,322,180,34,358,222,486,140,428,287,76,400,361,328,311,53,89,146,339,229,255,131,127,304,394,118,313,142,544,286,433,340,118,130,274,280,220,256,417,356,190,211,204,422,329,167,285,712,229,1063,257,176,748,359,146,361,241,239,199,42,378,229,289,134,188,57,323,201,242,172,254,410,199,143,500,269,481,174,171,311,326,24,336,305,159,524,221,186
"COG0004",10453,16560,22280,17884,14886,16149,16681,8244,16624,18717,12539,11346,12200,15308,12390,14273,13250,17601,14575,15024,11419,17192,20274,5876,13986,15248,13450,15288,15218,17944,10797,14089,15876,12592,16093,17858,18244,16921,12372,16640,14254,9187,17214,10733,15703,25677,14629,17242,13331,12177,15839,6825,9725,18398,17108,15737,16377,11318,15512,17928,15931,12407,18351,12213,7300,9133,9756,18201,14590,18141,15711,15428,17846,12108,15683,10965,19057,16993,11596,11887,15021,10596,18388,15918,15620,16587,9365,10880,16949,23185,11367,16435,17307,7784,6148,16828,17414,13033,11507,15624
"COG0005",5352,4861,3479,5658,4812,4895,4826,1981,4676,4703,4496,2641,6190,4731,4607,2668,5134,5362,4174,5840,3982,4508,4934,904,4951,4972,4999,4527,6893,3638,5433,5016,4953,6719,5532,4429,4867,6810,5214,4137,4708,3588,3011,4364,4039,3734,4758,5212,4764,5579,4860,2130,3386,5206,5316,5064,5342,5980,5130,4642,5325,4184,5365,6242,1479,3754,5608,4750,5172,5452,3846,3971,3958,1954,4630,6505,4855,4185,4791,3036,4713,5658,4777,4779,2947,5119,3628,5257,4514,3591,6103,4616,4784,901,1349,4895,5034,4375,6092,4598
"COG0006",22726,24049,21130,22265,22719,22208,26028,9670,23625,24630,23507,11768,25979,18254,20700,21565,15209,20379,23957,31272,14537,21189,25377,10476,19511,18604,25798,21583,29285,20774,26719,15976,23724,26619,25472,20905,25034,31326,26469,24086,20891,19246,21131,18128,21697,20817,21428,25083,19093,26963,20360,8089,20593,21471,23231,24236,15187,31782,22056,22682,24767,20647,19942,29759,7284,20620,29171,23301,16933,20037,23870,21617,25249,8939,26029,31200,24612,21103,21637,23819,23811,31113,23342,21613,23193,24756,21252,27258,21698,21562,29976,20509,24919,2678,5116,22888,22607,16174,31090,20830
"COG0007",3221,1468,1624,1866,2121,2341,1282,4698,1387,1709,986,6560,3663,2046,3079,1779,3340,2259,1608,4104,4344,2293,937,3812,2826,2115,2923,1550,4902,1746,3677,3286,1143,3263,2540,1639,1490,5524,2280,1680,1567,3623,1412,3537,1381,1602,2789,1587,2706,3116,2230,3575,5045,1785,1956,1332,3722,3163,1309,1222,1504,1328,2009,3587,1935,3911,3397,1580,2953,2698,1501,1338,1801,4199,511,2989,1247,1396,2211,2360,425,3366,1419,1499,2796,1682,4334,3782,2069,1756,3437,2570,1167,3530,1974,1842,1861,2563,3354,2661
"COG0008",15084,14575,15205,14321,15584,15280,15438,11550,15138,14670,15646,12818,14726,12721,14329,15331,13699,12980,15090,17063,13196,13160,13232,7977,14851,12780,14863,13956,14418,14282,15741,13531,14572,14875,16245,14680,14670,14294,16171,14953,15619,14956,14480,15387,15833,14403,14834,16161,15270,16212,13060,8494,14340,13291,16488,14402,13609,16268,15570,14821,14048,14993,13527,16492,6194,13506,16386,14918,12726,12818,14705,14419,15864,10093,15092,16963,15912,14691,14379,15884,16324,15747,15341,14756,14499,14132,13676,15938,14368,13618,16946,13599,15918,7435,6175,14285,13831,13416,16105,14327
"COG0009",5508,6118,4802,5827,5214,5761,6740,2944,5973,6077,6042,3541,4433,5527,5384,6555,5257,5887,5336,6084,4735,5276,6822,3288,5271,5303,5023,6282,4968,6164,5258,5166,6266,4245,6368,5891,6045,5293,5364,5833,6198,4068,5497,4182,6196,4801,5367,6216,5208,5546,5977,2385,4534,5968,6124,5569,5554,5793,6178,5860,5515,5510,5828,5638,2487,4215,5487,5835,5226,5281,5793,6382,5676,2374,6426,5580,6476,5987,5779,5761,6594,5545,5901,6076,5547,5883,4599,5427,5447,4524,5344,5226,6124,2366,2305,5979,6115,4528,5707,5363
"COG0010",8574,8553,7338,9659,7364,8244,9059,1907,8876,9756,7673,3843,7850,8492,8778,8357,7617,9449,9548,9604,5256,9717,8477,2552,7592,8466,9401,6792,8528,7719,8287,9549,9455,7845,10835,7491,9354,9036,9313,9063,8455,5894,8101,5604,8263,7507,8801,8888,7814,8999,9230,1982,8515,9065,8694,9513,7647,10523,8136,8609,8973,8055,9270,9619,2934,5798,8453,8809,9050,10789,8981,6082,9028,2122,8069,9915,7697,6615,8097,11073,7674,9497,8699,8822,9024,9423,6686,8844,8743,7113,9139,7323,8959,1020,1792,9212,8388,5778,10239,8887
