"","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X64_DCM_0d2.3","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X137_SUR_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X137_MES_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X70_MES_0d2.0d45","X100_SUR_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X76_SUR_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X109_SUR_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X141_SUR_0d2.3","X128_SUR_0d2.3","X72_SUR_0d2.3","X84_SUR_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.3","X66_DCM_0d2.3","X112_MES_0d2.3","X41_DCM_0.0d2","X64_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0.0d2","X25_SUR_0.0d2","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X94_SUR_0d2.3","X133_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X142_MES_0d2.3","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X137_DCM_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0.0d2","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X132_MES_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d45.0d8","X98_MES_0d2.3","X109_MES_0d2.3","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_DCM_0d2.3"
"COG0001",12399,7236,11974,9370,7653,7198,6229,11367,6479,7821,4468,7740,3925,7353,7905,6869,6688,6099,8869,7322,7059,7335,7427,4163,7069,7086,6599,6962,8972,8874,7935,3567,2300,7666,13271,8539,7961,8344,7046,7832,7484,6084,7519,3372,10688,5420,6003,8327,6719,7821,6332,8418,7329,12149,2163,6797,6515,8038,3699,2061,7146,7896,6130,6830,7012,7153,8725,10568,7629,7323,6743,8886,5951,10813,8871,2250,7942,7512,8451,6957,6023,3151,13654,7319,8137,11108,6042,7004,4235,6637,8500,6822,6819,7002,13753,9140,6879,6478,6480,7062
"COG0002",7435,6321,5778,4810,4622,4691,4265,5275,7109,5175,3149,4937,1942,3879,4875,5216,4581,5895,5579,5997,5526,4855,6396,1999,4527,4990,5065,6095,4521,4414,5076,2641,1766,5034,5033,4515,3760,5647,5907,5441,6891,5986,4962,2702,3997,3432,5395,4441,5776,5101,5305,4388,5209,4943,1805,5888,5624,4292,3622,3304,5316,4287,6325,5741,5863,5955,5040,4206,5401,4591,3909,4655,5481,5401,6845,1912,5236,4503,4924,4551,6480,3007,7430,7080,5193,5364,4599,6305,3027,4657,4243,6087,6562,3980,5877,5539,6262,4288,5623,4667
"COG0003",130,132,159,369,394,185,380,337,8,162,89,168,775,468,212,323,186,177,147,213,367,255,125,394,189,165,297,151,199,320,180,656,712,363,1332,121,756,343,299,259,133,287,358,383,267,251,167,500,336,24,219,175,205,149,24,216,189,509,268,72,297,88,86,27,39,229,182,326,248,272,227,226,416,285,18,195,255,254,252,266,39,332,119,137,201,184,123,433,602,228,353,50,63,155,182,217,180,97,249,326
"COG0004",16214,16841,11255,13432,11507,16245,14624,12221,18095,17249,9703,17578,7249,19674,16068,17049,15460,17943,18565,16456,18165,18671,15771,10859,23273,17413,17385,16365,13244,12184,16469,7679,8144,17962,10160,15518,11114,16278,15229,17380,18390,17258,18096,5910,9075,6995,15635,14272,15268,9406,17467,9687,17356,10585,7750,17508,17577,13010,14280,5572,17433,15107,20452,14439,18039,18474,16664,10786,14245,15850,7148,11998,18049,11177,10834,4928,14738,17740,16208,18222,17133,10076,16669,17355,13407,10602,25535,15898,9347,15338,9086,17228,15271,12518,11146,14720,18240,22255,18558,11666
"COG0005",5577,5182,5987,5102,3945,4355,4640,5302,3612,4195,484,4045,1513,5060,3971,4132,3879,3805,5162,4072,4677,4811,5497,3846,3398,5030,4852,5299,6326,6145,4697,2016,1536,4006,5641,3893,3622,4889,4697,5031,5572,5210,4249,904,3445,2750,4498,4516,4910,2478,4746,3402,4109,5676,900,5623,5204,4231,507,1807,5036,6963,5007,2576,3721,3083,5934,4351,5396,5097,2743,3081,4688,5188,3879,1206,4807,4426,6474,4747,3541,2223,6266,5251,4793,5813,3685,4874,1360,4504,3851,4102,4491,3405,6340,5037,5612,3456,4049,4805
"COG0006",25651,19290,31727,15369,14404,23270,26774,26372,20646,23538,13090,23348,7231,20178,23716,23878,23815,24045,18655,19109,23195,23331,18913,13802,21258,22721,24885,20298,27580,26201,23531,8895,7420,25403,18646,21789,18462,22634,18761,25364,19555,22263,22789,10311,19320,9915,20068,20924,18631,20605,24487,20588,26042,26745,2691,22130,20800,16253,11997,11041,24163,29104,25301,21343,20992,20563,30943,17944,20571,23478,20739,23621,25104,27394,26230,5627,21212,23443,30884,23478,21352,11163,28884,19523,19048,31212,20862,20668,8667,23606,20224,21000,21349,22851,31499,30457,20935,21017,24594,22125
"COG0007",2533,2076,3109,3394,4496,2177,1635,2269,841,1505,5397,1512,1831,2039,1217,1574,1467,1235,2796,2116,1581,1457,1883,2951,1761,1870,1143,2406,4515,3768,1485,1972,427,1724,3499,1443,1627,2311,2020,1631,2546,1573,1478,3789,3576,2851,1889,1565,2107,1438,923,5053,1042,3436,3507,1865,2470,2593,5757,3487,1438,5001,964,1753,1711,1645,4540,3584,1957,1114,4456,2424,1372,3719,1519,1935,2736,1741,5272,1368,1660,3948,4108,2241,2708,3462,1558,2335,4391,459,3964,1415,1490,3745,3060,4185,2198,1602,1399,2182
"COG0008",16343,13517,16454,13862,13293,13815,14952,15940,12820,16025,10745,15874,6154,14104,15634,14961,14394,14282,13921,13974,14863,15316,13403,12835,13777,13766,15922,12427,14961,14794,14939,6282,6313,15951,17107,15618,16059,15129,12547,16019,12970,14093,15838,7927,15048,9547,14769,15362,12491,14453,15340,14322,15823,15937,7490,14516,14072,13002,13380,9451,15630,14261,13160,15462,14769,14571,15173,15330,14419,14440,12560,16142,14621,15841,16070,5780,14957,15153,14484,15098,14559,11932,17101,13318,15211,16049,14332,13018,9302,16419,13255,14685,14010,12864,16839,15471,13513,15151,14156,14130
"COG0009",6407,5819,5627,5296,4835,5708,5510,5496,7817,6002,3661,5837,2444,4623,6112,6092,5806,6102,5882,5714,6020,5951,5882,4245,4500,6033,6112,5218,4609,4481,6123,2415,2084,5670,5723,6236,5400,5870,5740,6143,5749,6128,6043,3176,4111,3010,6576,6108,5359,6236,2467,1803,2450,2003,943,2368,2256,1893,1581,837,2338,1980,2857,2684,2746,2410,2124,1717,2310,2396,1519,2345,2419,2142,3249,782,2117,2347,1937,2503,2575,1305,2618,2473,2173,2250,1873,2386,1224,2647,1603,2378,2513,1771,2260,2260,2348,1926,2555,2217
"COG0010",10552,8291,10340,7823,5387,9089,10065,9088,6292,9215,1924,9397,2877,8617,8228,8662,8840,9494,7339,6572,8785,8688,7599,6212,7194,8372,9200,9574,8972,7885,8915,3569,2898,9234,9520,8172,7090,8349,8352,8946,10123,9362,8154,2607,5918,2289,8798,8306,8738,9439,8563,8277,9146,8702,1020,9606,9827,5818,8049,4798,8771,8574,8374,8347,8016,7974,9505,5542,6935,9476,5309,11211,9176,8966,6586,2161,8883,8721,9509,9066,8252,3385,9842,9590,7942,9600,7417,9277,2713,7716,5767,6704,6709,5602,9990,9519,9441,7378,9566,8054
