"","X124_SUR_0d2.0d45","X70_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X100_MES_0d2.3","X150_SUR_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X85_MES_0d2.3","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X68_MES_0d2.3","X98_MES_0d2.3","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X152_MES_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X84_SUR_0d2.3","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X133_DCM_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X25_DCM_0.0d2","X76_MES_0d2.3","X82_DCM_0d2.3","X7_SUR_0d2.1d6","X132_MES_0d2.3","X70_SUR_0d45.0d8","X65_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X122_MES_0d1.0d2","X93_DCM_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X123_SUR_0d2.3","X38_SUR_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X112_DCM_0d2.3","X138_MES_0d2.3","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X145_MES_0d2.3","X109_SUR_0d2.3","X109_MES_0d2.3","X102_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.0d45","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X98_DCM_0d2.3","X18_SUR_0.0d2","X110_DCM_0d2.3","X142_MES_0d2.3","X67_SUR_0d45.0d8","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X112_SUR_0d2.3"
"COG0001",7815,7924,8280,7809,10586,12674,8705,6940,3557,5890,7084,5720,10944,6223,8144,4534,11826,13330,6155,7408,11487,6399,4157,6727,7858,7405,6394,8468,6634,6111,8011,7178,7913,7114,7028,8069,8774,3355,11697,6529,2665,12455,8982,6411,11150,7842,6425,9664,2892,4736,5387,8542,8833,11258,4190,7029,6229,7977,3651,6834,12147,8447,7033,6094,12062,3405,6127,12205,10779,7466,9049,7622,8952,7166,9374,7206,3283,6966,12121,7691,9054,7639,12122,13611,8036,6312,7986,7236,7060,7600,2255,7492,7856,3087,7155,10569,6084,6185,5995,7384
"COG0002",4370,4309,4302,5895,5551,7521,5138,5631,2677,5504,4006,4098,4940,5614,5232,3047,5959,5697,6538,4857,5492,4899,2046,5781,5004,3939,7063,4896,4774,5641,5869,5910,4312,5843,6339,6347,4686,1637,5246,4971,2768,5580,4871,4238,5341,4527,5406,6637,3453,5878,3444,4199,6066,4664,3028,4662,4314,6127,2760,4921,5762,4236,3997,5872,4976,1727,4630,5987,4855,5357,4304,6917,5432,4973,4709,5889,2764,5204,5583,4858,5631,4736,5476,7426,4950,6270,6049,5985,4735,5047,1758,4744,5875,3009,3715,5534,4345,6017,6771,6354
"COG0003",148,762,365,181,278,134,158,359,661,424,160,413,152,175,226,99,207,145,258,254,387,282,389,36,39,442,12,279,425,305,188,43,532,336,432,102,205,703,350,706,222,305,430,98,180,590,236,52,1289,94,244,204,249,274,587,169,387,320,482,202,297,514,1084,317,145,326,130,336,421,219,339,149,131,149,390,188,1841,288,163,313,219,228,300,100,147,175,277,93,360,174,684,275,123,339,520,284,203,262,90,121
"COG0004",14423,15008,9077,15709,12108,16164,16635,18106,7714,18158,12458,15981,9813,17573,13227,9509,10965,10908,17503,18724,10581,15424,10796,14307,9500,19457,17997,16541,17216,17810,19004,18178,12803,15320,15951,15932,11914,6821,12261,17949,11982,10732,12119,22163,10593,13842,17431,9669,11342,19986,6999,23764,21517,9152,9325,14258,14697,16346,9935,16369,11486,9436,12324,17007,10669,6105,25813,13521,14991,14410,12290,18514,18674,16739,13457,16597,6858,17043,11289,18048,14677,16168,13411,16999,16682,18580,18424,16804,11479,12353,8224,16751,15696,10073,14535,10865,12878,17515,19191,15921
"COG0005",4123,4492,3905,4683,5763,5579,5954,4668,1970,4767,3380,4877,5557,5359,4747,445,5849,6249,5311,4722,5740,5046,3865,2656,2526,5010,3700,6438,2975,4388,4963,3675,4439,4676,4867,4485,3120,1154,5318,4695,1954,5339,3426,3459,5731,4133,5070,4411,2657,2415,2711,4736,5347,5444,1307,2161,4530,4637,1465,4810,4740,3548,4214,4833,5597,1354,3706,5470,4807,5496,6094,5553,5104,4137,5106,4247,3386,4098,6094,4241,5175,3992,4952,6174,4675,5221,5602,5000,4828,4555,1525,4055,5431,2159,4208,5292,2698,5320,4699,5344
"COG0006",23148,20572,20430,20773,26991,26045,30820,23401,8897,25156,22759,24626,29115,21929,19055,12865,33119,31072,20184,23593,29823,22334,14020,21575,20798,20343,20514,30978,20847,21309,24561,21328,16293,18437,20465,19227,23662,6178,26611,22577,9033,26850,25787,21131,31121,20835,24537,26864,11616,26397,9893,22428,23472,30986,8786,19918,26853,20486,10298,24077,20683,21347,20334,22926,26947,5064,20857,24325,22710,20747,26198,19440,18469,23714,15190,19167,8748,23734,30215,22767,30096,23499,25283,28787,23409,21341,20091,26280,21824,23568,7462,23979,22870,11286,23608,27249,20913,22129,23776,18991
"COG0007",690,1939,4014,2599,3236,2588,4534,1663,1983,1397,3712,1251,3441,1950,2598,5282,3609,3145,2185,1368,3364,1361,3033,1815,1430,1982,802,5406,1382,1699,1243,1674,2454,2074,2316,1623,2351,1724,2283,1225,4206,3658,2269,1597,3432,1915,930,2321,6681,1332,2801,1778,1635,3347,4356,2058,1537,2589,5063,1545,3455,4245,1418,1856,3482,1959,1551,2987,2115,1985,3748,2711,2727,1691,3363,2160,2338,1502,3469,1517,4270,1238,2891,4099,1500,1763,2767,1341,2185,1031,419,1363,1771,3923,1574,3868,2449,1606,1111,1902
"COG0008",15974,14134,13342,14401,16233,16307,15297,14886,6438,14539,12677,14507,16381,13625,15244,10634,16399,16796,13281,14972,16586,15464,12718,15350,14681,14265,12944,14559,14378,14999,15886,14708,13097,12668,13117,14666,16170,5513,16112,14880,10088,15716,15842,15125,15962,15319,15408,15434,12966,13258,9434,14779,14518,15825,9212,16079,15268,13208,11389,14666,16094,13482,15307,13991,15766,6235,14363,15931,15652,14417,14899,12960,14036,14898,13834,14021,8587,15249,16900,15924,15655,15580,14828,17436,14989,13496,12896,15554,14019,15701,6353,15447,14101,11985,15407,16005,16683,14090,13285,13561
"COG0009",2449,2100,1689,2218,2194,2580,2181,2412,1031,2450,1804,2177,2194,2329,2187,1440,2220,2214,2399,2398,2264,2454,1662,2647,2510,1877,3129,1968,2259,2329,2546,2590,1839,2259,2418,2504,2278,943,2209,2342,977,2184,2405,1936,2233,2160,2495,2959,1433,2751,3014,5072,5754,4966,3202,6296,5599,5292,4250,6035,5112,4531,5612,6033,5086,2361,4784,5330,5213,6070,4342,5843,6002,5982,5387,5894,2708,6037,5386,6105,5403,6003,5032,6384,6027,6101,5177,6612,5662,6097,2071,5915,6082,3309,5485,5426,5831,6323,5893,5913
"COG0010",7755,8203,5839,8873,8895,11027,9679,8844,3665,9273,5616,9772,8540,9513,7955,1975,10576,9977,9400,8711,10026,8363,6072,8410,9761,8635,6261,9298,7994,7505,7770,7942,5721,8440,9441,6934,11018,2162,9281,8621,2120,8290,11294,7327,9538,8058,8662,6758,3923,8447,2322,9124,8167,8902,2703,8562,10314,7293,2159,8371,7158,6610,7998,9152,8701,1793,7513,8973,7312,6860,7930,10218,7381,8940,7738,6806,3206,8631,9172,8158,9443,8212,9633,10018,9012,9256,10484,9235,8101,7760,2891,8934,7534,3422,9397,8836,7588,9374,6735,7408
