"","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X142_MES_0d2.3","X148_MES_0d2.3","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X137_MES_0d2.3","X76_MES_0d2.3","X146_SUR_0d2.3","X138_MES_0d2.3","X100_SUR_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X145_MES_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X132_DCM_0d2.3","X152_MES_0d2.3","X82_DCM_0d2.3","X133_SUR_0d2.3","X111_DCM_0d2.3","X146_MES_0d2.3","X7_DCM_0d2.1d6","X65_MES_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X100_MES_0d2.3","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X96_SUR_0d2.3","X64_MES_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0.0d2","X128_DCM_0d2.3","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0.0d2","X82_SUR_0d2.3","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X142_DCM_0d2.3","X151_DCM_0d2.3","X85_SUR_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X72_MES_0d2.3","X78_MES_0d45.0d8","X152_DCM_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X111_SUR_0d2.3","X98_SUR_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X64_SUR_0d2.3"
"COG0001",7067,6835,10689,12368,6317,5687,6729,7647,8325,8178,8805,12411,7672,8795,8493,6729,7074,7514,11877,7757,6528,10459,12937,7977,10641,6607,6671,11467,9234,7306,7671,11901,5591,12125,7469,7418,4165,9250,8955,6507,8842,7949,9856,8065,8057,7211,3166,8680,13181,6836,6875,12222,11343,6226,3261,7547,9340,7211,6674,7784,10436,3359,2300,6665,7506,2062,7972,12286,7142,8471,7976,2185,8771,6120,6058,8386,6099,11507,6535,7809,8880,6316,6937,6317,6966,6938,6074,8405,6791,7936,7170,7592,6040,2699,8069,6965,6328,4235,7393,6903
"COG0002",5444,6024,5492,4767,6284,4581,5943,4514,4726,5193,4499,5491,5491,4461,4607,5667,6274,4726,5603,5650,3753,5438,6207,5194,4267,4659,4342,5563,4941,5976,5281,5416,3751,5709,4653,6053,3015,5062,4913,4943,5562,4263,6776,5142,6130,5724,1449,5122,4975,6212,6516,5774,5706,5296,2735,4536,4722,5147,6310,5107,4002,1642,1743,5782,5053,3313,4267,6002,5081,4547,3801,1795,4649,5868,4270,4231,6355,5307,5036,5073,6925,5107,3919,7302,5771,6023,4124,5288,3818,5179,4754,5897,4703,2793,5004,6580,4961,2067,3908,5866
"COG0003",185,65,278,272,190,283,35,160,328,383,213,345,252,324,122,392,382,395,161,221,106,274,201,271,375,205,217,430,431,227,140,170,325,158,263,89,610,415,259,676,168,533,54,222,276,47,240,145,1252,161,37,157,220,178,419,268,375,141,143,25,285,688,700,292,172,75,491,325,163,197,780,21,210,186,228,360,269,352,305,413,11,325,1113,7,306,205,198,163,186,165,157,133,120,231,180,45,471,397,437,199
"COG0004",16510,17099,10971,10920,18363,17020,16923,14400,14791,13577,13068,10641,17355,12304,15520,18281,15708,11648,11230,15340,10854,12022,11420,14585,10839,15356,14178,10445,11942,18610,16829,11285,21285,10290,16668,16756,9327,12468,13157,17717,18644,12741,9528,13340,18208,18074,14309,16717,10075,16486,15464,10842,12022,16581,5911,13464,13362,16714,17956,9471,9149,6849,8163,15400,12237,5569,14829,13670,17357,9744,10995,7707,11812,17916,15997,9150,17685,12177,15413,17174,10785,16354,12170,18026,15177,17057,12827,12417,7302,17331,14430,15579,25731,12023,16702,15414,17236,10955,19457,17550
"COG0005",4018,4095,5176,5444,5202,4578,3260,4093,4744,4928,6285,5516,5139,6132,3987,4697,4762,3998,5961,4541,4655,5762,5842,4824,4358,4664,4810,5763,3474,3036,5015,5947,3477,5906,4209,4851,1296,4587,4703,4665,5084,4343,4434,4602,5520,3787,1216,5921,5434,5441,3912,6139,6202,4464,918,4323,5126,4061,3616,2409,3583,1153,1522,4947,4487,1812,4474,5466,4887,3439,3662,903,3053,3811,5378,3767,5287,5283,4913,4708,3921,5320,4064,3699,4734,4317,2511,4659,2766,4145,2222,5420,3664,1918,4580,4551,4379,3880,5099,5639
"COG0006",25818,21070,27239,26072,21274,20980,19484,23313,20923,19294,27666,27170,24901,26289,21892,23345,20375,14308,30293,20368,18014,26922,31290,21367,17642,23976,22725,29971,25699,20323,24747,32272,20503,29990,23798,26024,8792,18448,13605,22757,18536,16141,27004,19181,20428,21400,5206,31313,18813,20185,21469,30969,29639,22541,10401,22843,15409,23699,20565,20501,19304,6202,7385,18710,23561,11066,20567,24291,23027,20616,18681,2706,23665,24149,24620,20433,20187,26212,22238,23754,25694,22327,20528,20545,18408,20703,21181,20932,20776,23875,20121,22838,20827,8948,23303,21311,21502,13867,19973,21971
"COG0007",1042,1352,3660,2527,1808,2279,1698,720,1868,2780,4476,3733,1601,3751,1437,1576,2345,4369,3489,3007,3952,3198,3435,2846,3581,450,1753,3309,2268,1611,1626,3058,3183,3199,1371,1218,4413,2924,3623,1230,2746,2603,2269,2736,2709,1692,1352,4517,3637,2398,1316,3452,3470,2096,3850,676,3390,1750,1754,1470,3640,1725,434,2099,972,3489,1767,2916,1805,4927,1648,3512,2452,1187,1583,3992,2189,2313,1317,1592,1529,1343,1393,800,2017,1838,2447,3283,4365,1519,2116,1674,1609,4217,1430,1442,1958,3027,1922,1914
"COG0008",16016,14551,16084,15796,13131,13317,15651,15798,14558,14838,14973,15579,16193,14904,15672,14884,13037,13294,16919,14019,13832,15997,16091,14919,15135,16245,15446,16649,15472,14762,14515,16210,13459,16243,15293,15489,9271,15135,13884,15052,13946,13082,15141,15291,12611,14939,4361,15339,16640,12574,14662,16076,16687,13892,7922,15005,13806,14858,14339,14613,15057,5490,6377,12839,16024,9448,14735,15861,14120,14331,15964,7440,16286,14293,14004,13133,13177,16053,15437,15738,15868,15064,15247,12918,12523,14099,16278,14117,12631,15792,16039,14379,14437,10108,14945,13982,14443,12667,14230,14371
"COG0009",6685,5999,5402,5343,5983,5283,6422,6393,5504,5210,4613,5348,6171,4407,6187,5966,5947,4739,5323,5358,4496,5525,5831,5437,4289,6668,5521,5764,5985,6079,5944,5484,4309,5664,6137,6587,3147,4932,5054,5831,5984,4529,7515,5346,5155,6430,1797,5397,5898,5126,6275,5538,5709,5535,3168,6387,5285,5964,6120,6250,3954,2244,2067,5299,5962,2165,5806,5339,5960,4495,5453,2328,5755,6081,5405,4220,5861,5518,6060,5756,8059,6160,5410,7876,5699,6045,5871,5260,4068,5897,6357,6185,4703,2351,5986,6411,5672,4149,4851,5825
"COG0010",9062,6570,8988,9626,9089,9934,6309,7755,8234,7491,8917,8323,8968,7884,8107,8763,9356,5259,9247,9190,6424,8930,9991,9085,5622,7656,8512,10144,11268,7977,9388,10426,8047,9740,9059,8879,2702,6281,6970,8488,7373,5684,6741,7890,10615,8120,2664,9570,9643,9527,6000,9864,9582,9786,2577,7684,7748,9018,7621,9479,5878,2130,2916,8602,7652,4791,8231,9079,8333,8306,7182,1011,11175,9360,9040,5812,9595,9277,8310,8978,6888,8365,8061,6141,8408,6851,7699,8937,5325,9217,8825,7535,7495,2107,8906,6733,8645,6071,8504,9715
