"","X123_SUR_0d2.3","X137_DCM_0d2.3","X151_SUR_0d2.3","X122_SUR_0d45.0d8","X85_MES_0d2.3","X38_SUR_0d2.1d6","X30_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X64_MES_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X34_DCM_0d2.1d6","X142_DCM_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X56_SUR_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X82_SUR_0d2.3","X100_MES_0d2.3","X132_DCM_0d2.3","X66_DCM_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X145_MES_0d2.3","X132_MES_0d2.3","X124_DCM_0d2.3","X112_MES_0d2.3","X62_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X42_SUR_0d2.1d6","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d1.0d2","X140_SUR_0d2.3","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X111_MES_0d2.3","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X66_SUR_0d2.3","X148_MES_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X72_MES_0d2.3","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X110_MES_0d2.3","X109_DCM_0d2.3","X41_DCM_0.0d2","X111_DCM_0d2.3","X70_MES_0.0d2","X65_DCM_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X70_MES_0d2.3","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X146_MES_0d2.3","X65_SUR_0d2.3","X98_SUR_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X146_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X150_DCM_0d2.3","X138_MES_0d2.3","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X57_SUR_0d2.3"
"COG0001",7136,8398,6600,9822,10653,6038,6306,5615,2065,12291,12457,7710,13137,7455,6069,9867,7390,11445,11477,6364,6608,10835,7086,6982,9258,8824,3221,7672,6364,8812,8753,6703,3281,7700,6031,6894,12104,11331,10729,12064,6206,6016,7499,3089,7540,6334,3376,5656,13373,7783,8217,11988,4218,6102,8031,6857,10922,7502,7221,7936,7210,7156,12356,5991,10869,8511,3955,6596,9208,7539,2206,7669,2921,6973,2499,6345,8288,8348,6643,7371,11905,6141,6905,10383,5690,7834,7784,10745,12350,6255,12668,6235,8758,2656,3318,6141,7331,4254,6629,6534
"COG0002",4078,4939,4910,5423,4998,5878,7126,3785,3326,5752,5719,5207,5003,5095,6229,6656,5913,5585,5294,4947,3821,4832,3806,6318,5101,6736,1468,4872,4282,4706,5113,4313,2765,5230,4279,6303,5503,5386,5317,5080,5959,5495,5320,2976,4470,6236,1639,4683,5657,5875,4646,5803,3037,5531,4427,5938,5653,4711,6216,4378,4777,5464,4842,4219,6257,5429,2042,4698,5443,4590,1802,5294,3411,4595,2874,3735,5782,4484,5744,6862,5524,5308,6500,4044,4136,5104,5421,5450,5514,6340,6234,4923,4378,2736,2694,4333,5099,2020,4806,5437
"COG0003",1068,268,712,339,174,302,7,347,76,286,160,167,1272,186,90,43,108,427,352,309,210,387,553,186,400,16,243,350,77,203,159,223,1838,372,246,134,148,185,249,156,283,442,285,345,297,194,691,283,170,160,344,194,601,273,730,57,174,405,128,90,281,193,286,214,199,168,528,196,293,269,22,131,1270,271,574,104,242,171,33,129,174,213,57,303,396,167,251,266,305,273,210,493,326,226,409,394,230,420,228,224
"COG0004",12041,16356,18008,16374,9755,16881,18214,20905,5568,11676,10675,17194,10073,12437,20674,9489,16728,10618,12433,15487,7215,14962,14469,18343,12323,10615,14240,17822,22229,11907,16788,14075,6851,17916,15776,17911,11123,10633,15312,10561,17409,18070,18758,10072,13698,18213,6835,17024,10987,15582,14984,11267,9360,17830,14941,17354,14152,11511,17027,15074,15851,16250,10881,12975,16889,12479,12386,15548,16190,17828,7731,16557,11156,18092,7760,10847,14049,9668,16988,18335,11490,17350,15038,9071,15995,16616,17561,10941,13510,17832,11551,17153,12223,12059,5841,14724,14467,10873,15114,17447
"COG0005",4167,6551,4673,5372,5665,4652,3711,3542,1811,4667,6115,4307,5433,4441,5052,4428,4987,5854,5318,5012,2642,4772,4136,5536,4610,3775,1235,4239,3366,3020,6013,4494,3378,4212,5301,3749,6025,5727,5132,5598,5244,4739,4472,2192,4345,5306,1152,4599,6476,4635,1936,2297,506,1783,1859,1555,2448,1533,2121,2810,1995,1621,2155,1053,2202,1868,478,1514,2161,1716,353,2154,1041,1911,917,1815,2048,1374,1344,2199,2390,1949,1806,1439,2125,1855,1983,2060,1919,2073,2281,1792,2422,778,364,1850,2206,1636,1832,2106
"COG0006",8107,12407,9027,6027,11836,9110,8142,8304,4357,8355,12173,9643,7356,9354,10208,10734,10540,12007,10652,8930,8360,9296,9456,8249,7398,10278,2083,9103,8385,9681,12496,8988,3456,10234,9717,8198,11959,12546,8879,10679,8825,10074,10368,4456,9216,8602,2468,8449,12463,8299,20788,31985,8755,20926,20676,20929,30939,14514,19177,29282,23514,25809,26331,21036,23502,20811,7995,23766,28806,23551,2685,24680,11759,23679,8416,17849,15984,20544,19379,19720,32323,24366,21174,19291,24630,23644,25282,27467,25341,20356,31304,21490,26189,9019,10415,26857,20645,14148,23660,20885
"COG0007",1389,5329,1277,3637,3582,1740,837,3206,3474,3355,3370,1515,3599,1017,923,2296,1248,3382,2265,1314,4374,2147,1535,2122,2880,1571,1327,1575,1641,2468,4526,1760,2340,1738,1579,1740,3432,3440,2185,3531,1631,1396,663,4004,700,1769,1735,2329,3123,2627,1911,3090,4367,1719,1991,1413,4211,4485,2104,5082,1230,1127,2532,2330,1928,3201,1832,1449,3453,1639,3504,1675,6647,1338,3449,3987,3245,5002,1695,2757,3087,927,1453,3595,1331,1442,1638,3750,2991,2143,3361,2064,3745,4211,3826,1619,1977,3005,449,2411
"COG0008",15076,14573,14777,13515,16300,14116,12693,13393,9473,15948,16216,15854,16933,15751,13213,15032,15606,16416,16043,15543,12652,15646,15197,13471,14946,15870,4424,15649,15114,16090,15108,15543,8579,15949,13943,14383,16887,15903,16087,15754,13994,14705,15262,12002,15373,13416,5529,13350,16768,14556,14666,16371,9221,14850,14108,14528,16864,13238,13837,14396,14457,15909,15963,16507,16557,14331,6003,14413,16138,15418,7458,14364,12837,15086,10222,13742,13539,14405,15659,13160,16173,15211,13865,14872,14265,14819,16120,16152,14844,13106,16160,14246,14765,10200,7882,14847,14457,12863,16181,14189
"COG0009",5566,5042,5738,5477,5581,5950,7842,4396,2175,5139,5496,6041,5909,6093,6792,7300,6688,5648,5522,6092,4012,5173,5420,5822,4912,8301,1835,6066,4798,5764,5295,5562,2715,5689,5576,6207,5375,5568,5473,4960,6245,6078,6720,3395,6570,6087,2234,5171,5526,5424,2206,2281,1346,2373,2196,2349,2280,1837,2348,2000,2475,2668,2140,2348,2519,2149,962,2369,2404,2341,979,2336,1386,2460,1111,1833,2017,1826,2553,2270,2183,2544,2486,1571,2170,2459,2458,2088,1965,2330,2337,2172,1748,974,1294,2214,2349,1719,2679,2340
"COG0010",8005,9388,8703,7594,8364,9289,6180,7918,4801,7195,9794,9368,9562,7613,8332,6547,9018,9963,9214,8154,5249,7218,9558,9277,6277,6895,2636,8234,7187,10935,9699,8651,3206,9236,9134,7731,9213,9397,7983,8676,9231,9120,8223,3391,7689,9127,2116,9764,9977,9022,8284,10418,2710,7518,8205,6492,10223,5307,8277,8600,9488,9172,9983,7620,8980,8889,2536,8859,9661,8527,1022,9404,3887,9146,1925,6366,9466,8398,6463,10119,10553,8689,6684,5775,9800,8741,8888,9100,9596,9539,10197,8796,7896,2127,2652,10215,6681,6089,7628,9791
