"","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X100_MES_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X68_MES_0d2.3","X70_MES_0.0d2","X4_SUR_0d2.1d6","X111_MES_0d2.3","X34_SUR_0d1.0d2","X149_MES_0d2.3","X125_DCM_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X151_DCM_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.3","X98_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d45.0d8","X32_DCM_0.0d2","X110_SUR_0d2.3","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X142_DCM_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X72_MES_0d2.3","X109_MES_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X146_MES_0d2.3","X122_MES_0d45.0d8","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X102_DCM_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X78_MES_0d2.3","X124_SUR_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X45_SUR_0d2.1d6","X68_MES_0d45.0d8","X137_MES_0d2.3","X84_SUR_0d2.3"
"COG0001",7244,7599,8292,7468,8747,6013,6700,8441,6581,11521,2882,6664,10786,2298,11982,12143,6317,2647,7678,2588,10767,7643,6311,12118,6932,6201,8068,3547,7078,7373,3151,7878,9335,5795,7807,7736,7691,5976,9253,3729,7477,3404,6510,7948,10621,6110,5524,8125,5934,6456,2568,3071,1892,2759,3413,3612,2783,1839,3681,2815,4525,3179,3313,5432,4551,3364,3602,4931,2814,2458,4949,3071,2922,2432,2729,2834,3376,2645,2442,3560,2824,4270,3092,3254,2888,2610,2507,2913,3376,3386,5151,3309,3068,4933,2694,3952,2976,4479,3520,3142
"COG0002",5069,4765,6050,5054,5156,6674,6801,5242,4886,5808,3486,6264,5566,1761,5908,5391,5077,2763,5018,2897,5348,5880,6331,5964,6299,5847,5181,2656,6305,5849,2999,4337,5506,4649,5091,4448,4470,4255,5097,3645,4666,1696,4958,3747,4220,4223,3731,5300,5384,5842,4954,4405,5915,4571,5271,5436,6024,2970,4849,5344,5700,5884,4612,7346,5410,4412,5514,5422,4055,5710,7445,4812,4819,6433,6613,3763,5663,4676,4724,6146,4710,3967,4453,4430,6370,4607,5248,4806,4202,4175,6333,4816,5411,4984,5886,5471,6885,4626,4588,5155
"COG0003",175,321,271,164,159,88,44,360,715,207,1285,162,165,686,159,288,333,233,411,581,287,138,187,369,171,247,271,637,403,234,363,84,283,217,187,166,453,204,415,253,283,332,476,766,317,203,327,214,172,241,288,767,98,175,188,209,254,110,269,210,189,194,105,106,323,469,140,158,163,289,124,197,274,41,53,143,387,235,122,239,135,295,336,555,133,221,233,207,365,218,204,344,158,294,205,314,138,294,215,34
"COG0004",17510,17897,18306,12636,16614,19300,15453,13935,17713,10884,11293,17922,13977,8132,11357,13393,16124,12098,17055,7734,15163,15497,18522,13801,16327,17412,14442,7724,15835,16394,10039,15156,16328,15639,17376,14379,14823,15733,12274,14280,16881,6078,17294,11213,10905,12873,21410,13243,15757,18239,15390,15117,19813,23020,12580,14674,14585,9639,13168,16591,12023,15758,15591,16735,12277,14376,18750,11259,12611,17796,16060,16243,15874,17393,15217,12602,16156,15258,25517,21952,14475,8999,15791,14227,17200,15472,17225,16300,8999,23848,11444,14924,16631,10919,17713,16264,18675,9160,13360,9248
"COG0005",4970,4220,5596,4517,5902,4829,4036,4962,4653,5820,2714,3653,6081,1526,5985,5001,5351,1939,4688,2227,5170,5285,5393,5516,5442,5136,4777,2014,4772,4330,2199,6816,5334,2956,4067,4129,4529,5121,4661,501,4239,1349,4566,3562,4358,2684,3564,4785,4419,4069,5195,4558,2448,3506,4634,5162,5044,480,4616,3957,6237,4605,4100,6301,5351,4480,5166,5893,3274,4255,5533,4014,5110,3644,4560,6720,4967,4576,3723,5395,2162,3460,4784,4225,5288,3915,5055,4451,3855,4646,5896,4754,4976,5330,5506,5303,5698,5565,6320,2484
"COG0006",22689,22984,20181,23395,30929,23767,21364,19458,22725,33342,11514,20486,31208,7454,31689,25541,22527,9050,23914,8455,22338,22760,21485,23927,20170,22061,20931,8919,20492,19212,11268,29390,28985,23136,23566,23268,20564,24875,18617,11969,24368,5071,21592,18440,17808,20887,20651,18960,19611,24756,22374,20777,26469,21579,20928,30274,16598,13167,13909,25833,29599,21061,21851,29009,26406,21153,18296,32215,22903,21261,25756,23117,23359,21275,21516,26245,22221,24086,20642,23750,19987,19268,21702,21108,19156,23994,24883,23082,20207,22557,31338,20899,24797,26248,22045,15267,19383,31013,28045,20560
"COG0007",1868,1548,2731,1003,4588,1093,1332,2821,1220,3549,6694,1842,4130,443,3210,2872,1324,4218,1589,3419,2108,1658,1743,2894,2512,1589,2856,1920,2413,2141,3976,5115,3463,2775,1478,764,1743,1610,2836,5755,1381,1969,2036,1780,3581,2418,3157,2706,1872,1423,1246,1920,1294,1728,3182,4204,2952,5344,3610,1068,3530,2629,1403,4098,2318,1607,2840,3168,3731,1648,2575,1213,1142,1758,1500,3288,2392,448,1540,1676,2175,3601,1500,1907,2058,1393,951,2085,3843,1724,3250,1915,1613,2501,1875,3719,2650,3348,4447,1501
"COG0008",13995,15638,12795,15695,15379,13400,14662,14855,14562,16270,12729,14206,16723,6292,16416,14671,14944,10137,15720,10164,16026,14434,13429,15997,12399,14184,14886,6241,13225,13956,11970,14375,16077,14609,16090,15698,14764,13925,15192,13426,15517,6156,14534,16134,15332,16452,13479,15382,14648,14482,15536,14305,13200,13776,14414,15721,12730,10671,13854,15842,16431,14163,15647,17293,16049,15357,13893,16230,12667,14946,16229,15743,14696,14573,14225,14849,15244,16368,14504,14389,16124,15082,14812,15464,13565,14341,15498,13583,13125,14828,15925,14725,13951,16155,14544,13472,13107,15943,15081,14584
"COG0009",6183,6175,5115,5940,5109,5938,6475,5246,5960,5628,3560,5967,5741,2069,5786,5078,6271,2405,5684,2920,5480,6042,6038,5410,5149,6239,5382,2470,6090,5715,3329,4999,5996,5393,5808,6380,5758,5624,4935,3834,6055,2325,5464,5432,4254,5758,4404,5177,6403,6126,6015,5367,6966,4524,5241,5520,5293,3553,4976,6496,5539,5546,6236,6442,5513,6159,5920,5487,4458,5876,6463,6085,6010,6465,6356,4435,5712,6582,4677,5898,6469,3980,6117,5523,5942,5732,6374,5703,4150,5059,5708,5559,6016,5505,5879,5555,5715,4873,4601,6311
"COG0010",8485,8176,10639,7677,9574,6765,5932,7537,8634,10693,3875,7670,10399,2903,10466,9583,8354,2130,9019,1941,7906,7651,9165,9046,9446,9285,9025,3677,9419,6636,3389,8535,9580,9106,9220,7881,8057,9054,6224,8210,8919,1808,8885,7196,5563,7507,8101,7912,8945,9309,8256,8210,8593,7271,8794,9354,9024,1984,6943,9243,9692,8961,8181,9901,9212,8276,7379,10602,5784,7657,11000,8295,9318,8154,6672,7703,8380,7810,7551,8278,8649,5833,8653,8231,8593,8898,8832,9110,5805,9183,10092,8110,9256,9800,9414,7545,10138,9037,9006,9426
