"","Sample 1 to 50","Sample 51 to 100"
"COG0015",NA,-4
"COG0019",-4,NA
"COG0021",-4,NA
"COG0029",NA,-4
"COG0031",-4,NA
"COG0039",NA,-4
"COG0051",-4,NA
"COG0055",NA,-4
"COG0094",-4,NA
"COG0126",NA,-4
"COG0134",NA,-4
"COG0160",NA,-4
"COG0184",-4,NA
"COG0208",NA,-4
"COG0214",-4,NA
"COG0230",NA,-4
"COG0244",NA,-4
"COG0265",-4,NA
"COG0274",NA,-4
"COG0283",-4,NA
"COG0286",NA,-4
"COG0295",-4,NA
"COG0299",NA,-4
"COG0307",-4,NA
"COG0318",NA,-4
"COG0321",NA,-4
"COG0327",-4,NA
"COG0328",NA,-4
"COG0330",-4,NA
"COG0341",NA,-4
"COG0346",NA,-4
"COG0354",-4,NA
"COG0364",-4,NA
"COG0400",-4,NA
"COG0406",-4,NA
"COG0412",NA,-4
"COG0420",-4,NA
"COG0431",NA,-4
"COG0444",-4,NA
"COG0459",NA,-4
"COG0469",-4,NA
"COG0478",NA,-4
"COG0493",NA,-4
"COG0499",NA,-4
"COG0503",-4,NA
"COG0519",NA,-4
"COG0534",-4,NA
"COG0544",-4,NA
"COG0548",-4,NA
"COG0579",-4,NA
"COG0583",-4,NA
"COG0603",-4,NA
"COG0611",-4,NA
"COG0620",-4,NA
"COG0625",NA,-4
"COG0630",-4,NA
"COG0631",NA,-4
"COG0639",NA,-4
"COG0641",NA,-4
"COG0645",-4,NA
"COG0668",-4,NA
"COG0700",-4,NA
"COG0706",NA,-4
"COG0714",NA,-4
"COG0715",NA,-4
"COG0718",NA,-4
"COG0738",NA,-4
"COG0750",-4,NA
"COG0754",NA,-4
"COG0779",-4,NA
"COG0782",-4,NA
"COG0786",-4,NA
"COG0798",NA,-4
"COG0809",-4,NA
"COG0821",-4,NA
"COG0847",NA,-4
"COG1014",NA,-4
"COG1027",NA,-4
"COG1053",NA,-4
"COG1059",-4,NA
"COG1082",-4,NA
"COG1085",-4,NA
"COG1090",-4,NA
"COG1107",NA,-4
"COG1113",-4,NA
"COG1166",-4,NA
"COG1169",NA,-4
"COG1172",-4,NA
"COG1173",-4,NA
"COG1187",NA,-4
"COG1201",-4,NA
"COG1207",NA,-4
"COG1213",-4,NA
"COG1222",NA,-4
"COG1235",-4,NA
"COG1249",NA,-4
"COG1266",-4,NA
"COG1267",-4,NA
"COG1268",NA,-4
"COG1272",NA,-4
"COG1278",-4,NA
"COG1280",NA,-4
"COG1281",NA,-4
"COG1284",-4,NA
"COG1287",-4,NA
"COG1294",-4,NA
"COG1303",-4,NA
"COG1307",-4,NA
"COG1308",-4,NA
"COG1352",NA,-4
"COG1354",NA,-4
"COG1374",-4,NA
"COG1380",-4,NA
"COG1427",-4,NA
"COG1434",-4,NA
"COG1440",NA,-4
"COG1446",-4,NA
"COG1452",NA,-4
"COG1457",NA,-4
"COG1471",-4,NA
"COG1478",NA,-4
"COG1505",NA,-4
"COG1516",-4,NA
"COG1526",NA,-4
"COG1529",NA,-4
"COG1539",-4,NA
"COG1543",-4,NA
"COG1555",-4,NA
"COG1561",-4,NA
"COG1571",-4,NA
"COG1580",-4,NA
"COG1582",-4,NA
"COG1596",-4,NA
"COG1600",NA,-4
"COG1611",-4,NA
"COG1615",-4,NA
"COG1618",NA,-4
"COG1631",-4,NA
"COG1653",-4,NA
"COG1662",-4,NA
"COG1666",NA,-4
