"","Sample 1 to 50","Sample 51 to 100"
"COG0028",-4,NA
"COG0031",NA,-4
"COG0033",NA,-4
"COG0043",-4,NA
"COG0046",-4,NA
"COG0047",NA,-4
"COG0051",-4,NA
"COG0060",-4,NA
"COG0070",NA,-4
"COG0072",NA,-4
"COG0086",-4,NA
"COG0098",NA,-4
"COG0102",-4,NA
"COG0107",NA,-4
"COG0108",-4,NA
"COG0110",NA,-4
"COG0112",-4,NA
"COG0113",NA,-4
"COG0115",NA,-4
"COG0126",NA,-4
"COG0162",NA,-4
"COG0175",-4,NA
"COG0176",NA,-4
"COG0194",NA,-4
"COG0205",-4,NA
"COG0207",NA,-4
"COG0247",-4,NA
"COG0256",NA,-4
"COG0271",-4,NA
"COG0274",-4,NA
"COG0275",NA,-4
"COG0306",NA,-4
"COG0319",-4,NA
"COG0324",NA,-4
"COG0345",NA,-4
"COG0351",NA,-4
"COG0358",-4,NA
"COG0366",NA,-4
"COG0377",NA,-4
"COG0378",NA,-4
"COG0380",NA,-4
"COG0386",NA,-4
"COG0387",-4,NA
"COG0414",NA,-4
"COG0420",NA,-4
"COG0432",NA,-4
"COG0454",NA,-4
"COG0495",-4,NA
"COG0511",-4,NA
"COG0518",-4,NA
"COG0530",-4,NA
"COG0574",NA,-4
"COG0631",NA,-4
"COG0634",-4,NA
"COG0637",NA,-4
"COG0665",NA,-4
"COG0683",NA,-4
"COG0688",-4,NA
"COG0698",-4,NA
"COG0704",-4,NA
"COG0729",-4,NA
"COG0737",NA,-4
"COG0755",-4,NA
"COG0758",-4,NA
"COG0760",-4,NA
"COG0783",-4,NA
"COG0788",-4,NA
"COG0793",-4,NA
"COG0800",-4,NA
"COG0811",NA,-4
"COG0813",-4,NA
"COG0814",-4,NA
"COG0815",NA,-4
"COG0816",-4,NA
"COG0822",-4,NA
"COG0824",NA,-4
"COG0836",NA,-4
"COG0837",-4,NA
"COG0846",NA,-4
"COG0860",NA,-4
"COG0861",-4,NA
"COG1011",NA,-4
"COG1023",-4,NA
"COG1028",NA,-4
"COG1030",-4,NA
"COG1032",NA,-4
"COG1051",NA,-4
"COG1075",-4,NA
"COG1112",-4,NA
"COG1118",-4,NA
"COG1122",NA,-4
"COG1123",NA,-4
"COG1135",-4,NA
"COG1143",-4,NA
"COG1176",-4,NA
"COG1178",NA,-4
"COG1179",-4,NA
"COG1181",-4,NA
"COG1187",NA,-4
"COG1194",NA,-4
"COG1201",NA,-4
"COG1202",-4,NA
"COG1226",NA,-4
"COG1243",NA,-4
"COG1253",NA,-4
"COG1257",-4,NA
"COG1260",NA,-4
"COG1262",NA,-4
"COG1276",-4,NA
"COG1292",NA,-4
"COG1297",NA,-4
"COG1304",NA,-4
"COG1325",NA,-4
"COG1336",NA,-4
"COG1339",-4,NA
"COG1345",NA,-4
"COG1358",NA,-4
"COG1373",NA,-4
"COG1381",-4,NA
"COG1386",-4,NA
"COG1389",NA,-4
"COG1416",-4,NA
"COG1427",NA,-4
"COG1436",NA,-4
"COG1448",-4,NA
"COG1454",NA,-4
"COG1471",-4,NA
"COG1474",-4,NA
"COG1482",-4,NA
"COG1509",NA,-4
"COG1510",NA,-4
"COG1511",-4,NA
"COG1513",NA,-4
"COG1528",-4,NA
"COG1534",NA,-4
"COG1563",-4,NA
"COG1571",-4,NA
"COG1572",-4,NA
"COG1573",-4,NA
"COG1577",NA,-4
"COG1580",NA,-4
"COG1601",NA,-4
"COG1612",NA,-4
"COG1625",-4,NA
"COG1629",NA,-4
"COG1641",NA,-4
"COG1654",-4,NA
"COG1684",NA,-4
"COG1698",NA,-4
"COG1701",NA,-4
"COG1704",-4,NA
"COG1705",-4,NA
"COG1706",-4,NA
"COG1707",-4,NA
"COG1713",-4,NA
"COG1714",-4,NA
"COG1716",-4,NA
"COG1737",NA,-4
"COG1743",-4,NA
"COG1767",-4,NA
"COG1770",-4,NA
"COG1782",NA,-4
"COG1811",NA,-4
"COG1825",NA,-4
"COG1834",-4,NA
"COG1835",-4,NA
"COG1861",NA,-4
"COG1873",NA,-4
"COG1885",NA,-4
"COG1911",-4,NA
"COG1920",NA,-4
"COG1923",NA,-4
"COG1926",NA,-4
"COG1948",-4,NA
"COG1956",-4,NA
"COG1958",-4,NA
"COG1966",-4,NA
"COG1980",-4,NA
"COG1995",-4,NA
"COG2011",-4,NA
"COG2080",NA,-4
"COG2088",NA,-4
"COG2091",NA,-4
"COG2106",NA,-4
"COG2111",-4,NA
"COG2120",-4,NA
"COG2125",NA,-4
"COG2129",NA,-4
"COG2137",NA,-4
"COG2142",NA,-4
"COG2153",NA,-4
"COG2154",NA,-4
"COG2157",NA,-4
"COG2165",-4,NA
"COG2168",NA,-4
"COG2177",-4,NA
"COG2180",NA,-4
"COG2201",-4,NA
"COG2213",NA,-4
"COG2232",NA,-4
"COG2239",-4,NA
"COG2244",NA,-4
"COG2272",NA,-4
"COG2273",NA,-4
"COG2274",NA,-4
"COG2313",-4,NA
"COG2314",NA,-4
"COG2323",-4,NA
"COG2333",-4,NA
"COG2334",NA,-4
"COG2426",-4,NA
"COG2433",-4,NA
"COG2450",-4,NA
"COG2457",-4,NA
"COG2502",-4,NA
"COG2513",NA,-4
"COG2515",NA,-4
"COG2608",NA,-4
"COG2804",-4,NA
"COG2813",NA,-4
"COG2836",-4,NA
"COG2851",-4,NA
"COG2854",-4,NA
"COG2865",-4,NA
"COG2871",NA,-4
"COG2873",-4,NA
"COG2884",NA,-4
"COG2909",NA,-4
"COG2937",-4,NA
"COG2939",NA,-4
"COG2941",-4,NA
"COG2981",-4,NA
"COG3008",NA,-4
"COG3011",-4,NA
"COG3027",NA,-4
"COG3033",NA,-4
"COG3044",NA,-4
"COG3047",-4,NA
"COG3048",-4,NA
"COG3051",-4,NA
"COG3054",-4,NA
"COG3070",-4,NA
"COG3077",NA,-4
"COG3087",-4,NA
"COG3093",-4,NA
"COG3096",-4,NA
"COG3105",NA,-4
"COG3117",-4,NA
"COG3137",-4,NA
"COG3139",NA,-4
"COG3149",-4,NA
"COG3164",-4,NA
"COG3176",-4,NA
"COG3195",NA,-4
"COG3207",NA,-4
"COG3217",-4,NA
"COG3220",NA,-4
"COG3223",-4,NA
"COG3240",NA,-4
"COG3243",-4,NA
"COG3251",NA,-4
"COG3255",NA,-4
"COG3261",NA,-4
"COG3268",NA,-4
"COG3297",NA,-4
"COG3311",-4,NA
"COG3313",NA,-4
"COG3316",NA,-4
"COG3339",-4,NA
"COG3364",NA,-4
"COG3369",NA,-4
"COG3372",-4,NA
"COG3404",NA,-4
"COG3427",-4,NA
"COG3454",NA,-4
"COG3456",-4,NA
"COG3487",-4,NA
"COG3493",NA,-4
"COG3515",NA,-4
"COG3535",NA,-4
"COG3542",NA,-4
"COG3550",-4,NA
"COG3551",NA,-4
"COG3554",-4,NA
"COG3608",-4,NA
"COG3626",-4,NA
"COG3655",-4,NA
"COG3660",NA,-4
"COG3665",-4,NA
"COG3680",-4,NA
"COG3685",-4,NA
"COG3694",-4,NA
"COG3755",NA,-4
"COG3759",-4,NA
"COG3764",-4,NA
"COG3765",NA,-4
"COG3774",-4,NA
"COG3795",-4,NA
"COG3813",-4,NA
"COG3814",-4,NA
"COG3827",NA,-4
"COG3837",-4,NA
"COG3846",-4,NA
"COG3856",-4,NA
"COG3865",-4,NA
"COG3882",NA,-4
"COG3885",NA,-4
"COG3887",-4,NA
"COG3889",-4,NA
"COG3892",NA,-4
"COG3893",NA,-4
"COG3909",-4,NA
"COG3916",NA,-4
"COG3923",NA,-4
"COG3938",-4,NA
"COG3941",-4,NA
"COG3953",-4,NA
"COG4012",NA,-4
"COG4099",-4,NA
"COG4100",NA,-4
"COG4115",NA,-4
"COG4130",-4,NA
