"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG0001",3341,8462,6964,6662,8006,7786,7409,7535,8959,7706,7075,6801,6566,7135,7375,8333,8654,10753,3927,6348,7249,8046,7060,6884,6992,10764,7097,8933,8093,6729,12423,7360,6301,7027,8577,6009,7282,10444,7153,9052,8536,8229,4514,12026,12303,7726,6303,5329,7588,6040,9776,7773,8057,6517,6878,4162,8337,8446,2929,7495,7539,7400,5696,2673,7033,2544,7250,6247,6132,6707,2569,7658,7839,12429,6345,2188,8267,7326,6179,6880,12049,12122,8272,12156,6381,12184,7375,11415,7120,3689,6760,7611,11220,12120,11534,7135,8829,8235,7397,7240
"COG0002",1654,4130,6262,5738,5043,4363,3995,5927,6005,4614,5802,6673,4759,6293,4669,5293,4207,5138,2014,5636,5391,5315,4751,6494,4622,4922,4053,5818,5972,5797,5486,6891,6321,3911,4537,5794,5889,4241,4573,5498,5347,5782,3073,5695,5713,5638,5009,3443,5194,4262,1674,1283,1284,1403,1265,525,1233,1126,829,1109,1380,1522,932,666,976,731,1191,1602,1468,1048,653,1186,1128,1199,1443,450,1054,1253,1279,1515,1227,1496,1214,1332,1041,1380,1333,1301,1629,685,1262,1218,1161,1444,1348,1328,1797,1304,1485,1311
"COG0003",691,463,157,40,166,84,474,234,254,404,329,51,440,197,290,380,203,273,502,180,201,275,352,192,231,381,157,151,275,341,321,136,176,1106,117,187,220,355,166,218,182,261,95,290,173,238,308,248,345,223,56,124,191,244,330,388,283,514,1274,274,244,114,337,224,565,577,248,245,272,198,351,196,171,285,245,24,411,127,221,45,138,348,326,152,73,282,327,318,141,499,167,332,303,154,397,305,12,250,229,199
"COG0004",6850,9348,16311,14321,16626,15147,19814,18443,21936,11479,15215,15484,17273,16985,16745,13739,23525,15073,12389,17811,16335,14361,11323,18247,18412,15029,12625,18550,18258,15183,10840,18791,18476,12103,15279,18085,16458,10958,14301,14766,12416,13872,9650,11622,10337,15345,16230,6925,17734,15701,9664,16914,17359,17645,17077,10692,16265,14413,11126,13427,14354,15871,21103,11990,14653,7760,18727,17736,17285,14040,6826,16031,14367,10952,18579,7764,9140,16698,17318,17427,10646,13463,14944,11412,22408,13412,18456,12342,17082,9946,16498,17945,9247,11196,10590,17414,10650,13320,18590,17451
"COG0005",1176,3674,5314,2668,4709,6890,4947,5192,5442,4040,4795,4150,3016,4434,4171,4877,4711,5189,1179,5304,4026,4925,4752,5405,4875,4929,3387,5242,5646,4854,5572,5506,5258,4227,4055,3772,4276,4376,2182,5028,4502,4980,465,4751,5865,4465,5374,2762,3938,5228,4455,6814,4178,5143,4124,3961,6460,4608,2595,4340,5342,5459,3574,1933,4092,2228,4742,5289,5220,4856,2119,4131,4184,5365,4122,889,3859,4040,4976,4107,5740,5529,4889,6003,3483,5057,4618,5280,5236,1523,4673,4211,5466,6030,5724,4929,3910,4825,3066,4102
"COG0006",6160,21249,20477,21690,23580,29266,20190,19718,23444,14499,18405,21403,20932,20463,24262,19412,22581,22517,7903,21981,25891,20980,21695,20813,23721,22688,22947,18651,20174,18612,26895,19410,21423,20363,21739,24224,19313,17633,19982,30034,20784,16170,13281,20824,30049,20553,22594,9826,25462,24773,27266,31286,23669,20892,23806,13992,30689,21032,11625,22829,20399,18905,20584,9000,23529,8417,23494,20535,22217,22461,8034,23563,22954,26399,24728,2711,20253,23901,24534,20824,26958,24332,20728,32214,21133,25779,25663,26479,18935,10148,24174,22939,31119,29869,29628,24099,25960,18831,20557,25901
"COG0007",1735,4210,2392,1718,1396,5061,1897,2058,1709,4399,2048,1328,1356,1922,1316,2892,1824,2117,1837,1991,1065,2757,2157,2179,1358,2093,3688,2780,2767,2126,3735,2707,1807,1401,1424,1199,2110,3565,2029,4213,3200,3214,5503,3347,3292,3053,1362,2871,1734,1540,2330,5728,1535,2531,1523,3056,5334,1559,6637,685,1973,1920,3073,4196,1582,3450,1408,2172,1632,1761,3596,1180,716,2552,1378,3528,3950,1666,916,1346,3497,2906,1918,3172,1563,2892,653,2202,2104,4988,1473,1527,3326,3528,3233,1392,1534,2721,1595,1044
"COG0008",5500,13762,12378,15254,14932,14608,14228,13822,14361,13130,12742,14588,14241,14018,15224,14876,14785,16064,5912,13667,15964,15039,14127,13507,15124,15397,12761,13977,12804,12469,15281,12971,13258,15151,15649,14261,14049,15303,16170,15736,14562,13596,10517,15922,16293,14106,15033,9478,15939,13855,15022,14535,16011,14056,15041,12760,14547,15298,12806,15075,14316,13498,13239,10134,15114,10174,15142,13142,14055,15396,8581,15705,15881,15579,14279,7483,13181,15100,15217,14608,15901,15805,14611,16015,15092,14780,15459,16204,13561,11250,14743,15828,15827,16756,16751,15659,16057,15458,14729,15816
"COG0009",2222,4532,5207,6592,6060,4866,4679,5862,5983,4794,5624,6158,5618,6057,6202,5400,4958,5405,2383,5875,6572,5413,5771,5888,6089,5286,4386,5863,5156,5334,5372,5854,6083,5570,6171,6101,5745,4207,6397,5353,5235,5162,3496,5171,5557,5408,6049,2965,5593,5479,7396,5221,5767,5819,6054,4151,5006,6230,3492,6450,5940,5799,4369,2384,5528,2860,5996,5822,6227,5512,2432,6144,6398,5394,6219,2325,4199,5873,6358,6017,4996,5356,5591,5352,4735,4959,6561,5509,5903,4238,5940,6063,4841,5461,5726,6056,8164,5315,6044,6304
"COG0010",2143,6480,9382,8449,8917,8493,8440,9209,8025,5412,8292,5954,7976,6817,9186,7523,9143,8049,2524,9664,9148,9193,8226,9297,9109,7185,5737,7509,10564,8638,8297,10212,9245,8041,8047,9484,6651,5609,8619,9269,8908,9752,1986,7162,9816,9022,8642,2336,9192,9112,6741,9133,9203,9913,8670,6085,9516,8145,3941,7528,6893,7454,8070,2100,9536,1905,8653,9445,9369,8536,1949,8267,7934,10074,9464,1017,5817,8988,8735,6556,8639,9003,8222,10487,7493,9539,8015,9317,8504,2210,8546,8231,8992,9115,10125,8762,6943,8076,8212,9252
