"","Sample 1 to 50","Sample 51 to 100"
"COG0005",-4,NA
"COG0020",NA,-4
"COG0024",NA,-4
"COG0025",NA,-4
"COG0047",NA,-4
"COG0053",NA,-4
"COG0068",-4,NA
"COG0077",NA,-4
"COG0100",NA,-4
"COG0114",-4,NA
"COG0119",-4,NA
"COG0128",-4,NA
"COG0130",-4,NA
"COG0142",-4,NA
"COG0155",NA,-4
"COG0158",-4,NA
"COG0170",NA,-4
"COG0172",NA,-4
"COG0183",NA,-4
"COG0192",-4,NA
"COG0200",-4,NA
"COG0212",NA,-4
"COG0219",NA,-4
"COG0223",NA,-4
"COG0225",NA,-4
"COG0234",NA,-4
"COG0252",-4,NA
"COG0266",NA,-4
"COG0276",NA,-4
"COG0284",NA,-4
"COG0296",NA,-4
"COG0302",-4,NA
"COG0310",NA,-4
"COG0328",NA,-4
"COG0329",-4,NA
"COG0342",NA,-4
"COG0347",-4,NA
"COG0353",-4,NA
"COG0378",NA,-4
"COG0387",NA,-4
"COG0406",NA,-4
"COG0407",-4,NA
"COG0420",NA,-4
"COG0423",NA,-4
"COG0430",NA,-4
"COG0433",NA,-4
"COG0450",-4,NA
"COG0476",-4,NA
"COG0498",-4,NA
"COG0503",-4,NA
"COG0513",NA,-4
"COG0523",-4,NA
"COG0541",-4,NA
"COG0569",-4,NA
"COG0581",-4,NA
"COG0600",NA,-4
"COG0604",NA,-4
"COG0607",NA,-4
"COG0609",NA,-4
"COG0628",NA,-4
"COG0631",NA,-4
"COG0635",-4,NA
"COG0637",NA,-4
"COG0651",-4,NA
"COG0653",NA,-4
"COG0666",-4,NA
"COG0667",-4,NA
"COG0678",-4,NA
"COG0692",-4,NA
"COG0694",NA,-4
"COG0698",-4,NA
"COG0707",-4,NA
"COG0709",-4,NA
"COG0739",NA,-4
"COG0742",-4,NA
"COG0757",NA,-4
"COG0763",-4,NA
"COG0773",NA,-4
"COG0781",-4,NA
"COG0785",NA,-4
"COG0795",NA,-4
"COG0807",-4,NA
"COG0822",-4,NA
"COG0829",-4,NA
"COG0840",NA,-4
"COG0860",-4,NA
"COG1005",-4,NA
"COG1010",NA,-4
"COG1024",NA,-4
"COG1030",-4,NA
"COG1055",NA,-4
"COG1067",-4,NA
"COG1070",NA,-4
"COG1076",NA,-4
"COG1086",-4,NA
"COG1100",NA,-4
"COG1105",NA,-4
"COG1113",NA,-4
"COG1126",NA,-4
"COG1161",-4,NA
"COG1196",-4,NA
"COG1203",-4,NA
"COG1210",-4,NA
"COG1231",NA,-4
"COG1244",-4,NA
"COG1253",-4,NA
"COG1258",NA,-4
"COG1260",NA,-4
"COG1262",NA,-4
"COG1266",-4,NA
"COG1269",NA,-4
"COG1287",-4,NA
"COG1294",NA,-4
"COG1296",-4,NA
"COG1310",NA,-4
"COG1324",-4,NA
"COG1329",-4,NA
"COG1343",-4,NA
"COG1345",NA,-4
"COG1355",NA,-4
"COG1379",-4,NA
"COG1383",-4,NA
"COG1405",-4,NA
"COG1413",-4,NA
"COG1441",NA,-4
"COG1460",NA,-4
"COG1478",NA,-4
"COG1487",NA,-4
"COG1495",NA,-4
"COG1507",-4,NA
"COG1518",NA,-4
"COG1524",NA,-4
"COG1530",NA,-4
"COG1541",NA,-4
"COG1547",-4,NA
"COG1570",NA,-4
"COG1576",NA,-4
"COG1580",NA,-4
"COG1586",-4,NA
"COG1592",NA,-4
"COG1617",-4,NA
"COG1630",-4,NA
"COG1637",-4,NA
"COG1660",NA,-4
"COG1686",-4,NA
"COG1701",-4,NA
"COG1707",-4,NA
"COG1713",NA,-4
"COG1732",-4,NA
"COG1733",-4,NA
"COG1750",NA,-4
"COG1754",-4,NA
"COG1755",-4,NA
"COG1757",NA,-4
"COG1788",-4,NA
"COG1791",-4,NA
"COG1797",-4,NA
"COG1811",NA,-4
"COG1825",-4,NA
"COG1828",NA,-4
"COG1841",NA,-4
"COG1847",NA,-4
"COG1859",-4,NA
"COG1861",NA,-4
"COG1867",-4,NA
"COG1868",NA,-4
"COG1872",-4,NA
"COG1876",NA,-4
"COG1883",-4,NA
"COG1892",-4,NA
"COG1902",-4,NA
"COG1915",NA,-4
"COG1936",-4,NA
"COG1946",-4,NA
"COG1963",-4,NA
"COG1964",-4,NA
"COG1971",-4,NA
"COG1992",-4,NA
"COG1993",-4,NA
"COG1997",-4,NA
"COG2022",-4,NA
"COG2025",NA,-4
"COG2027",NA,-4
"COG2038",NA,-4
"COG2046",-4,NA
"COG2049",NA,-4
"COG2062",-4,NA
"COG2070",NA,-4
"COG2071",-4,NA
"COG2079",NA,-4
"COG2085",-4,NA
"COG2091",NA,-4
"COG2096",NA,-4
"COG2111",NA,-4
"COG2157",NA,-4
"COG2162",NA,-4
"COG2171",NA,-4
"COG2174",NA,-4
"COG2187",NA,-4
"COG2193",-4,NA
"COG2199",-4,NA
"COG2209",NA,-4
"COG2221",-4,NA
"COG2266",-4,NA
"COG2316",NA,-4
"COG2332",-4,NA
"COG2333",NA,-4
"COG2339",-4,NA
"COG2360",-4,NA
"COG2376",NA,-4
"COG2385",-4,NA
"COG2407",NA,-4
"COG2410",-4,NA
"COG2453",NA,-4
"COG2510",-4,NA
"COG2520",NA,-4
"COG2521",-4,NA
"COG2602",-4,NA
"COG2604",-4,NA
"COG2715",NA,-4
"COG2717",-4,NA
"COG2759",NA,-4
"COG2822",NA,-4
"COG2829",-4,NA
"COG2833",-4,NA
"COG2846",-4,NA
"COG2849",-4,NA
"COG2857",-4,NA
"COG2859",-4,NA
"COG2861",-4,NA
"COG2862",NA,-4
"COG2868",NA,-4
"COG2870",-4,NA
"COG2885",NA,-4
"COG2888",-4,NA
"COG2898",NA,-4
"COG2902",NA,-4
"COG2923",NA,-4
"COG2943",NA,-4
"COG2944",NA,-4
"COG2949",NA,-4
"COG2957",NA,-4
"COG2984",NA,-4
"COG2985",-4,NA
"COG3006",-4,NA
"COG3013",NA,-4
"COG3015",NA,-4
"COG3017",-4,NA
"COG3019",-4,NA
"COG3031",-4,NA
"COG3033",-4,NA
"COG3060",-4,NA
"COG3071",-4,NA
"COG3075",NA,-4
"COG3078",-4,NA
"COG3086",-4,NA
"COG3088",NA,-4
"COG3096",-4,NA
"COG3101",-4,NA
"COG3116",NA,-4
"COG3119",NA,-4
"COG3142",NA,-4
"COG3177",-4,NA
"COG3181",-4,NA
"COG3186",-4,NA
